,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
257,1897,GGuA,OM,,,206," Kapellmeister Max v. Haken, Riga. 1892. 
"
258,1897,GGuA,OM,,,207," Kaufmann Alexander Goetz, Riga. 1892. 
"
259,1897,GGuA,OM,,,208," Pastor Harald Lange, Sunzeln. 1892. 
"
260,1897,GGuA,OM,,,209," Rechtsanwalt Karl Bergengrün, Riga. 1892. 
"
261,1897,GGuA,OM,,,210," Oberlehrer Victor v. Vetterlein, Riga. 1892. 
"
262,1897,GGuA,OM,,,211," Eduard v. Kreusch. 1892. 
"
263,1897,GGuA,OM,,,212," Dr. Victor Schwartz, Riga. 1892. 
"
264,1897,GGuA,OM,,,213," Rechtsanwalt Friedrich v. Sam son - Himmel-stjerna, Riga. 1892. 
"
265,1897,GGuA,OM,,,214," Privatdocent Mag. Ed. Wolter, St. Petersburg. 1892. 
"
266,1897,GGuA,OM,,,215," Inspector derrigaschen Stadt-Güter Erich v. Schultz, Riga. 1892. 
"
267,1897,GGuA,OM,,,216," Kaufmann Heinrich Eck, Riga. 1892. 
"
268,1897,GGuA,OM,,,217," Rechtsanwalt Nicolai v. Seeler, Riga. 1892. 
"
269,1897,GGuA,OM,,,218," Adolf Baron Tiesenhausen, Riga. 1892. 
"
270,1897,GGuA,OM,,,219," Ed. v. Transehe-Taurup, livländischer Landrath, Riga. 1892. 
"
271,1897,GGuA,OM,,,220," Oberlehrer Staatsrath Carl Walter, Riga. 1892. 
"
272,1897,GGuA,OM,,,221," Assessor des livl. Konsistoriums Arnold v. Gers­dorff, Riga. 1892. 13 194 
"
273,1897,GGuA,OM,,,222," Mag. jur. Wilhelm Kieseritzky, Riga. 1892. 
"
274,1897,GGuA,OM,,,223," Baron Armin v. Fölckersahin, Warwen bei Windau. 1892. 
"
275,1897,GGuA,OM,,,224," Martin Zimmermann, Schlock. 1892. 
"
276,1897,GGuA,OM,,,225," Akad. Maler Ernst Tode, Riga. 1892. 
"
277,1897,GGuA,OM,,,226," Redacteur Hugo v. Hafferberg, Petersburg. 1892. 
"
278,1897,GGuA,OM,,,227," Aeltester der Compagnie der Schwarzen Häupter Alexander Mentzendorff, Riga. 1892. 
"
279,1897,GGuA,OM,,,228," Dr. Friedrich Bienemann jun., Riga. 1892. Der­zeitiger Bibliothekar der Gesellschaft. 
"
280,1897,GGuA,OM,,,229," Oberlehrer Heinrich v. Holst, Riga. 1892. 
"
281,1897,GGuA,OM,,,230," Buchhändler E. Bruhns, Riga. 1892. 
"
282,1897,GGuA,OM,,,231," Cand. jur. Hermann v. Freymann, Nurmis. 1892. 
"
283,1897,GGuA,OM,,,232," Pastor Xaver Marnitz, Uexküll. 1893. 
"
284,1897,GGuA,OM,,,233," Buchhändler L. Hoerschelmann, Riga. 1893. 
"
285,1897,GGuA,OM,,,234," Historienmaler Hermann Baron Engelhardt, München. 1893. 
"
286,1897,GGuA,OM,,,235," Oberdirectionsrath der livl. adl. Güter-Creditsocietät Gotthard v. Vegesack auf Blumbergshof. 1893. 
"
287,1897,GGuA,OM,,,236," Albert v. Wolffeldt, Riga. 1893. 
"
288,1897,GGuA,OM,,,237," Max v. Sivers, Römershof, livländischer Landrath. 1893. 
"
289,1897,GGuA,OM,,,238," Pastor Gustav Cleemann in Pinkenhof. 1893. 
"
290,1897,GGuA,OM,,,239," Cand. jur. Ottokar v. Radecki, Riga. 1893. 
"
291,1897,GGuA,OM,,,240," Alexander v. Rudnicki, Riga. 1893. 
"
292,1897,GGuA,OM,,,241," Secretair Max Tobien, Fellin. 1893. 
"
293,1897,GGuA,OM,,,242," Edgar Armitstead zu Heringshof. 1893. 
"
294,1897,GGuA,OM,,,243," Rudolf v. Baehr zu Palzmar. 1893. 
"
295,1897,GGuA,OM,,,244," Emil v. Berens zu SchlosB Bersohn. 1893. 
"
296,1897,GGuA,OM,,,245," Kammerherr Graf Friedrich Berg zu Schloss Sagnitz. 1893. 
"
297,1897,GGuA,OM,,,246," Friedrich v. Berg, dim. rigascher Landrichter, Riga. 1893. 
"
298,1897,GGuA,OM,,,247," Ernst v. Blanckenhagen zu Klingenberg. 1893. 
"
299,1897,GGuA,OM,,,248," Gottlieb v. Blanckenhagen zu Weissenstein. 1893. 195 
"
300,1897,GGuA,OM,,,249," Harry v. Blanckenhagen zu Wiezeinliof. 1893. 
"
301,1897,GGuA,OM,,,250," Otto v. Blanckenhagen zu Allasch. 1893. 
"
302,1897,GGuA,OM,,,251," Otto v. Blanckenhagen zu Moritzberg. 1893. 
"
303,1897,GGuA,OM,,,252," William v. Blanckenhagen. 1893. 
"
304,1897,GGuA,OM,,,253," Valentin v. Bock zu Neu-Bornhusen. 1893. 
"
305,1897,GGuA,OM,,,254," Conrad Boltlio v. Hohenbach zu Alt-Wohlfahrt. 1893. 
"
306,1897,GGuA,OM,,,255," Dr. med. H. v. Brehm, Riga. 1893. 
"
307,1897,GGuA,OM,,,256," Heinrich Baron Campenhausen zu Tegasch. 1893. 
"
308,1897,GGuA,OM,,,257," Bernhard Baron Ceumern-Lindenstern zu Bres­lau (Livland). 1893. 
"
309,1897,GGuA,OM,,,258," Kreisdeputirter A. Baron Delwig zu Hoppenhof. 1893. 
"
310,1897,GGuA,OM,,,259," August Baron Fölckersahin zu Adsel-Koiküll. 1893. 
"
311,1897,GGuA,OM,,,260," Alexander Baron Freytag-Loringhoven, Riga. 1893. 
"
312,1897,GGuA,OM,,,261," Bruno v. Gersdorff zu Kulsdorf. 1893. 
"
313,1897,GGuA,OM,,,262," Kreisdeputirter Georg v. Gersdorff zu Daugeln. 1893. 
"
314,1897,GGuA,OM,,,263," Arthur v. Günzel zu Bauenhof. 1893. 
"
315,1897,GGuA,OM,,,264," Paul v. Hanenfeldt zu Absenau. 1893. 
"
316,1897,GGuA,OM,,,265," Arthur v. Helmersen zu Schloss Schujen. 1893. 
"
317,1897,GGuA,OM,,,266," Georg v. Helmersen zu Leliowa. 1893. 
"
318,1897,GGuA,OM,,,267," Ernst Baron Hoyningen-Huene zu Lelle. 1893. 
"
319,1897,GGuA,OM,,,268," Heinrich v. Kahlen zu Alt-Geistershof. 1893. 
"
320,1897,GGuA,OM,,,269," Maximilian v. Kreusch zu Saussen. 1893. 
"
321,1897,GGuA,OM,,,270," Carl Baron Krüdener zu Friedrichshof. 1893. 
"
322,1897,GGuA,OM,,,271," Moritz Baron Krüdener zu Sermus. 1893. 
"
323,1897,GGuA,OM,,,272," Moritz Baron Krüdener zu Suislep. 1893. 
"
324,1897,GGuA,OM,,,273," Woldemar Baron Krüdener zu Henselshof. 1893. 
"
325,1897,GGuA,OM,,,274," Eduard v. Lilienfeld zu Köhnhof. 1893. 
"
326,1897,GGuA,OM,,,275," Otto v. Löwenstern zu Schloss Kokenhusen. 1893. 
"
327,1897,GGuA,OM,,,276," Conrad Baron Maydell zu Krüduershof. 1893. 
"
328,1897,GGuA,OM,,,277," Gustav Baron Maydell zu Podis. 1893. 13* 196 
"
329,1897,GGuA,OM,,,278," Kreisdeputirter Woldemar Baron Maydell zu Martzen. 1893. 
"
330,1897,GGuA,OM,,,279," Theodor Graf Medem zu Stockmannshof. 1893. 
"
331,1897,GGuA,OM,,,280," August Graf Mellin zu Lappier. 1893. 
"
332,1897,GGuA,OM,,,281," Landrath a. D. Adalbert Baron Mengden zu Eck. 1893. 
"
333,1897,GGuA,OM,,,282," Guido v. Numers zu Idwen. 1893. 
"
334,1897,GGuA,OM,,,283," Kreisdeputirter Arvid v. Oettingen zu Luhdenhof. 1893. 
"
335,1897,GGuA,OM,,,284," Richard v. Oettingen zu Wissust. 1893. 
"
336,1897,GGuA,OM,,,285," Peter Baron Pahlen zu Fehteln. 1893. 
"
337,1897,GGuA,OM,,,286," Iwan v. P an der. 1893. 
"
338,1897,GGuA,OM,,,287," Nicolai v. Pander zu Ronneburg-Neuhof. 1893. 
"
339,1897,GGuA,OM,,,288," Peter v. Pander zu Ogershof. 1893. 
"
340,1897,GGuA,OM,,,289," Alexander v. Pistohlkors zu Koltzen. 1893. 
"
341,1897,GGuA,OM,,,290," Eugen v. Pistohlkors zu Idsel. 1893. 
"
342,1897,GGuA,OM,,,291," Constantin v. Rautenfeld zu Gross-Buschhof. 1893. 
"
343,1897,GGuA,OM,,,292," Eberhard v. Rautenfeld. 1893. 
"
344,1897,GGuA,OM,,,293," Georg v. Rautenfeld zu Ringmundshof. 1893. 
"
345,1897,GGuA,OM,,,294," Residirender Kreismarschall Max Baron v. d. Ropp zu Bixten in Kurland. 1893. 
"
346,1897,GGuA,OM,,,295," Alfred v. Roth zu Rösthof. 1893. 
"
347,1897,GGuA,OM,,,296," Woldemar v. Roth zu Tilsit. 1893. 
"
348,1897,GGuA,OM,,,297," Gerhard v. Samson zu Uelzen. 1893. 
"
349,1897,GGuA,OM,,,298," Alfred Baron Schoultz-Ascheraden zu Eckhof. 1893. 
"
350,1897,GGuA,OM,,,299," Alfred Baron Schoultz-Ascheraden zu Schloss Ascheraden. 1893. 
"
351,1897,GGuA,OM,,,300," Ritterschafts-Notair Friedrich Baron Schoultz-Ascheraden, Riga. 1893. 
"
352,1897,GGuA,OM,,,301," Robert Baron Schoultz-Ascheraden, Riga. 1893. 
"
353,1897,GGuA,OM,,,302," Arthur Baron Schoultz-Ascheraden zu Gulbern. 1893. 
"
354,1897,GGuA,OM,,,303," Alexander v. Sivers zu Rappin. 1893. 
"
355,1897,GGuA,OM,,,304," Alfred v. Sivers zu Euseküll. 1893. 
"
356,1897,GGuA,OM,,,305," Frommhold v. Sivers zu Schloss Randen. 1893. 397 
"
357,1897,GGuA,OM,,,306," Nicolai v. Sivers zu Sossaar. 1893. 
"
358,1897,GGuA,OM,,,307," Leopold v. Sivers zu Walguta. 1893. 
"
359,1897,GGuA,OM,,,308," Michael v. Sommer zu Kadfer. 1893. 
"
360,1897,GGuA,OM,,,309," Charles Baron Stackelberg zu Abia. 1893. 
"
361,1897,GGuA,OM,,,310," Kreisdeputirter Victor Baron Stackelberg zu Kardis. 1893. 
"
362,1897,GGuA,OM,,,311," Julius Stahl zu Vegesacksholm. 1893. 
"
363,1897,GGuA,OM,,,312," Wilhelm Baron Stael v. Holstein zu Waldhof. 1893. 
"
364,1897,GGuA,OM,,,313," Alexander Baron Stael v. Holstein zu Uhla. 1893. 
"
365,1897,GGuA,OM,,,314," Edgar v. Strandmann zu Zirsten. 1893. 
"
366,1897,GGuA,OM,,,315," Kassadeputirter Alexander v. Strykzu Köppo. 1893. 
"
367,1897,GGuA,OM,,,316," Oscar v. Stryk zu Tignitz. 1893. 
"
368,1897,GGuA,OM,,,317," Alexander v. Stryk zu Palla. 1893. 
"
369,1897,GGuA,OM,,,318," Friedrich v. Stryk zu Morsel. 1893. 
"
370,1897,GGuA,OM,,,319," George Baron Ungern-Sternberg zu Alt-Anzen. 1893. 
"
371,1897,GGuA,OM,,,320," Kreisdeputirter Oswald Baron Ungern-Sternberg zu Schloss Fellin. 1893. 
"
372,1897,GGuA,OM,,,321," Oscar Baron Vietinghof zu Schloss Salisburg. 1893. 
"
373,1897,GGuA,OM,,,322," Nicolai v. Wahl zu Pajus. 1893. 
"
374,1897,GGuA,OM,,,323," Eduard v. Wahl zu Addafer. 1893. 
"
375,1897,GGuA,OM,,,324," Reinhold v. Wahl zu Lustefer. 1893. 
"
376,1897,GGuA,OM,,,325," Emil Baron Wolff zu Waldeck. 1893. 
"
377,1897,GGuA,OM,,,326," Gaston Baron Wolff zu Kalnemoise. 1893. 
"
378,1897,GGuA,OM,,,327," Alfred Baron Wolff zu Semershof. 1893. 
"
379,1897,GGuA,OM,,,328," Kreisdeputirter James Baron Wolff zu Schloss Rodenpois. 1893. 
"
380,1897,GGuA,OM,,,329," Director der estn. Districtsdirection der adeligen Gütercreditsocietät Arthur v. Wulf, Jurjew (Dorpat). 1893. 
"
381,1897,GGuA,OM,,,330," Eduard v. Wulf jun. zu Menzen. 1893. 
"
382,1897,GGuA,OM,,,331," Adolf v. Wulf zu Schloss Sesswegen. 1893. 
"
383,1897,GGuA,OM,,,332," James v. Zur-Mühlen zu Alt-Bornhusen. 1893, 198 
"
384,1897,GGuA,OM,,,333," Georg v. Zur-Mühlen zu Bentenhof. 1893. 
"
385,1897,GGuA,OM,,,334," Dr. Friedrich v. Zur-Mühlen zu Arrohof. 1893. 
"
386,1897,GGuA,OM,,,335," Walther v. Zur-Mühlen zu Judasch. 1893. 
"
387,1897,GGuA,OM,,,336," Leo v. Zur-Mühlen zu Woiseck. 1893. 
"
388,1897,GGuA,OM,,,337," Kaufmann Ludwig Frey, Riga. 1893. 
"
389,1897,GGuA,OM,,,338," Consul P. Bornholdt, Riga. 1893. 
"
390,1897,GGuA,OM,,,339," Dr. med. Albert Henko, Schlock. 1893. 
"
391,1897,GGuA,OM,,,340," Stadtrath Jacob Erhardt, Riga. 1893. 
"
392,1897,GGuA,OM,,,341," Oscar v. Löwis of Menar auf Kudling. 1893. 
"
393,1897,GGuA,OM,,,342," Pontus v. Knorring, ehem. Attache der russischen Gesandtschaft in Rom, Jurjew (Dorpat). 1893. 
"
394,1897,GGuA,OM,,,343," Bgolf v. Knorring, ehem. Secretair der russischen Botschaft in Berlin. 1893. 
"
395,1897,GGuA,OM,,,344," Gymnasiallehrer Staatsrath Johannes v. Eckardt, Riga. 1893. 
"
396,1897,GGuA,OM,,,345," Cand.hist. Arnold Feuereisen, Jurjew(Dorpat). 1893. 
"
397,1897,GGuA,OM,,,346," Nicolai v. Roth, Kreischef in Werro. 1893. 
"
398,1897,GGuA,OM,,,347," Louis Baron Nolcken, ehem. älterer Gehilfe des Kreischefs in Werro. 1893. 
"
399,1897,GGuA,OM,,,348," Pastor J. Kerg in Kerjel auf Oesel. 1893. 
"
400,1897,GGuA,OM,,,349," Dim. Bürgermeister R. Pohlmann in Schlock. 1893. 
"
401,1897,GGuA,OM,,,350," Alexander Baron Lieven, Mitau. 1893. 
"
402,1897,GGuA,OM,,,351," Stadtsecretair N. Carlberg, Riga. 1893. 
"
403,1897,GGuA,OM,,,352," Aeltester der grossen Gilde Buchhändler Alexander Stieda, Riga. 1893. 
"
404,1897,GGuA,OM,,,353," Karl v. Reisner, Riga. 1893. 
"
405,1897,GGuA,OM,,,354," Pastor W. Plutte, Riga. 1894. 
"
406,1897,GGuA,OM,,,355," Karl Koken v. Grünbladt, Wenden. 1894. 
"
407,1897,GGuA,OM,,,356," Edgar v. Löwenstern auf Wohuarshof. 1894. 
"
408,1897,GGuA,OM,,,357," Magnus v. Brummer auf Wilgahlen (Kurland). 1894. 
"
409,1897,GGuA,OM,,,358," Rechtsanwalt Richard Muenx, Riga. 1894. 
"
410,1897,GGuA,OM,,,359," Kaufmann Alex. Redlich, Riga. 1894. 
"
411,1897,GGuA,OM,,,360," Cand. ehem. Hermann v. Radecki, Riga. 1894. 
"
412,1897,GGuA,OM,,,361," Maximilian v. Reichard, Riga. 1894. 
"
413,1897,GGuA,OM,,,362," Dr. med. August Berkholz, Riga. 1894. 199 
"
414,1897,GGuA,OM,,,363," Ed. Baron Campenhausen zu Ilsen, livländischer Landrath. 1894. 
"
415,1897,GGuA,OM,,,364," Axel Baron Nolcken zu Moisekatz, livländischer Landrath. 1894. 
"
416,1897,GGuA,OM,,,365," Nicolas Baron Wolff, St. Petersburg. 1894. 
"
417,1897,GGuA,OM,,,366," Dr. med. Friedrich Hach, Riga. 1894. 
"
418,1897,GGuA,OM,,,367," Dr. med. Th. Tiling, Director der Irrenanstalt Rothenberg in Riga. 1894. 
"
419,1897,GGuA,OM,,,368," Dim. Kirchspielsrichter Arthur v. Wolffeldt, Kremon. 1894. 
"
420,1897,GGuA,OM,,,369," Aelterer Gehilfe des rig. Kreischefs Max v. Radecki, Riga. 1894. 
"
421,1897,GGuA,OM,,,370," Secretair cand. jur. Heinrich Jochumsen, Riga. 1894. 
"
422,1897,GGuA,OM,,,371," Dr. med. Johann Redlich, Riga. 1894. 
"
423,1897,GGuA,OM,,,372," Secretair des rig. Stadtamts Ernst v. Boetticher, Riga. 1894. 
"
424,1897,GGuA,OM,,,373," Manfred Baron Wolff, Riga. 1894. 
"
425,1897,GGuA,OM,,,374," Rechtsanwalt Max Hilweg, Riga. 1894. 
"
426,1897,GGuA,OM,,,375," Oberlehrer Hermann Pflaum, Riga. 1894. 
"
427,1897,GGuA,OM,,,376," Arist Baron Wolff, St. Petersburg. 1894. 
"
428,1897,GGuA,OM,,,377," Pastor Gotthilf Hillner, Kokenhusen. 1894. 
"
429,1897,GGuA,OM,,,378," S. Nowitzky, Riga. 1894. 
"
430,1897,GGuA,OM,,,379," Kreisdeputirter Balthasar Baron Campenhausen auf Aahof. 1894. 
"
431,1897,GGuA,OM,,,380," Reinhold v. Klot auf Baltenau. 1894. 
"
432,1897,GGuA,OM,,,381," Dimitt. Kreisdeputirter Charles v. Transehe-Roseneck auf Seisau. 1894. 
"
433,1897,GGuA,OM,,,382," General George v. Transehe-Roseneck, Komman­deur der Garde-Kürassiere Ihrer Maj. der Kaiserin, Gatschina. 1894. 
"
434,1897,GGuA,OM,,,383," Otto v. Transehe - Roseneck auf Bolwa. 1894. 
"
435,1897,GGuA,OM,,,384," Nicolas v. Transehe auf Wrangeishof. 1894. 
"
436,1897,GGuA,OM,,,385," Roderich v. Transehe auf Wattram. 1894. 
"
437,1897,GGuA,OM,,,386," Dr. Hermann Baron Engelhardt, Leipzig. 1894. 200 
"
438,1897,GGuA,OM,,,387," Dr. med. Arved Berteis, Riga. 1894. 
"
439,1897,GGuA,OM,,,388," Schulvorsteher a. D. Karl Fowelin, Riga. 1894. 
"
440,1897,GGuA,OM,,,389," Cand. jur. Heinrich v. Ulrichen, Riga. 1894. 
"
441,1897,GGuA,OM,,,390," Dr. med. W. v. Bock, dim. Stadthaupt von Jurjew (Dorpat). 1894. 
"
442,1897,GGuA,OM,,,391," Consul Nie. Kamarin, Riga. 1894. 
"
443,1897,GGuA,OM,,,392," Fürst Nicolai Krapotkin, Segewold. 1894. 
"
444,1897,GGuA,OM,,,393," Consul Eugen Schwartz, Riga. 1894. 
"
445,1897,GGuA,OM,,,394," Kaufmann Friedrich Rohloff, Riga. 1894. 
"
446,1897,GGuA,OM,,,395," Staatsrath Gustav v. Schoepff, Riga. 1894. 
"
447,1897,GGuA,OM,,,396," Dr. med. Adolf Bergmann, Riga. 1894. 
"
448,1897,GGuA,OM,,,397," Max Schoeler, Stadthaupt von Fellin. 1894. 
"
449,1897,GGuA,OM,,,398," Rendant der Oberdirection des livl. adl. Creditvereins Edmund Baron Sass, Riga. 1894. 
"
450,1897,GGuA,OM,,,399," Alexander Reim in Nordeckshof. 1894. 
"
451,1897,GGuA,OM,,,400," Friedrich v. Saenger zu Duhrenhof. 1894. 
"
452,1897,GGuA,OM,,,401," Pastor August Eckhardt, Riga. 1894. 
"
453,1897,GGuA,OM,,,402," Ernst v. Petersen, Nitau. 1894. 
"
454,1897,GGuA,OM,,,403," Prof. Dr. med. Oscar v. Petersen, St. Petersburg. 1894. 
"
455,1897,GGuA,OM,,,404," Dr. med. Martin Rossini, Riga. 1894. 
"
456,1897,GGuA,OM,,,405," Dr. med. Julius Bernsdorff, Riga. 1894. 
"
457,1897,GGuA,OM,,,406," H. Graf Rehbinder zu Uddrich, estländischer Land­rath. 1894. 
"
458,1897,GGuA,OM,,,407," Aeltester gr. Gilde Ernst Kerkovius, Riga. 1894. 
"
459,1897,GGuA,OM,,,408," Charles v. Brümmer zu Klauenstein. 1894. 
"
460,1897,GGuA,OM,,,409," Architekt Edmund v. Trompowsky, Riga. 1894. 
"
461,1897,GGuA,OM,,,410," Secretair cand. jur. Paul Grossmann, Riga. 1894. 
"
462,1897,GGuA,OM,,,411," Secretair des Riga-Wolmarschen Vormundschafts­amtes Ernst Schwartz, Riga. 1894. 
"
463,1897,GGuA,OM,,,412," Oberlehrer Wladislaw Lichtarowicz, Riga. 1894. 
"
464,1897,GGuA,OM,,,413," Dr. Alfred Hedenstroem, Riga. 1895. 
"
465,1897,GGuA,OM,,,414," Ingenieur Rudolf Frisch, Riga. 1895. 
"
466,1897,GGuA,OM,,,415," Dispacheur cand. jur. Daniel Zimmermann, Riga. 1895. 201 
"
467,1897,GGuA,OM,,,416," Kaufmann James Bevan Redlich, Riga. 1895. 
"
468,1897,GGuA,OM,,,417," Kaufmann Aurel Grade, Riga. 1895. 
"
469,1897,GGuA,OM,,,418," Pastor Karl Rottermund, Riga. 1895. 
"
470,1897,GGuA,OM,,,419," Kaufmann Alexander Trantz, Riga. 1895. 
"
471,1897,GGuA,OM,,,420," Cand. astr. Gotthard Schweder jun., Riga. 1895. 
"
472,1897,GGuA,OM,,,421," Stadtoberingenieur Adolf Agthe, Riga. 1895. 
"
473,1897,GGuA,OM,,,422," Oberlehrer Paul Ehlers, Riga. 1895. 
"
474,1897,GGuA,OM,,,423," Rechtsanwalt Harry v. Broecker, Jurjew (Dorpat). 1895. 
"
475,1897,GGuA,OM,,,424," Richard Daugull, Besitzer von Hollershof. 1895. 
"
476,1897,GGuA,OM,,,425," Oberlehrer Titus Christiani, Kiew. 1895. 
"
477,1897,GGuA,OM,,,426," Secretair des livl. statist. Comitds Victor Vogel, Riga. 1895. 
"
478,1897,GGuA,OM,,,427," Apotheker Nicolai Kieseritzky, Riga. 1895. 
"
479,1897,GGuA,OM,,,428," Pastor Roderich v. Bidder in Lais. 1895. 
"
480,1897,GGuA,OM,,,429," Ingenieur-Chemiker Arved Baron Ungern-Stern-berg, Riga. 1895. 
"
481,1897,GGuA,OM,,,430," Hans Baron Rosen zu Gross-Roop. 1895. 
"
482,1897,GGuA,OM,,,431," Arnold Baron Vietinghof, Riga. 1895. 
"
483,1897,GGuA,OM,,,432," Redacteur Theodor Neander, Mitau. 1895. 
"
484,1897,GGuA,OM,,,433," Dr. med. Ernst v. Radecki, Riga. 1895. 
"
485,1897,GGuA,OM,,,434," Geh. Medicinalrath Professor Dr. E rn s t v. B er gm a nn, Berlin. 1895. 
"
486,1897,GGuA,OM,,,435," Districtsinspector der Accise Emil Baron Orgie s-Rutenberg, Doblen. 1895. 
"
487,1897,GGuA,OM,,,436," Stadtsecretair Waltherv. Zeddelmann,Werro. 1895. 
"
488,1897,GGuA,OM,,,437," Rechtsanwaltsgehilfe George Baron Wrangeil, Werro. 1895. 
"
489,1897,GGuA,OM,,,438," Fürst Seraphin P. Manssyrew, Werro. 1895. 
"
490,1897,GGuA,OM,,,439," Schulvorsteher Heinrich Wagner, Narva. 1895. 
"
491,1897,GGuA,OM,,,440," Alexander Baron Staöl v. Holstein, Samm. 1895. 
"
492,1897,GGuA,OM,,,441," Collegienrath Emil v. Klein, Riga. 1895. 
"
493,1897,GGuA,OM,,,442," Harald Baron Loudon, Schloss Serben. 1895. 
"
494,1897,GGuA,OM,,,443," Dr. med. Werner Waldhauer, Riga. 1895. 
"
495,1897,GGuA,OM,,,444," Dr. med. Edmund Blumenbach, Riga. 1895. 202 
"
496,1897,GGuA,OM,,,445," Bankbeamter Georg Treymann, Riga. 1895. 
"
497,1897,GGuA,OM,,,446," Gehilfe des Jurisconsulten im Justizministerium Rudolf v. Frey mann, St. Petersburg. 1895. 
"
498,1897,GGuA,OM,,,447," Georg v. Schroeders, Riga. 1895. 
"
499,1897,GGuA,OM,,,448," Cand. hist. Woldemar Wulffius, Moskau. 1895. 
"
500,1897,GGuA,OM,,,449," Oberpastor Emil Kaehlbrandt, Riga. 1895. 
"
501,1897,GGuA,OM,,,450," Redacteur Carl Stavenhagen, Riga. 1895. 
"
502,1897,GGuA,OM,,,451," Stud. polyt. Alexander v. Sieber, Riga. 1896. 
"
503,1897,GGuA,OM,,,452," Dr. med. Ernst Masing, St. Petersburg. 1896. 
"
504,1897,GGuA,OM,,,453," Kaufmann Georg Stolzer, Jurjew (Dorpat). 1896. 
"
505,1897,GGuA,OM,,,454," Landwirth Paul Sellmer. 1896. 
"
506,1897,GGuA,OM,,,455," Rechtsanwaltsgehilfe Richard v. Hehn, Riga. 1896. 
"
507,1897,GGuA,OM,,,456," Oberlehrer Hermann Hillner, Riga. 1896. 
"
508,1897,GGuA,OM,,,457," Oberlehrer Georg Schnering, Reval. 1896. 
"
509,1897,GGuA,OM,,,458," Banquier Victor Smolian, Riga. 1896. 
"
510,1897,GGuA,OM,,,459," Kaufmann Heinrich Kehrhahn, Riga. 1896. 
"
511,1897,GGuA,OM,,,460," Cand. jur. Karl v. Boetticher, Riga. 1896. 
"
512,1897,GGuA,OM,,,461," Dr. med. Eduard Anspach, Riga. 1896. 
"
513,1897,GGuA,OM,,,462," Heinrich Goerke, St. Petersburg. 1896. 
"
514,1897,GGuA,OM,,,463," Stud. polyt. Oswald Grossmann, Riga. 1896. 
"
515,1897,GGuA,OM,,,464," Emanuel Baron Mengden zu Golgowsky. 1896. 
"
516,1897,GGuA,OM,,,465," Vereid. Rechtsanwalt Alexander Weber, Riga. 1896. 
"
517,1897,GGuA,OM,,,466," Konrad v. Knieriem zu Muremoise. 1896. 
"
518,1897,GGuA,OM,,,467," Reinhold v. Liphart zu Rathshof. 1896. 
"
519,1897,GGuA,OM,,,468," Ferdinand v. Liphart zu Torma. 1896. 
"
520,1897,GGuA,OM,,,469," Oberforstmeister Emil v. Stryk zu Wiezemhof. 1896. 
"
521,1897,GGuA,OM,,,470," Harald v. Stryk zu Owerlack. 1896. 
"
522,1897,GGuA,OM,,,471," Reinhard Baron Dalwigk-LichtenfelszuNurmis. 1896. 
"
523,1897,GGuA,OM,,,472," Guido Eckardt, Riga. 1896. 
"
524,1897,GGuA,OM,,,473," Cand. oec. pol. Alexander Pander, Riga. 1896. 
"
525,1897,GGuA,OM,,,474," Max v. Heimann, Riga. 1896. 
"
526,1897,GGuA,OM,,,475," Mag. hist. Ed. Fehre, Riga. 1896. 
"
527,1897,GGuA,OM,,,476," Henry Armitstead, Riga. 1896. 
"
528,1897,GGuA,OM,,,477," Oberlehrer Karl Schomacker, Ruil (Estland). 1896. 203 
"
529,1897,GGuA,OM,,,478," Oberlehrer Oscar Neumann, St. Petersburg. 1896. 
"
530,1897,GGuA,OM,,,479," Erbl. Ehrenbürger Friedrich Kroug, St. Peters­burg. 1896. 
"
531,1897,GGuA,OM,,,480," Oberlehrer Dr. geogr. Karl Hiekisch, St. Peters­burg. 1896. 
"
532,1897,GGuA,OM,,,481," Dr. jur. Gustav v. Boetticher, St. Petersburg. 1896. 
"
533,1897,GGuA,OM,,,482," Dr. med. Otto Klemm, Riga. 1897. 
"
534,1897,GGuA,OM,,,483," Buchhändler Georg Jonck, Riga. 1897. 
"
535,1897,GGuA,OM,,,484," Kaufmann Heinrich Schomacker, Riga. 1897. 
"
536,1897,GGuA,OM,,,485," Musikdirector Wilhelm Bergner, Riga. 1897. 
"
537,1897,GGuA,OM,,,486," Kaufmann Karl Poorten, Riga. 1897. 
"
538,1897,GGuA,OM,,,487," Kaufmann Karl Rahlenbeck, Riga. 1897. 
"
539,1897,GGuA,OM,,,488," Pastor Peter Harald Poelchau, Riga. 1897. 489 Director Burchard Moritz, Riga. 1897. 
"
540,1897,GGuA,OM,,,490," Oberlehrer Karl Boy, Mitau. 1897. 
"
541,1897,GGuA,OM,,,491," Gustav v. Rathlef zu Tammist. 1897. 
"
542,1897,GGuA,OM,,,492," Bernhard v. Bock zu Schwarzhof. 1897. 
"
543,1897,GGuA,OM,,,493," Franz Redlich, Riga. 1897. 
"
544,1897,GGuA,OM,,,494," Dr. med. J. Rulle, Riga. 1897. 
"
545,1897,GGuA,OM,,,495," Rechtsanwalt Friedrich v. Samson-Himmelstjerna jun., Riga. 1897. 
"
546,1897,GGuA,OM,,,496," Dr. med. Alfred Schneider, Trikaten. 1897. 
"
