,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
219,1904,GGuA,OM,,,177," Direktor der Stadt-Realschule Wirkl. Staatsrat Heinrich Hellmann, Riga, Stadt-Realschule. 1884. 
"
220,1904,GGuA,OM,,,178," Oberlehrer Moritz Hellmann, Stadt-Töchterschule. 1904. 
"
221,1904,GGuA,OM,,,179," Reinhold v. Helmersen zu Sawensee über Modohn. 1902. 
"
222,1904,GGuA,OM,,,180," Livländischer Landrat Viktor v. Helmersen zu Neu-Woidoma über Fellin. 1891. 
"
223,1904,GGuA,OM,,,181," Kaiserl. deutscher Generalkonsul a. D. Karl Helmsing, Riga, Nikolaistrasse As 4 I. 1888. 
"
224,1904,GGuA,OM,,,182," Karl v. Hesse, St. Petersburg, IIIjrHCcejitöyprcKiH npocneKTt As 45 kb. 11. 1887. 
"
225,1904,GGuA,OM,,,183," Friedrich Baron Heyking zu Sassmacken in Kurland. 1900. 
"
226,1904,GGuA,OM,,,184," Dim. Stadtrat Alfred Hillner, Riga, Todlebenboulevard As 11. 1882. 
"
227,1904,GGuA,OM,,,185," Pastor Gotthilf Hillner, Kokenhusen. 1894. 
"
228,1904,GGuA,OM,,,186," Rechtsanwalt Max Hilweg, Riga, Thronfolgerboulevard As 1. 1894. 
"
229,1904,GGuA,OM,,,187," Robert v. Hirschheydt, Riga, Ritterhaus. 1898. 315 
"
230,1904,GGuA,OM,,,188," Rechtsanwalt Alexander Hoff, Riga, Gr. Schmiedestrasse JV° 31. 1902. 
"
231,1904,GGuA,OM,,,189," Eduard Hoff, Riga, Nikolaistrasse JV® 69. 1885. 
"
232,1904,GGuA,OM,,,190," Pastor Theodor Hoffmann, Riga, Gr. Jakobstrasse N® 26. 1890. 
"
233,1904,GGuA,OM,,,191," Oberlehrer Staatsrat Bernhard Hollander, Riga, I. Weidendamm JV» 3 Q. 7. 1882. Derzeitiger Präsident der Gesellschaft. 
"
234,1904,GGuA,OM,,,192," Pastor Franz Hollmann, Rauge über Werro. 1904. 
"
235,1904,GGuA,OM,,,193," Cand. oec. pol. Hans Hollmann, Riga, Mittelstrasse ü\® 3 Q. 13. 1899. 
"
236,1904,GGuA,OM,,,194," Gymnasialdirektor Mag. Rudolf Hollmann, Goldingen. 1903. 
"
237,1904,GGuA,OM,,,195," Ernst Baron Hoyningen-Huene zu Lelle über Lelle. 1893. 
"
238,1904,GGuA,OM,,,196," Dr. med. Isaak Joffe, Riga, Suworowstrasse N° 29. 1903. 
"
239,1904,GGuA,OM,,,197," Ingenieur Eugen v. Irmer, Papierfabrik Ligat. 1902. 
"
240,1904,GGuA,OM,,,198," Cand. oec. pol. Otto v. Irmer, Riga, Nikolaistrasse N® 8 Q. 7. 1900. 
"
241,1904,GGuA,OM,,,199," Kaufmann Eugen Irschick, Riga, Nikolaiboulevard JV® 9. 1902. 
"
242,1904,GGuA,OM,,,200," Stadtrat Oskar Jaksch, Riga, Antonienstrasse N® 2. 1887. 
"
243,1904,GGuA,OM,,,201," Ältester der Grossen Gilde Robert Jaksch, Riga, Kauf­strasse A® 9 II. 1881. Derzeitiges Mitglied des Direkto­riums der Gesellschaft. 
"
244,1904,GGuA,OM,,,202," Sekretär cand. jur. Heinrich Jochumsen, Riga, Alexander­strasse 50. 1894. 
"
245,1904,GGuA,OM,,,203," Buchhändler Georg Jonck, Riga, Kaufstrasse N» 3. 1897. 
"
246,1904,GGuA,OM,,,204," Landhauptmann Karl JUrgensohn, Semenow. r. CeMeHOBt, HHaceropoÄCKofi ryö. 1891. 
"
247,1904,GGuA,OM,,,205," Rechtsanwalt Alexander Kaehlbrandt, Riga, Marstallstrasse JV® 25. 1900. 
"
248,1904,GGuA,OM,,,206," Rechtsanwalt August Kaehlbrandt, Riga, Gr. Schlossstrasse JV» 18 II. 1868. 
"
249,1904,GGuA,OM,,,207," Oberpastor Emil Kaehlbrandt, Riga, Basteiboulevard J6 9 a. 1895. 
"
250,1904,GGuA,OM,,,208," Livl. Kreisdeputierter Dr. Heinrich v. Kahlen zu Alt-Gei-stershof über Sesswegen. 1893. 
"
251,1904,GGuA,OM,,,209," Kaufmann Heinrich Kehrhahn, Riga, Gr. Sandstrasse JM® 34. 1896. 316 
"
252,1904,GGuA,OM,,,210," Dr. med. Alexander Keilmann, Riga, Andreasstrasse JV« 3. 1900. 
"
253,1904,GGuA,OM,,,211," Pastor Karl Keller, Riga, Newastrasse JV« 26 Q. 20. 1898. 
"
254,1904,GGuA,OM,,,212," Ältester der Grossen Gilde Ernst Kerkovius, Riga, Ecke der Kalk- und Scharrenstrasse. 1894. 
"
255,1904,GGuA,OM,,,213," Redakteur Paul Kerkovius, Riga, Redaktion des „Rigaer Tageblatts"". 1892. 
"
256,1904,GGuA,OM,,,214," Gutsbesitzer Theodor Kerkovius zu Saadsen. Riga, Gertrud­strasse JV« 13. 1899. 
"
257,1904,GGuA,OM,,,215," Kaufmann Wilhelm Kerkovius, Riga, Gr. Sandstrasse JV« 17. 1892. 
"
258,1904,GGuA,OM,,,216," Oberlehrer Staatsrat Friedrich v. Keussler, St. Petersburg, 3>ypniTaTCKaa JV« 12 kb. 17. 1884. 
"
259,1904,GGuA,OM,,,217," Graf Theodor v. Keyserling, MaaryaceHt iep. JlHyinKH, KoBeH-ckoö ry6. 1887. 
"
260,1904,GGuA,OM,,,218," Cand. jur. Alfons v. Kieseritzky, Wenden. 1887. 
"
261,1904,GGuA,OM,,,219," Apotheker Nikolai Kieseritzky, Riga, Scheunenstrasse 20, Schwan-Apotheke. 1895. 
"
262,1904,GGuA,OM,,,220," Dim. Obersekr. Mag. jur. Wilhelm Kieseritzky, Riga, Kirchen-strasse JV« 13. 1892. 
"
263,1904,GGuA,OM,,,221," Rechtsanwalt Woldemar Kiparsky, Riga, Thronfolgerboule­vard 21. 1901. 
"
264,1904,GGuA,OM,,,222," Sekretär der livländ. adeligen Kreditsozietät Friedrich Kir-stein, Riga, Livl. adl. Kreditsozietät. 1869. 
"
265,1904,GGuA,OM,,,223," Kollegienrat Emil v. Klein, Riga, Herrenstrasse JV« 2. 1895. 
"
266,1904,GGuA,OM,,,224," Dr. med. Paul Klemm, Riga, Basteiboulevard JV; 9 I. 1898. 
"
267,1904,GGuA,OM,,,225," Hofrat Adolf Klingenberg, Riga, Gr. Sandstrasse JVs 5. 1865. 
"
268,1904,GGuA,OM,,,226," Ritterschaftsrentmeister August v. Klot, Riga, Ritterhaus. 1888. 
"
269,1904,GGuA,OM,,,227," Reinhold v. Klot zu Odsen. Riga, Elisabethstr. JV? 8. 1894. 
"
270,1904,GGuA,OM,,,228," Werner v. Klot, Riga. 1904. 
"
271,1904,GGuA,OM,,,229," Oberlandesgerichtsrat Dr. jur. August v. Knieriem, Hamburg. 1874. 
"
272,1904,GGuA,OM,,,230," Konrad v. Knieriem zu Muremoise über Wolmar. 1896. 
"
273,1904,GGuA,OM,,,231," Professor am baltischen Polytechnikum Dr. Woldemar v. Knieriem, Peterhof über Olai. 1901. 317 
"
274,1904,GGuA,OM,,,232," Egolf v. Knorring, ehem. Sekretär der russischen Botschaft in Berlin, Jurjew (Dorpat). 1893. 
"
275,1904,GGuA,OM,,,233," Pontus v. Knorring, ehem. Attache der russischen Gesandt­schaft in Rom, Jurjew (Dorpat), Gartenstrasse JV; 19. 1893. 
"
276,1904,GGuA,OM,,,234," Karl Koken v. Grünbladt, Birkenruh bei Wenden. 1894. 
"
277,1904,GGuA,OM,,,235," Beamter der rig. Steuerverwaltung August Krah, Riga, Kl. Goldinger Strasse JV; 4 I. 1903. 
"
278,1904,GGuA,OM,,,236," Karl Krannhals, Riga, Expedition der „Düna-Zeitung"". 1880. 
"
279,1904,GGuA,OM,,,237," Fürst Nikolai Krapotkin zu Segewold. 1894. 
"
280,1904,GGuA,OM,,,238," Eduard v. Kreusch. 1892. 
"
281,1904,GGuA,OM,,,239," Livländischer Kreisdeputierter Maximilian v. Kreusch zu Saussen über Stockmannshof. 1893. 
"
282,1904,GGuA,OM,,,240," Kaufmann Gottlieb,Heinrich Kroeger, Riga, Sünderstrasse JV» 13. 1901. 
"
283,1904,GGuA,OM,,,241," Moritz Baron Krüdener zu Suislep über Pellin. 1893. 
"
284,1904,GGuA,OM,,,242," Woldemar Baron Krüdener zu Henselshof über Rujen. 1893. 
"
285,1904,GGuA,OM,,,243," Pastor Leopold Krüger, Wolmar. 1891. 
"
286,1904,GGuA,OM,,,244," Pastor Paul Krüger, Sessau in Kurland über Elley. 1902. 
"
287,1904,GGuA,OM,,,245," Rittmeister Alfred v. Krusenstern, Strelna bei Peterhof. 1900. 
"
288,1904,GGuA,OM,,,246," Konsulent Heinrich Kuchczynski, Riga, Thronfolgerboulevard J\; 4. 1876. 
"
289,1904,GGuA,OM,,,247," Architekt Eduard Kupffer, Riga, Mühlenstrasse 72. 1902. 
"
290,1904,GGuA,OM,,,248," Pastor Wilhelm Kupffer, Schleck in Kurland über Goldingen. 1902. 
"
291,1904,GGuA,OM,,,249," Eduard Kurschewitz, Riga, Pauluccistrasse Nt 11 Q. 5. 1900. 
"
292,1904,GGuA,OM,,,250," Kaufmann Heinrich Kymmel, Riga, Gerberstrasse JV; 2/4. 1884. 
"
293,1904,GGuA,OM,,,251," Ältester der Grossen Gilde, Buchhändler Nikolai Kymmel jun., Riga, Kymmels Buchhandlung. 1884. 
"
294,1904,GGuA,OM,,,252," Ältester der Grossen Gilde, Buchhändler Nikolai Kymmel 
"
295,1904,GGuA,OM,,,sen,", Riga, Gr. Pferdestrasse JVs 27 I. 1843. 
"
296,1904,GGuA,OM,,,253," Pastor Harald Lange, Sunzel über Segewold. 1892. 
"
297,1904,GGuA,OM,,,254," Dim. Assessor Ludwig Lange, Riga, Kl. Schlossstrasse JV* 3. 1886. 
"
298,1904,GGuA,OM,,,255," Gutsbesitzer Hermann Lasch, Riga, Packhausstrasse N> 1. 1898. 
"
299,1904,GGuA,OM,,,256," OberlehrerWladislaw Lichtarowicz, Riga, Stadtgymnasium. 1894. 318 
"
300,1904,GGuA,OM,,,257," Alexander Baron Lieven, Mitau, Swehthöfsche Strasse As 10. 1893. 
"
301,1904,GGuA,OM,,,258," Felix Baron Lieven, Riga, Todlebenboulevard As 7. 1900. 
"
302,1904,GGuA,OM,,,259," Landesbevollmächtigter von Kurland Hofmeister des Aller­höchsten Hofes Fürst Georges Lieven zu Kabillen in Kur­land. Riga, Todlebenboulevard JV; 6. 1902. 
"
303,1904,GGuA,OM,,,260," Fürst Michael Lieven zu Pelzen in Kurland über Goldingen. 1900. 
"
304,1904,GGuA,OM,,,261," Fürst Paul Lieven zu Schloss Kremon über Segewold. 1901. 
"
305,1904,GGuA,OM,,,262," Eduard v. Lilienfeld zu Köhnhof über Sagnitz. 1893. 
"
306,1904,GGuA,OM,,,263," Ferdinand v. Liphart zu Torma über Tschorna. 1896. 
"
307,1904,GGuA,OM,,,264," Reinhold v. Liphart zu Rathshof über Jurjew (Dorpat). 1896. 
"
308,1904,GGuA,OM,,,265," Oberlehrer Hermann Löffler, Riga, Bischofsstrasse A; 5 Q. 3. 1886. 
"
309,1904,GGuA,OM,,,266," Buchhändler Gustav Löffler, Riga, Gr. Sandstrasse JV; 20. 1902. 
"
310,1904,GGuA,OM,,,267," Rigascher Ratsherr a. D. Gustav Lösevitz, Riga, Thronfolger­boulevard A; 4 III. 1887. 
"
311,1904,GGuA,OM,,,268," Harald Baron Loudon zu Schloss Serben über Wenden. 1895. 
"
312,1904,GGuA,OM,,,269," Otto v. Löwenstern zu Schloss Kokenhusen. 1893. 
"
313,1904,GGuA,OM,,,270," Bibliothekar der livländischen Ritterschaft Karl v. Löwis of Menar, Riga, Ritterhaus. 1884. 
"
314,1904,GGuA,OM,,,271," Ältester der Grossen Gilde Konsul Moritz Lübeck, Riga, Gr. Jakobstrasse JV; 26. 1881. 
"
315,1904,GGuA,OM,,,272," Rechtsanwalt Viktor Lundberg, Dwinsk (Dünaburg), HImb-ftepoBCKaa yji. 1901. 
"
316,1904,GGuA,OM,,,273," Dr. med. Ernst Masing, St. Petersburg. BaeMBeBeKifi ocTpoßi, Cpe^mS npocn. JV; 3. 1896. 
"
317,1904,GGuA,OM,,,274," Konrad Baron Maydell zu Krüdnershof über Jurjew (Dorpat). 1893. 
"
318,1904,GGuA,OM,,,275," Gustav Baron Maydell zu Podis über Pernau. 1893. 
"
319,1904,GGuA,OM,,,276," Livländischer Landrat Woldemar Baron Maydell zu Martzen über Stockmannshof. 1893. 
"
320,1904,GGuA,OM,,,277," Graf Paul v. Medem zu Schloss Elley über Elley (Kurland). 1901. 
"
321,1904,GGuA,OM,,,278," Theodor Graf Medem zu Stockmannshof. 1893» ! 319 
"
322,1904,GGuA,OM,,,279," Dozent am Rig. Polytechnikum Alfred Meder, Riga, Dorpa-ter Strasse JV« 23 Q. 7. 1903. 
"
323,1904,GGuA,OM,,,280," August Graf Meilin zu Lappier über Wolmar. 1893. 
"
324,1904,GGuA,OM,,,281," Emanuel Baron Mengden - Altenwoga zu Golgowsky über Schwanenburg. 1896. 
"
325,1904,GGuA,OM,,,282," Sekretär der Livl. adl. Güterkreditsozietät Woldemar Baron Mengden, Riga, Architektenstrasse JV« 1. 1888. 
"
326,1904,GGuA,OM,,,283," lames v. Mensenkampf zu Schloss Tarwast über Fellin. 1899. 
"
327,1904,GGuA,OM,,,284," Ältester der Kompagnie der Schwarzen Häupter Alexander Mentzendorff, Riga, Kaufstrasse JV« 5. 1892. 
"
328,1904,GGuA,OM,,,285," Inspektor der Stadt-Realschule Staatsrat Konstantin Mettig, Riga, Basteiboulevard JV» 9 a. 1877. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
329,1904,GGuA,OM,,,286," Livländischer Landmarschall, Hofmeister des Allerhöchsten Hofes Dr. jur. Friedrich Baron Meyendorff, Riga, Ritterhaus. 1887. 
"
330,1904,GGuA,OM,,,287," Dr. phil. Bernhard Meyer, Riga, Marstallstrasse JV» 22. 1891. 
"
331,1904,GGuA,OM,,,288," Kreisrichter a. D. Heinrich v. Meyer, Wenden. 1884. 
"
332,1904,GGuA,OM,,,289," Dr. med. Hermann Meyer, Riga, Elisabethstrasse JV» 19. 1902. 
"
333,1904,GGuA,OM,,,290," Dr. med. Johann Eduard v. Miram, Riga, Basteiboulevard JV« 11. 1881. 
"
334,1904,GGuA,OM,,,291," Rechtsanwalt Erwin Moritz, Riga, Alexanderboulevard JV» 1. 1872. 
"
335,1904,GGuA,OM,,,292," Rechtsanwalt Richard Muenx, Riga, Gr. Sandstrasse JV« 27. 1894. 
"
336,1904,GGuA,OM,,,293," Buchhalter Hugo Muxfeldt, Papierfabrik Ligat. 1902. 
"
337,1904,GGuA,OM,,,294," Pastor Theodor Neander, Alt-Schwanenburg. 1895. 
"
338,1904,GGuA,OM,,,295," Architekt Dr. Wilhelm Neumann, Riga, Alexanderstrasse As 51. 1886. 
"
339,1904,GGuA,OM,,,296," Livländ. Landrat a. D. Arved Baron Nolcken zu Allatzkiwwi über Jurjew (Dorpat). 1876. 
"
340,1904,GGuA,OM,,,297," Livländ. Landrat Axel Baron Nolcken zu Kawershof über Jurjew (Dorpat). 1894. 
"
341,1904,GGuA,OM,,,298," Georg Baron Nolcken zu Gross-Essern. Riga, Antonienstrasse JV« 4. 1886. m 
"
342,1904,GGuA,OM,,,299," Reinhold Baron Nolcken, Riga, Nikolaistrasse 4 Q. 5. 1885. 
"
343,1904,GGuA,OM,,,300," OberlehrerJurii Nowoselow, Riga, Alexander-Gymnasium. 1904. 
"
344,1904,GGuA,OM,,,301," Guido v. Numers zu Idwen über Rujen. 1893. 
"
345,1904,GGuA,OM,,,302," Livländisclier Residierender Landrat Arvid v. Oeffingen zu Luhdenhof. Riga, Ritterhaus. 1893. 
"
346,1904,GGuA,OM,,,303," Livländ. Landrat a. D. Eduard v. Oeffingen zu Jensei über Laisholm. 1876. 
"
347,1904,GGuA,OM,,,304," Richard v. Oeffingen zu Wissust über Jurjew (Dorpat). 1893. 
"
348,1904,GGuA,OM,,,305," Ritterschaftsaktuar Emil Baron Orgies - Rutenberg, Mitau, Schwedhöfsche Strasse, Haus Friedenthal. 1895. 
"
349,1904,GGuA,OM,,,306," Friedrich Baron von der Pahlen, Riga, Antonienstrasse 7. 1898. 
"
350,1904,GGuA,OM,,,307," Cand. oec. pol. Alexander Pander, Riga, Reimerstrasse JV? 1. 1896. 
"
351,1904,GGuA,OM,,,308," Iwan v. Pander zu Klein-Ohselshof über Alt-Pebalg. 1893. 
"
352,1904,GGuA,OM,,,309," Nikolai v. Pander zu Ronneburg-Neuhof über Wenden. 1893. 
"
353,1904,GGuA,OM,,,310," Peter v. Pander zu Ogershof. Riga, Andreasstrasse JV? 1. 1893. 
"
354,1904,GGuA,OM,,,311," Pastor Woldemar Peitan, Würzau über Mitau. 1902. 
"
355,1904,GGuA,OM,,,312," Wirkl. Staatsrat Professor Dr. med. Oskar v. Petersen, St. Petersburg. KpyKOBOH KaflajrB JV» 6. 1894. 
"
356,1904,GGuA,OM,,,313," Redakteur Arnold Petersenn, Riga, Redaktion des „Rig. Ta­geblatts"". 1882. 
"
357,1904,GGuA,OM,,,314," Ingenieur Gustav Petersenn, Papierfabrik Ligat. 1902. 
"
358,1904,GGuA,OM,,,315," Dr. W. Petersenn, Jenakiew 1903. üeTpoBCKift saBO^i., Eßa-TepHHOCJiaBCKOH ry£>., qepe3$ EHairieBO. 
"
359,1904,GGuA,OM,,,316," Oberlehrer Hermann Pflaum, Riga, Gertrudstrasse A1» 27. 1894. 
"
360,1904,GGuA,OM,,,317," Eugen v. Pistohlkors zu Immafer über Weissenstein. 1893. 
"
361,1904,GGuA,OM,,,318," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga, Petri-Friedhof A« 1. 1888. 
"
362,1904,GGuA,OM,,,319," Oberlehrer des Stadtgymnasiums Staatsrat Dr. Arthur Poelchau, Riga, Nikolaistrasse JV? 17. 1872. 
"
363,1904,GGuA,OM,,,320," Pastor Peter Harald Poelchau, Riga. Architektenstrasse 1. 1897. 
"
364,1904,GGuA,OM,,,321," Konsulent Hermann Pönigkau, Riga, Küterstrasse 14 II. 1887. 321 
"
365,1904,GGuA,OM,,,322," Reinhold Poswol, Riga, Gr. Brauerstrasse 1. 1902. 
"
366,1904,GGuA,OM,,,323," Notar Adolf Proctor, Mitau. 1903. 
"
367,1904,GGuA,OM,,,324," Reinhold Pychlau, Riga, Gr. Königstrasse JV« 45. 1891. 
"
368,1904,GGuA,OM,,,325," Dr. med. Ernst v. Radecki, Riga, Thronfolgerboulevard JV» 61. 1895. 
"
369,1904,GGuA,OM,,,326," Cand. ehem. Hermann v. Radecki, Riga, Albertstrasse JY? 9. 1894. 
"
370,1904,GGuA,OM,,,327," Cand. jur. Ottokar v. Radecki, St. Petersburg, AnxeKapcKiä nepeyiOK'B JV° 6 IY. 1893. 
"
371,1904,GGuA,OM,,,328," Dr. med. Albert Rasewsky, Riga, Jakobstrasse JV» 12. 1901. 
"
372,1904,GGuA,OM,,,329," Gustav v. Rathlef zu Tammist über Jurjew (Dorpat). 1897. 
"
373,1904,GGuA,OM,,,330," Konstantin v. Rautenfeld zu Gross-Buschhof über Jakobstadt. 1893. 
"
374,1904,GGuA,OM,,,331," Dr. med. Eberhard v. Rautenfeld, Riga, Todlebenboulevard JV? 5. 1893. 
"
375,1904,GGuA,OM,,,332," Ritterschaftsaktuar Karl v. Rautenfeld, Riga, Ritterhaus. 1889. 
"
376,1904,GGuA,OM,,,333," Wolfgang Redlich, Riga, Magazin von J. Redlich. 1901. 
"
377,1904,GGuA,OM,,,334," Kaufmann Alex. Redlich, Riga, Magazin v. J. Redlich. 1894. 
"
378,1904,GGuA,OM,,,335," Franz Redlich, Riga, Basteiboulevard JV» 2. 1897. Derzei­tiger Schatzmeister der Gesellschaft. 
"
379,1904,GGuA,OM,,,336," Kaufmann James Bevan Redlich, Riga, Magazin v. J. Red­lich. 1895. 
"
380,1904,GGuA,OM,,,337," Dr. med. Johann Redlich, Riga, Basteiboulevard JV- 2. 1894. 
"
381,1904,GGuA,OM,,,338," Estländischer Landrat a. D. R. Graf Rehbinder zu Uddrich über Taps (Estland). 1894. 
"
382,1904,GGuA,OM,,,339," Cand. jur. Sylvester Rehsche, Riga, Todlebenboulevard Jß 6. 1902. 
"
383,1904,GGuA,OM,,,340," Alexander Reim, Nordeckshof bei Riga, Bullensche Str. JV? 12. 1894. 
"
384,1904,GGuA,OM,,,341," Architekt August Reinberg, Riga, Mühlenstrasse 46. 1888. 
"
385,1904,GGuA,OM,,,342," Johannes Rindermann, Berlin 24, Friedrichstr. 105. 1902. 
"
386,1904,GGuA,OM,,,343," Adolf Richter, Riga, Scharrenstrasse N? 4. 1900. 
"
387,1904,GGuA,OM,,,344," Apotheker Alexander Rittenberg, Riga, Suworowstrasse $ 34. 1902. 21 322 
"
388,1904,GGuA,OM,,,345," Karl Baron Rönne zu Wensau. Mitau, Schreiberstrasse 10.1902. 
"
389,1904,GGuA,OM,,,346," Hermann v. Roepenack zu Stalgen über Mitau. 1902. 
"
390,1904,GGuA,OM,,,347," Prof. Dr. Woldemar v. Rohland, Freiburg im Breisgau. 1890. 
"
391,1904,GGuA,OM,,,348," Kaufmann Friedrich Rohloff, Riga, Elisabethstrasse N? 19. 1894. 
"
392,1904,GGuA,OM,,,349," Residierender Kreismarschall Max Baron von der Ropp zu Bixten in Kurland über Bächhof. 1893. 
"
393,1904,GGuA,OM,,,350," Livl. Kreisdeputierter Hans Baron Rosen zu Schloss Gross-Roop über Wenden. 1895. 
"
394,1904,GGuA,OM,,,351," Livländischer Kreisdeputierter Woldemar v. Roth zu Tilsit über Werro. 1893. 
"
395,1904,GGuA,OM,,,352," G. A. Rothert, Riga, Jägerstrasse 6. 1884. 
"
396,1904,GGuA,OM,,,353," Charles v. Rudnicki, Burg Schleinitz, Post Kötsch bei Mar­burg, Steiermark. 1890. 
"
397,1904,GGuA,OM,,,354," Konsul John Rlicker, Riga, Gr. Sünderstrasse 25 II. 1887. 
"
398,1904,GGuA,OM,,,355," Redakteur Dr. Alfred Ruetz, Riga, Redaktion der „Rig. Rundschau"". 1902. 
"
399,1904,GGuA,OM,,,356," August Ruetz, Riga, Arsenalstrasse J\° 3. 1889. 
"
400,1904,GGuA,OM,,,357," Dim. Assessor Max Ruetz, Riga, Arsenalstrasse Jfe 3. 1889. 
"
401,1904,GGuA,OM,,,358," Redakteur Richard Ruetz, Riga, Redaktion der „Rig. Rund­schau"". 1891. 
"
402,1904,GGuA,OM,,,359," Cand. ehem. Max Ruhtenberg, Riga, Gr. Jungfernstr. 3. 1899. 
"
403,1904,GGuA,OM,,,360," Dr. med. J. Rulle, Riga, Kalkstrasse 14. 1897. 
"
404,1904,GGuA,OM,,,361," Administrator der Ritterschaftsgüter Fr. v. Saenger zu Lips-kaln über Wolmar. 1901. 
"
405,1904,GGuA,OM,,,362," Friedrich v. Saenger zu Peddeln. Lipskaln über Wolmar. 1894. 
"
406,1904,GGuA,OM,,,363," Arnold v. Samson-Himmelstjerna zu Sepküll über Lemsal. 1891. 
"
407,1904,GGuA,OM,,,364," Kreisdeputierter Axel v. Samson-Himmelstjerna zu Hummels­hof über Walk. 1902. 
"
408,1904,GGuA,OM,,,365," Ritterschaftssekretär Fr. v. Samson-Himmelstjerna, Riga, Ritterhaus. 1897. 
"
409,1904,GGuA,OM,,,366," Gerhard v. Samson-Himmelstjerna zu Uelzen über Werro. 1893. 
"
410,1904,GGuA,OM,,,367," Dim. Livländischer Landrat Ottokar v. Samson-Himmelstjerna zu Kurrista über Laisholm. 1876. 
"
411,1904,GGuA,OM,,,368," Rendant der Oberdirektion, der livl. adl. Kreditsozietät Edmund Baron Sass, Riga. 1894. 323 
"
412,1904,GGuA,OM,,,369," Obersekretär Ewald Baron Sass, Riga, Elisabethstrasse JV? 37. 1901. 
"
413,1904,GGuA,OM,,,370," Pastor Oskar Schabert, Riga, Alexanderstrasse JV? 27. 1903. 
"
414,1904,GGuA,OM,,,371," Architekt Friedrich Scheffel, Riga, Ritterstrasse JV? 50. 1900. 
"
415,1904,GGuA,OM,,,372," Sekretär der Krepostabteilung des Riga-Wolmarschen Frie­densrichter-Plenums Alexander Scheluchin, Riga, Nikolai­strasse JV? 27. 1891. 
"
416,1904,GGuA,OM,,,373," Rechtsanwalt Julius Schiemann, Mitau. 1901. 
"
417,1904,GGuA,OM,,,374," Sekretär Edgar v. Schifinzky, Riga, Schulenstrasse JV? 26. 1892. 
"
418,1904,GGuA,OM,,,375," Pastor Karl Schilling, Nitau über Nitau. 1903. 
"
419,1904,GGuA,OM,,,376," Kreisadelsmarschall Gustav v. Schlippe, Riga, Todleben­boulevard JV? 6. 1904. 
"
420,1904,GGuA,OM,,,377," Fabrikdirektor Alfons Schmidt, Riga, Palaisstrasse JV? 3. 1883. 
"
421,1904,GGuA,OM,,,378," Rechtsanwalt Gustav Schmidt, Mitau, Schlossstrasse JV? 4. 1901. 
"
422,1904,GGuA,OM,,,379," Oberlehrer emer. Kollegienrat Oskar Emil Schmidt, Marien­thal bei Zabeln. 1900. 
"
423,1904,GGuA,OM,,,380," Buchdruckereibesitzer Alexander Schnakenburg, Riga, Mar-stallstrasse JV» 5. 1902. 
"
424,1904,GGuA,OM,,,381," Dr. med. Alfred Schneider, Trikaten über Wolmar. 1897. 
"
425,1904,GGuA,OM,,,382," Kaufmann Hermann Schneider, Riga, Basteiboulevard JV? 2. 1902. 
"
426,1904,GGuA,OM,,,383," Oberlehrer Georg Schnering, Reval, Königsthaler Strasse JV» 12. 1896. 
"
427,1904,GGuA,OM,,,384," Ältester der Grossen Gilde Staatsrat Gustav v. Schoepff, Riga, Schwarzhäupterstrasse JV? 4, „Jakor"". 1894. 
"
428,1904,GGuA,OM,,,385," Kaufmann Heinrich Schomacker, Riga, Gr. Küterstrasse JV? 14 (Comptoir N. Maximow). 1897. 
"
429,1904,GGuA,OM,,,386," Oberlehrer Karl Schomacker, Weimar, Wörthstrasse N? 31. 1896. 
"
430,1904,GGuA,OM,,,387," Alfred Baron Schoultz-Ascheraden zu Schloss Ascheraden über Römershof. 1893. 
"
431,1904,GGuA,OM,,,388," Alfred Baron Schoultz-Ascheraden zu Lösern über Wenden. 1893. 
"
432,1904,GGuA,OM,,,389," Arthur Baron Schoultz-Ascheraden zu Gulbern über Wenden. 1893. 21* 324 
"
433,1904,GGuA,OM,,,390," Oberdirektionsrat der Livländischen Adeligen Kreditso-zietät Friedrich Baron Schoultz-Ascheraden, Riga. 1893. 
"
434,1904,GGuA,OM,,,391," Robert Baron Schoultz-Ascheraden, Schliepenhof über Nitau. 1893. 
"
435,1904,GGuA,OM,,,392," Pastor Dr. Christoph Schröder, Neuermühlen über Riga. 1904. 
"
436,1904,GGuA,OM,,,393," Pastor emer. Ernst Schroeder, Riga, Nikolaiboulevard JV? 17. 1899. 
"
437,1904,GGuA,OM,,,394," Georg v. Schroeders, Riga, Theaterboulevard JV; 6. 1895. 
"
438,1904,GGuA,OM,,,395," Bernhard v. Schubert, Riga, Basteiboulevard JV? 6. 1887. 
"
439,1904,GGuA,OM,,,396," Inspektor der rigaschen Stadtgüter Erich v. Schultz, Riga, Gr. Königstrasse, „StadtgüterVerwaltung"". 1892. 
"
440,1904,GGuA,OM,,,397," Beamter der Rigaer Börsenbank Leopold Schultz, Riga, Bör­senbank. 1898. 
"
441,1904,GGuA,OM,,,398," Notar des Livl. Konsistoriums Karl Schwank, Riga, Kon­sistorium im Schloss. 1903. 
"
442,1904,GGuA,OM,,,399," Ältester der Grossen Gilde Konsul Eugen Schwartz, Riga, Alexanderstrasse JV? 18. 1894. 
"
