Column,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,Name_Ac_Title,Names,Occupation,HISCO_Code,Occupation_General,Occupation_Rank,Ad_Society,Place,Place_Reconciled,place_qid,coordinate_location,country_reconciled,Country,Original_LINE
"
122,1874,GEG,CM,HL,,2,,Jaan Adamsöhn,Dorfschulmeister,13020,Schulwesen,,,Holstershof (Paistel),Paistu,Q3466616,"58.270833333333,25.624444444444",Estonia,," Ja an Ad am söhn|, Dorfschulmeister in Hols-fershof (Paistel"
123,1874,GEG,CM,HL,,3,,Jul. Bergmann,"Dimitt. Lehrer des Tulafchen Cadettencorps, Coll-Rath",13020,Schulwesen,Kollegienrat,,Mitau,Jelgava,Q179830,"56.652222222222,23.724444444444",Latvia,," Jul. Bergmann|, dimitt. Lehrer des Tulafchen Cadettencorps, Coll.-Rath, in Mitau. 
"
124,1874,GEG,CM,HL,,4,Cand.,Friedrich Bienemann,Oberlehrer an der Domschule,13200,Schulwesen,,,Reval,Tallinn,Q1770,"59.437222222222,24.745",Estonia,," Cand. Friedrich Bienemann|, Oberlehrer an der Domschule zu Reval. 
"
125,1874,GEG,CM,HL,,5,Dr.,A. Donner,,,,,,Helsingfors,Helsinki,Q1757,"60.17556,24.93417",Finland,," Dr. A. Donner| in Helsingfors. 
"
126,1874,GEG,CM,HL,,6,,H. Diederichs,Oberlehrer,13200,Schulwesen,,,Mitau,Jelgava,Q179830,"56.652222222222,23.724444444444",Latvia,," H. Diederichs|, Oberlehrer in Mitau. 
"
127,1874,GEG,CM,HL,,7,Dr.,O. Duhmberg,,,,,,Barnaul,Barnaul,Q6014,"53.356666666667,83.787222222222",Russia,," Dr. O. Duhmberg| in Barnaul. 
"
128,1874,GEG,CM,HL,,8,Dr.,I. Gorloff,Professor der politischen Oeko-nomie,13100,Hochschulwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Dr. I. Gorloff|, Professor der politischen Oeko-nomie in St. Petersburg. 
"
129,1874,GEG,CM,HL,,9,Dr.,L. Gahlnbäck,Schuldirector,21110,Schulwesen,,,Reval,Tallinn,Q1770,"59.437222222222,24.745",Estonia,," Dr. L. (SWih Kit Mief|, Sämldirector in Reval. 
"
130,1874,GEG,CM,HL,,10,,H. Holzmayer,Oberlehrer,13200,Schulwesen,,,Arensburg,Kuressaare,Q188179,"58.253333333333,22.486111111111",Estonia,," H. Holzmayer|, Oberlehrer in Arensburg. 
"
131,1874,GEG,CM,HL,,11,Dr.,B. Köhne,Wirkl. Staatsrath,,Rank,Wirklicher Staatsrat (Russland),,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Dr. B. Köhne|, wirkl. St.-Rath. in St. Petersurg. 
"
132,1874,GEG,CM,HL,,12,,M. Körber,Pastor,14120,Pfarrwesen,,,Anseküll,Anseküla Parish,Q12359332,,Estonia,," M. Körber|, Pastor in Anseküll. 
"
133,1874,GEG,CM,HL,,13,,I. Laosson,Lehrer,13020,Schulwesen,,,Tarwast,Tarvastu,Q3130504,"58.230555555556,25.893055555556",Estonia,," I. Laosson|, Lehrer in Tarwast. 
"
134,1874,GEG,CM,HL,,14,Dr.,Ferdinand Löwe,Coll.-Assessor,,Rank,Kollegienassessor,,Reval,Tallinn,Q1770,"59.437222222222,24.745",Estonia,," Dr. Ferdinand Löwe|, Coll.-Ass., in Reval. 
"
135,1874,GEG,CM,HL,,15,,Johann Mielberg,,,,,,,,,,,," Johann Mielberg|. 
"
136,1874,GEG,CM,HL,,16,,I. Nocks,Schuldirector-Gehilfe,32120,Schulwesen,,,Reval,Tallinn,Q1770,"59.437222222222,24.745",Estonia,," I. Nocks|, Schuldirector-Gehilfe in Reval. 
"
137,1874,GEG,CM,HL,,17,Dr.,Radloff,Inspector der tatarischen Schulen,22000,Schulwesen,,,Kasan,Kazan,Q900,"55.790833333333,49.114444444444",Russia,," Dr. Radloff|, Inspector der tatarischen Schulen in Kasan. 
"
138,1874,GEG,CM,HL,,18,,C. Rußwurm,Dimitt. Schulinspector,22000,Schulwesen,,,Reval,Tallinn,Q1770,"59.437222222222,24.745",Estonia,," C. Rußwurm|, dimitt. Schulinspector tu Reval. 
"
139,1874,GEG,CM,HL,,19,,A. Schiefner,Akademiker,19990,Hochschulwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," A. Schiefner|, Akadeintker in St. Petersburg. 
"
140,1874,GEG,CM,HL,,20,Mag.,Fr. Schmidt,Adjunct der Akademie,14120,Pfarrwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Mag. Fr. Schmidt|. Adjunct der Akademie in St. Petersburg. 
"
141,1874,GEG,CM,HL,,21,Dr.,Th. Struve,Director des Gymnasiums des pädagogischen Instituts,21110,Schulwesen,,,St. Petersburg,Saint Petersburg,Q656,"59.95,30.316666666667",Russia,," Dr. Th. Struve|, Directordes Gymnasiutns des pädagogischen Instituts in St. Petersburg. 
"
142,1874,GEG,CM,HL,,22,,H. Wühner,Küster,55140,Pfarrwesen,,,Tarwast,Tarvastu,Q3130504,"58.230555555556,25.893055555556",Estonia,," H. Wühner|, Küster in Tarwast. 
"
143,1874,GEG,CM,AB,,23,Dr.,I. Altmann,,,,,,Berlin,Berlin,Q64,"52.516666666667,13.383333333333",Germany,," Dr. I. Alt mann| in Berlin. 
"
144,1874,GEG,CM,AB,,24,Dr.,Julius Butenz,Bibliothekar,19120,Buchwesen,,,Pest,Pest,Q210205,"47.5,19.1",Hungary,," Dr. Julius Butenz|, Bibliothekar in Pest. 
"
145,1874,GEG,CM,AB,,25,,L. Haan,Evang. Pastor,14120,Pfarrwesen,,,Bekes Czaba,Békéscsaba,Q178878,"46.683333333333,21.083333333333",Hungary,Ungarn," L. Haan|, evang. Pastor in Bekes Czaba in Ungarn. 
"
146,1874,GEG,CM,AB,,26,,Carl Hernmark,Canzlei-Direktor des Justiz-Ministeriums,21110,Juristerei,,,Stockholm,Stockholm,Q1754,"59.329444444444,18.068611111111",Sweden,," Carl Hernmark|, Canzlei-Direktor des Justiz-Ministeriums in Stockholm. 
"
147,1874,GEG,CM,AB,,27,Dr.,C. Höhlbaum,,,,,,Göttingen,Göttingen,Q3033,"51.533888888889,9.9355555555556",Germany,," Dr. C. Höhlbaum| in Göttingen. 
"
148,1874,GEG,CM,AB,,28,Cand.,E. Kluge,,,,,,Altona,Altona,Q1630,"53.55,9.9333",Germany,," Cand. E. Kluge| in Altona. 
"
149,1874,GEG,CM,AB,,29,Dr.,Kohl,Stadtbibliothekar,19120,Buchwesen,,,Bremen,Bremen,Q24879,"53.076944444444,8.8088888888889",Germany,," Dr. Kohl|, Stadtbibliothekar in Bremen. 
"
150,1874,GEG,CM,AB,,30,Dr.,Aug. Leskien,Professor,13100,Hochschulwesen,,,Leipzig,Leipzig,Q2079,"51.34,12.375",Germany,," Dr. Aug. Leskien|, Professor in Leipzig. 
"
151,1874,GEG,CM,AB,,31,Dr.,F. Lundberg,Professor der Veterinär-Me-dicin,13100,Hochschulwesen,,,Stockholm,Stockholm,Q1754,"59.329444444444,18.068611111111",Sweden,," Dr. F. Lundberg|, Professor der Veterinär-Me-dicin in Stockholm. 
"
152,1874,GEG,CM,AB,,32,Dr.,C. Lohmeyer,Professor,13100,Hochschulwesen,,,Königsberg,Kaliningrad,Q1829,"54.716666666667,20.5",Russia,," Dr. C. Lohmeyer|, Professor in Königsberg. 
"
153,1874,GEG,CM,AB,,33,Dr.,W. Maurenbrecher,Prof.,13100,Hochschulwesen,,,Königsberg,Kaliningrad,Q1829,"54.716666666667,20.5",Russia,," Dr. W. M au renb recher|, Pros, in Königsberg. 
"
154,1874,GEG,CM,AB,,34,Dr.,W. Mannhardt,Professor,13100,Hochschulwesen,,,Danzig,Gdańsk,Q1792,"54.35,18.666666666666668",Poland,," Dr. W. Mann Hardt|, Professor in Danzig. 
"
155,1874,GEG,CM,AB,,35,Dr.,Th. Nöldeke,Professor der orientalischen Sprachen,13100,Hochschulwesen,,,Straßburg i. E.,Strasbourg,Q6602,"48.573333333333,7.7522222222222",France,," Dr. Th. Nöldeke|, Professor der orientalischen Sprachen in Straßburg i. E. 
"
156,1874,GEG,CM,AB,,36,Dr.,O. Schade,Professor,13100,Hochschulwesen,,,Königsberg,Kaliningrad,Q1829,"54.716666666667,20.5",Russia,," Dr. O. schade|, Professor in Königsberg i. Pr. 
"
157,1874,GEG,CM,AB,,37,Dr.,G. Sauerwein,,,,,,Banteln bei Hannover,Banteln,Q112937,"52.068055555556,9.7555555555556",Germany,," Dr. G. Sauerwein| in Banteln bei Hannover. 
"
158,1874,GEG,CM,AB,,38,Dr.,W. Thomsen,Professor,13100,Hochschulwesen,,,Kopenhagen,Copenhagen,Q1748,"55.676111111111,12.568888888889",Denmark,," Dr. W. Thomsen|, Professor in Kopenhagen. 
"
