,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
254,1890,GGuA,OM,,,211," Cand. der Handelswissenschaften Gustav Sodoffsky, Riga. 1889. 
"
255,1890,GGuA,OM,,,212," Staatsrath Dr. med. Otto Girgensohn, Riga, 1890. 
"
256,1890,GGuA,OM,,,213," Cand. jur. Arend Berkholz, Riga. 1890. 
"
257,1890,GGuA,OM,,,214," Professor Dr. Woldemar v. Rohland, Dorpat. 1890. 189 
"
258,1890,GGuA,OM,,,215," Oberlehrer LeonGoertzinBirkenruhbeiWenden. 1890. 
"
259,1890,GGuA,OM,,,216," Geheimrath Emanuel v. Bradke, Riga. 1890. 
"
260,1890,GGuA,OM,,,217," Carl Gaehtgens in Sternhof (Livland). 1890. 
"
261,1890,GGuA,OM,,,218," Dim. Ordnungsrichter Arthur v. Ki et er, Riga. 1890. 
"
262,1890,GGuA,OM,,,219," Livl. Generalsuperintendent Friedrich Hollmann, Riga. 1890. 
"
263,1890,GGuA,OM,,,220," C. v. Rudnicki jun., Riga. 1890. 
"
264,1890,GGuA,OM,,,221," Cand. hist. Friedrich Westberg, Riga. 1890. 
"
265,1890,GGuA,OM,,,222," Oberlehrer Theodor Hoffmann, Riga. 1890. 
"
266,1890,GGuA,OM,,,223," Baron Otto Stackelberg, Lisden (Livland). 1890. 
"
267,1890,GGuA,OM,,,224," Oberpastor Thomas Girgensohn, Riga. 1890. 
"
268,1890,GGuA,OM,,,225," Dr. Astaf v. Transehe-Roseneck, Heimet (Liv­land). 1890. 
"
269,1890,GGuA,OM,,,226," Michel v. Brummer, Odensee (Livland). 1890. 
"
270,1890,GGuA,OM,,,227," Victor v. Brummer, Riga. 1890. 
"
271,1890,GGuA,OM,,,228," Alfred v. Freytag-Loringhoven, Riga. 1890. 
"
272,1890,GGuA,OM,,,229," Reinhard v. Freytag-Loringhoven, Adiamünde (Livland). 1890. 
"
273,1890,GGuA,OM,,,230," Cand. jur. Wilhelm v. Bulmerincq, Riga. 1890. 
"
274,1890,GGuA,OM,,,231," Professor C. Mohrmann, Riga. 1890. 
"
275,1890,GGuA,OM,,,232," Dim. Kirchspielsrichter u. Obrist. Aug. Baron Budden-brock, Wenden. 1891. 
"
276,1890,GGuA,OM,,,233," Edgar v. Sivers zu Autzen. 1891. 
"
277,1890,GGuA,OM,,,234," Dim. Landrichter Albert v. Wolffeldt, Wenden. 1891. 
"
278,1890,GGuA,OM,,,235," Rechtsanwalt Dr. II. Guergens, Riga. 1891. 
"
279,1890,GGuA,OM,,,236," Dim. Hofgerichtspräsident Arthur v. Sivers, Riga. 1891. 
"
280,1890,GGuA,OM,,,237," Secretair des livl. Consistoriums Arthur v.Villebois, Riga. 1891. 
"
281,1890,GGuA,OM,,,238," Kammerjunker Baron Iwan Woehrmann, Riga. 1891. 
"
282,1890,GGuA,OM,,,239," Alfred v. Löwis of Menar, Riga. 1891. 
"
283,1890,GGuA,OM,,,240," Oberlehrer Cand. phil. August Seraphim, Mitau. 1891. 190 
"
284,1890,GGuA,OM,,,241," Konrad v. Gersdorff auf Hochrosen. 1891. 
"
285,1890,GGuA,OM,,,242," Richard Ruetz, Redacteur, Riga. 1891. 
"
286,1890,GGuA,OM,,,243," Kaufmann Reinhold Geist, Riga 1891. 
"
287,1890,GGuA,OM,,,244," Docent E. Wehrlin, Riga. 1891. 
"
288,1890,GGuA,OM,,,245," Cand. jur. Baron Heinrich Loudon. 1891. 
"
289,1890,GGuA,OM,,,246," Dr. jur. Baron Balthasar Campenhausen, Riga. 1891. 
"
290,1890,GGuA,OM,,,247," Baron Harald Toll, estländischer Ritterschafts-secretair, Reval. 1891. 
"
291,1890,GGuA,OM,,,248," Pastor Leopold Krüger, Wolmar. 1891. 
"
