,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
243,1885,GGuA,OM,,,184," Ju l ius Neumann, Geschäftsführer der Müllerschen Buchdruckerei, Riga. 1884. 
"
244,1885,GGuA,OM,,,185," Pau l Theodor Fa lck , Kassirer der Gouvernements-rentei, Riga. 1884. 
"
245,1885,GGuA,OM,,,186," Königlich schwedischer Consul Dr. Carl August Ti tz , Riga. 1884. 
"
246,1885,GGuA,OM,,,187," Advocat Amandus Döb le r , Riga. 1885. 
"
247,1885,GGuA,OM,,,188," Baron Re inho ldNolcken-Appr icken , Riga. 1885. 
"
248,1885,GGuA,OM,,,189," Cand. jur. He in r i ch Jochumsen , Riga. 1885. 
"
249,1885,GGuA,OM,,,190," E d u a r d Hoff , Geschäftsführer der Firma C. H. Wagner, Riga. 1885. 
"
250,1885,GGuA,OM,,,191," Stadtrevisor R icha rd Stegman, Riga. 1885. 149 
"
251,1885,GGuA,OM,,,192," Oberlehrer Hermann L ö f f l e r , Riga. 1885. 
"
252,1885,GGuA,OM,,,193," Baron C a r l S t e m p e l auf Planezen in Kurland. 1885. 
"
253,1885,GGuA,OM,,,194," Professor Gustav K ie se r i t zky , Riga. 1885. 
"
254,1885,GGuA,OM,,,195," Hofgerichtsadvocat Ph i l ipp Gorst fei dt, Riga. 1885. 
"
255,1885,GGuA,OM,,,190," Oberlehrer Dr. Rober t De t t lo f f , Mitau. 1885. 
"
256,1885,GGuA,OM,,,197," Dr. med. Gustav Hol lander , Riga. 1885. 
"
257,1885,GGuA,OM,,,198," Aeltermann der St. Johannisgilde F r i ed r i ch Brun-s termann, Riga. 1885. 
"
258,1885,GGuA,OM,,,199," Eduard v. H a k e n , Archivar des livländischen Hof-gerichts, Riga. 1885. 
"
259,1885,GGuA,OM,,,200," Dr. Otto H a r n a c k , Oberlehrer des Kaiser-Alexander-gymnasiums zu Birkenruh bei Wenden. 1885. 
"
260,1885,GGuA,OM,,,201," Oberlehrer Gustav P i p i r s , Riga. 1885. 
"
261,1885,GGuA,OM,,,202," Oberlehrer Dr. A l e x a n d e r B e r gengrün , Riga. 1885. 
"
262,1885,GGuA,OM,,,203," Dr. med. H. Schul tz , Riga. 1886. 
"
263,1885,GGuA,OM,,,204," Oberlehrer des Gouvernementsgymnasiums Edua rd  Kurtz, Riga.1886.
"
264,1885,GGuA,OM,,,205," Cand. jur. Ludwig Lange , Riga. 1886. 
"
265,1885,GGuA,OM,,,206," Baron G. Nolcken- Gross-Essern in Kurland. 1886. 
"
266,1885,GGuA,OM,,,207," Baron Carl Stempel-Reggen. 1886. 
"
267,1885,GGuA,OM,,,208," Conrad Q u e r f e l d v. d. Sedeck, Pabbasch in Liv-land. 1886. 
"
268,1885,GGuA,OM,,,209," Cand. jur. August v. Bulmer incq , Riga. 1886. 
"
