,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
268,1902,GGuA,OM,,,225," Professor am baltischen Polytechnikum Dr. Woldemar v. Knieriem, Peterhof. 1901. 
"
269,1902,GGuA,OM,,,226," Egolf v. Knorring, ehem. Sekretär der russischen Botschaft in Berlin. 1893. 
"
270,1902,GGuA,OM,,,227," Pontus v. Knorring, ehem. Attache der russischen Gesandt­schaft in Rom, Jurjew (Dorpat). 1893. 225 
"
271,1902,GGuA,OM,,,228," Karl Koken v. Grünbladt, Birkenruh bei Wenden. 1894. 
"
272,1902,GGuA,OM,,,229," Karl Krannhals, Riga. 1880. 
"
273,1902,GGuA,OM,,,230," Fürst Nicolai Krapotkin zu Segewold. 1894. 
"
274,1902,GGuA,OM,,,231," Eduard v. Kreusch. 1892. 
"
275,1902,GGuA,OM,,,232," Livländischer Kreisdeputirter Maximilian v. Kreusch zu Saussen. 1893. 
"
276,1902,GGuA,OM,,,233," Kaufmann Gottlieb Heinrich Kroeger, Riga. 1901. 
"
277,1902,GGuA,OM,,,234," Kaufmann Albert Kroepsch, Riga. 1879. 
"
278,1902,GGuA,OM,,,235," Carl Baron Krüdener zu Friedrichshof. 1893. 
"
279,1902,GGuA,OM,,,236," Moritz Baron Krüdener zu Suislep. 1893. 
"
280,1902,GGuA,OM,,,237," Woldemar Baron Krüdener zu Henselshof. 1893. 
"
281,1902,GGuA,OM,,,238," Pastor Leopold Krüger, Wolmar. 1891. 
"
282,1902,GGuA,OM,,,239," Pastor Paul Krüger, Sessau in Kurland. 1902. 
"
283,1902,GGuA,OM,,,240," Rittmeister Alfred v. Krusenstern, Strelna bei Peterhof. 1900. 
"
284,1902,GGuA,OM,,,241," Konsulent Heinrich Kuchczynski, Riga. 1876. 
"
285,1902,GGuA,OM,,,242," Architekt Eduard Kupffer, Riga. 1902. 
"
286,1902,GGuA,OM,,,243," Hastor Wilhelm Kupffer, Schleck, Kurland. 1902. 
"
287,1902,GGuA,OM,,,244," Eduard Kurschewitz, Riga. 1900. 
"
288,1902,GGuA,OM,,,245," Kaufmann Heinrich Kymmel, Riga. 1884. 
"
289,1902,GGuA,OM,,,246," Aeltester der Grossen Gilde, Buchhändler Nikolai Kymmel jun., Riga. 1884. 
"
290,1902,GGuA,OM,,,247," Aeltester der Grossen Gilde, Buchhändler Nikolai Kymmel sen., Riga. 1843. 
"
291,1902,GGuA,OM,,,248," Pastor Harald Lange, Sunzel. 1892. 
"
292,1902,GGuA,OM,,,249," Dim. Assessor Ludwig Lange, Riga. 1886. 
"
293,1902,GGuA,OM,,,250," Gutsbesitzer Hermann Lasch, Riga. 1898. 
"
294,1902,GGuA,OM,,,251," Oberlehrer Wladislaw Lichtarowicz, Riga. 1894. 
"
295,1902,GGuA,OM,,,252," Alexander Baron Lieven, Mitau. 1893. 
"
296,1902,GGuA,OM,,,253," Felix Baron Lieven, Riga. 1900. 
"
297,1902,GGuA,OM,,,254," Fürst Georges Lieven zu Kabillen in Kurland. 1902. 
"
298,1902,GGuA,OM,,,255," Fürst Michael Lieven zu Pelzen (Kurland). 1900. 
"
299,1902,GGuA,OM,,,256," Fürst Paul Lieven zu Schloss Kremon. 1901. 
"
300,1902,GGuA,OM,,,257," Eduard v. Lilienfeld zu Köhnhof. 1893. 
"
301,1902,GGuA,OM,,,258," Ferdinand v. Liphart zu Torma. 1896. 
"
302,1902,GGuA,OM,,,259," Reinhold v. Liphart zu Rathshof. 1896. 15 226 
"
303,1902,GGuA,OM,,,260," Oberlehrer Hermann Löffler, Riga. 1886. 
"
304,1902,GGuA,OM,,,261," Buchhändler Gustav Löffler, Riga. 1902. 
"
305,1902,GGuA,OM,,,262," Rigascher Rathsherr a. D. Gustav Lösevitz, Riga. 1887. 
"
306,1902,GGuA,OM,,,263," Harald Baron Loudon zu Schloss Serben. 1895. 
"
307,1902,GGuA,OM,,,264," Edgar v. Löwenstern zu Wolmarshof. 1894. 
"
308,1902,GGuA,OM,,,265," Otto v. Löwenstern zu Schloss Kokenhusen. 1893. 
"
309,1902,GGuA,OM,,,266," Bibliothekar der livländischen Ritterschaft Karl v. Löwis of Menar, Riga. 1884. 
"
310,1902,GGuA,OM,,,267," Aeltester der Grossen Gilde Konsul Moritz Lübeck, Riga. 1881. 
"
311,1902,GGuA,OM,,,268," Rechtsanwalt Victor Lundberg, Dünaburg. 1901. 
"
312,1902,GGuA,OM,,,269," Dr. med. Ernst Masing, St. Petersburg. 1896. 
"
313,1902,GGuA,OM,,,270," Conrad Baron Maydell zu Krüdnershof. 1893. 
"
314,1902,GGuA,OM,,,271," Gustav Baron Maydell zu Podis. 1893. 
"
315,1902,GGuA,OM,,,272," Livländischer Residirender Landrath Woldemar Baron Maydell zu Martzen. 1893. 
"
316,1902,GGuA,OM,,,273," Graf Paul v. Medem zu Elley, Kurland. 1901. 
"
317,1902,GGuA,OM,,,274," Theodor Graf Medem zu Stockmannshof. 1893. 
"
318,1902,GGuA,OM,,,275," August Graf Meilin zu Lappier. 1893. 
"
319,1902,GGuA,OM,,,276," Emanuel Baron Mengden zu Golgowsky. 1896. 
"
320,1902,GGuA,OM,,,277," Woldemar Baron Mengden, Riga. 1888. 
"
321,1902,GGuA,OM,,,278," James v. Mensenkampf zu Schloss Tarwast. 1899. 
"
322,1902,GGuA,OM,,,279," Aeltester der Compagnie der Schwarzen Häupter Alexander Mentzendorff, Riga. 1892. 
"
323,1902,GGuA,OM,,,280," Inspektor der Stadt-Realschule Staatsrath Constantin Mettig, Riga. 1877. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
324,1902,GGuA,OM,,,281," Livländischer Landmarschall Dr. jur. Friedrich Baron Meyen-dorff, Riga. 1887. 
"
325,1902,GGuA,OM,,,282," Dr. phil. Bernhard Meyer, Riga. 1891. 
"
326,1902,GGuA,OM,,,283," Kreisrichter a. D. Heinrich v. Meyer, Wenden. 1884. 
"
327,1902,GGuA,OM,,,284," Dr. med. Hermann Meyer, Riga. 1902. 
"
328,1902,GGuA,OM,,,285," Dr. med. Johann Eduard v. Miram, Riga. 1881. 
"
329,1902,GGuA,OM,,,286," Fabrikdirektor Burchard Moritz, Riga. 1897. 
"
330,1902,GGuA,OM,,,287," Rechtsanwalt Erwin Moritz, Riga. 1872. 227 
"
331,1902,GGuA,OM,,,288," Rechtsanwalt Richard Muenx, Riga. 1894. 
"
332,1902,GGuA,OM,,,289," Buchhalter Hugo Muxfeldt, Ligat. 1902. 
"
333,1902,GGuA,OM,,,290," Pastor Theodor Neander, Alt-Schwaneburg. 1895. 
"
334,1902,GGuA,OM,,,291," Architekt Dr. Wilhelm Neumann, Riga. 1886. 
"
335,1902,GGuA,OM,,,292," Livländ. Landrath a. D. Arved Baron Noicken zu Allatzkiwwi. 1876. 
"
336,1902,GGuA,OM,,,293," Livländ. Landrath Axel Baron Noicken zu Moisekatz. 1894. 
"
337,1902,GGuA,OM,,,294," Georg Baron Noicken zu Gross-Essern in Kurland. 1886. 
"
338,1902,GGuA,OM,,,295," Reinhold Baron Noicken, Riga. 1885. 
"
339,1902,GGuA,OM,,,296," Lehrer S. Nowitzky, Riga. 1894. 
"
340,1902,GGuA,OM,,,297," Guido v. Numers zu Idwen. 1893. 
"
341,1902,GGuA,OM,,,298," Livländischer Landrath Arvid v. Oettingen zu Luhdenhof. 1893. 
"
342,1902,GGuA,OM,,,299," Livländ. Landrath a. D. Eduard v. Oettingen zu Jensei. 1876. 
"
343,1902,GGuA,OM,,,300," Richard v. Oettingen zu Wissust. 1893. 
"
344,1902,GGuA,OM,,,301," Ritterschaftsaktuar Emil Baron Orgies-Rutenberg, Mitau. 1895. 
"
345,1902,GGuA,OM,,,302," Friedrich Baron von der Pahlen, Riga. 1898. 
"
346,1902,GGuA,OM,,,303," Cand. oec. pol. Alexander Pander, Riga. 1896. 
"
347,1902,GGuA,OM,,,304," Iwan v. Pander zu Klein-Ohselshof. 1893. 
"
348,1902,GGuA,OM,,,305," Nicolai v. Pander zu Ronneburg-Neuhof. 1893. 
"
349,1902,GGuA,OM,,,306," Peter v. Pander zu Ogershof. 1893. 
"
350,1902,GGuA,OM,,,307," Pastor Woldemar Peitan, Würzau in Kurland. 1902. 
"
351,1902,GGuA,OM,,,308," Wirkl. Staatsrath Professor Dr. med. Oscar v. Petersen, St. Petersburg. 1894. 
"
352,1902,GGuA,OM,,,309," Redakteur Arnold Petersenn, Riga. 1882. 
"
353,1902,GGuA,OM,,,310," Ingenieur Gustav Petersenn, Ligat. 1902. 
"
354,1902,GGuA,OM,,,311," Oberlehrer Hermann Pflaum, Riga. 1894. 
"
355,1902,GGuA,OM,,,312," Alexander v. Pistohlkors zu Koltzen. 1893. 
"
356,1902,GGuA,OM,,,313," Eugen v. Pistohlkors zu Immafer. 1893. 
"
357,1902,GGuA,OM,,,314," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga. 1888. 
"
358,1902,GGuA,OM,,,315," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Arthur Poelchau, Riga. 1872. 
"
359,1902,GGuA,OM,,,316," Pastor Peter Harald Poelchau, Riga. 1897. 
"
360,1902,GGuA,OM,,,317," Konsulent Hermann Pönigkau, Riga. 1887. 
"
361,1902,GGuA,OM,,,318," Kaufmann Karl Poorten, Riga. 1897. 
"
362,1902,GGuA,OM,,,319," Reinhold Poswol, Riga. 1902. 15* 228 
"
363,1902,GGuA,OM,,,320," Reinhold Pychlau, Riga. 1891. 
"
364,1902,GGuA,OM,,,321," Dr. med. Ernst v. Radecki, Riga. 1895. 
"
365,1902,GGuA,OM,,,322," Cand. ehem. Hermann v. Radecki, Riga. 1894. 
"
366,1902,GGuA,OM,,,323," Cand. jur. Ottokar v. Radecki, Riga. 1893. 
"
367,1902,GGuA,OM,,,324," Ingenieur Karl Rahlenbeck, Riga. 1897. 
"
368,1902,GGuA,OM,,,325," Dr. med. Albert Rasewsky, Riga. 1901. 
"
369,1902,GGuA,OM,,,326," Gustav v. Rathlef zu Tammist. 1897. 
"
370,1902,GGuA,OM,,,327," Constantin v. Rautenfeld zu Gross-Buschhof. 1893. 
"
371,1902,GGuA,OM,,,328," Dr. med. Eberhard v. Rautenfeld, Riga. 1893. 
"
372,1902,GGuA,OM,,,329," Georg v. Rautenfeld zu Ringmundshof. 1893. 
"
373,1902,GGuA,OM,,,330," Ritterschaftsaktuar Karl v. Rautenfeld, Riga. 1889. 
"
374,1902,GGuA,OM,,,331," Gotthard Baron von der Recke zu Jahteln, Kurland. 1902. 
"
375,1902,GGuA,OM,,,332," Wolfgang Redlich, Riga. 1901. 
"
376,1902,GGuA,OM,,,333," Kaufmann Alex. Redlich, Riga. 1894. 
"
377,1902,GGuA,OM,,,334," Franz Redlich, Riga. 1897. Derzeitiger Schatzmeister der Gesellschaft. 
"
378,1902,GGuA,OM,,,335," Kaufmann James Bevan Redlich, Riga. 1895. 
"
379,1902,GGuA,OM,,,336," Dr. med. Johann Redlich, Riga. 1894. 
"
380,1902,GGuA,OM,,,337," Estländischer Landrath a. D. R. Graf Rehbinder zu Uddrich in Estland. 1894. 
"
381,1902,GGuA,OM,,,338," Cand. jur. Sylvester Rehsche, Riga. 1902. 
"
382,1902,GGuA,OM,,,339," Alexander Reim, Nordeckshof. 1894. 
"
383,1902,GGuA,OM,,,340," Architekt August Reinberg, Riga. 1888. 
"
384,1902,GGuA,OM,,,341," Karl v. Reisner, Riga. 1893. 
"
385,1902,GGuA,OM,,,342," Johannes Rindermann, Berlin. 1902. 
"
386,1902,GGuA,OM,,,343," Adolf Richter, Riga. 1900. 
"
387,1902,GGuA,OM,,,344," Apotheker Alexander Rittenberg, Riga. 1902. 
"
388,1902,GGuA,OM,,,345," Karl Baron Rönne zu Wensau in Kurland. 1902. 
"
389,1902,GGuA,OM,,,346," Hermann v. Roepenack zu Stalgen in Kurland. 1902. 
"
390,1902,GGuA,OM,,,347," Prof. Dr. Woldemar v. Rohland, Preiburg im Breisgau. 1890. 
"
391,1902,GGuA,OM,,,348," Kaufmann Friedrich Rohloff, Riga. 1894. 
"
392,1902,GGuA,OM,,,349," Residirender Kreismarschall Max Baron von der Ropp zu Bixten in Kurland. 1893. 
"
393,1902,GGuA,OM,,,350," Kreisdeputirter Hans Baron Rosen zu Schloss Gross-Roop. 1895. 229 
"
394,1902,GGuA,OM,,,351," Livländischer Kreisdeputirter Woldemar v. Roth zu Tilsit. 1893. 
"
395,1902,GGuA,OM,,,352," Kreischef Nicolai v. Roth, Werro. 1893. 
"
396,1902,GGuA,OM,,,353," G. A. Rothert, Riga. 1884. 
"
397,1902,GGuA,OM,,,354," Charles v. Rudnicki, Burg Schleinitz, Post Kötsch, Steier­mark. 1890. 
"
398,1902,GGuA,OM,,,355," Konsul John Rücker, Riga. 1887. 
"
399,1902,GGuA,OM,,,356," Dr. Alfred Ruetz, Riga. 1902. 
"
400,1902,GGuA,OM,,,357," August Ruetz, Riga. 1889. 
"
401,1902,GGuA,OM,,,358," Dim. Assessor Max Ruetz, Riga. 1889. 
"
402,1902,GGuA,OM,,,359," Redakteur Richard Ruetz, Riga. 1891. 
"
403,1902,GGuA,OM,,,360," Cand. ehem. Max Ruhtenberg, Riga. 1899. 
"
404,1902,GGuA,OM,,,361," Dr. med. J. Rulle, Riga. 1897. 
"
405,1902,GGuA,OM,,,362," Administrator der Ritterschaftsgüter Fr. v. Saenger zu Lips-kaln. 1901. 
"
406,1902,GGuA,OM,,,363," Friedrich v. Saenger zu Peddeln. 1894. 
"
407,1902,GGuA,OM,,,364," Arnold v. Samson-Himmelstjerna zu Sepküll. 1891. 
"
408,1902,GGuA,OM,,,365," Kreisdeputirter Axel v. Samson-Himmelstjerna zu Hummels­hof. 1902. 
"
409,1902,GGuA,OM,,,366," Ritterschaftssekretär Fr. v. Samson-Himmelstjerna, Riga. 1897. 
"
410,1902,GGuA,OM,,,367," Gerhard v. Samson-Himmelstjerna zu Uelzen. 1893. 
"
411,1902,GGuA,OM,,,368," Dim. Livländischer Landrath Ottokar v. Samson-Himmelstjerna zu Kurrista. 1876. 
"
412,1902,GGuA,OM,,,369," Rendant der Oberdirektion der livl. adl. Kreditsocietät Edmund Baron Sass, Riga. 1894. 
"
413,1902,GGuA,OM,,,370," Obersekretär Ewald Baron Sass, Riga. 1901. 
"
414,1902,GGuA,OM,,,371," Architekt Friedrich Scheffel, Riga. 1900. 
"
415,1902,GGuA,OM,,,372," Sekretär der Krepostabtheilung des Riga-Wolmarschen Friedensrichter-Plenums Alexander Scheluchin, Riga. 1891. 
"
416,1902,GGuA,OM,,,373," Direktor der Gewerbeschule Max Scherwinsky, Riga. 1887. 
"
417,1902,GGuA,OM,,,374," Rechtsanwalt Julius Schiemann, Mitau. 1901. 
"
418,1902,GGuA,OM,,,375," Sekretär Edgar v. Schilinzky, Riga. 1892. 
"
419,1902,GGuA,OM,,,376," Fabrikdirektor Aiphons Schmidt, Riga. 1883. 
"
420,1902,GGuA,OM,,,377," Rechtsanwalt Gustav Schmidt, Mitau. 1901. 
"
421,1902,GGuA,OM,,,378," Hans Schmidt, Riga. 1887. 230 
"
422,1902,GGuA,OM,,,379," Oberlehrer emer. Kollegienrath Oscar Emil Schmidt, Marien­thal bei Zabeln. 1900. 
"
423,1902,GGuA,OM,,,380," Buchdruckereibesitzer Alexander Schnakenburg, Riga. 1902. 
"
424,1902,GGuA,OM,,,381," Dr. med. Alfred Schneider, Trikaten. 1897. 
"
425,1902,GGuA,OM,,,382," Kaufmann Hermann Schneider, Riga. 1902. 
"
426,1902,GGuA,OM,,,383," Oberlehrer Georg Schnering, Reval. 1896. 
"
427,1902,GGuA,OM,,,384," Aeltester der Grossen Gilde Staatsrath Gustav v. Schoepff, Riga. 1894. 
"
428,1902,GGuA,OM,,,385," Kaufmann Heinrich Schomacker, Riga. 1897. 
"
429,1902,GGuA,OM,,,386," Oberlehrer Karl Schomacker, Jena. 1896. 
"
430,1902,GGuA,OM,,,387," Alfred Baron Schoultz-Ascheraden zu Schloss Ascheraden. 1893. 
"
431,1902,GGuA,OM,,,388," Alfred Baron Schoultz-Ascheraden zu Lösern. 1893. 
"
432,1902,GGuA,OM,,,389," Arthur Baron Schoultz-Ascheraden zu Gulbern. 1893. 
"
433,1902,GGuA,OM,,,390," Oberdirektionsrath der Livländischen Adeligen Kredit-sozietät Friedrich Baron Schoultz-Ascheraden, Riga. 1893. 
"
434,1902,GGuA,OM,,,391," Robert Baron Schoultz-Ascheraden, Riga. 1893. 
"
435,1902,GGuA,OM,,,392," Pastor emer. Ernst Schroeder, Riga. 1899. 
"
436,1902,GGuA,OM,,,393," Georg v. Schroeders, Riga. 1895. 
"
437,1902,GGuA,OM,,,394," Bernhard v. Schubert, Riga. 1887. 
"
438,1902,GGuA,OM,,,395," Inspektor der rigaschen Stadtgüter Erich v. Schultz, Riga. 1892. 
"
439,1902,GGuA,OM,,,396," Beamter der Rig. Börsenb. Leopold Schultz, Riga. 1898. 
"
440,1902,GGuA,OM,,,397," Aeltester der Grossen Gilde Konsul Eugen Schwartz, Riga. 1894. 
"
441,1902,GGuA,OM,,,398," Kaufmann Eugen Schwartz, Riga. 1901. 
"
442,1902,GGuA,OM,,,399," Sekretär Ernst Schwartz, Riga. 1894. 
"
443,1902,GGuA,OM,,,400," Notarius publicus Johann Christoph Schwartz, Riga. 1875. 
"
444,1902,GGuA,OM,,,401," Rigascher Rathsherr a. D. Professor Dr. jur. Johann Christoph Schwartz, Halle a. d. S. 1874. 
"
445,1902,GGuA,OM,,,402," Stadtarchivar Dr. Philipp Schwartz, Riga. 1876. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
446,1902,GGuA,OM,,,403," Dr. Victor Schwartz, Riga. 1892. 
"
447,1902,GGuA,OM,,,404," Staatsrath Wilhelm Schwartz, Riga. 1857. 
"
448,1902,GGuA,OM,,,405," Rechtsanwalt Nicolai v. Seeler, Riga. 1892. 
"
449,1902,GGuA,OM,,,406," Pastor Leonhard Seesemann, Kursiten in Kurland. 1902. 231 
"
450,1902,GGuA,OM,,,407," Kaufmann Carl Gustav v. Sengbusch, Riga. 1886. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
451,1902,GGuA,OM,,,408," Dr. med. Reinhold v. Sengbusch, Riga. 1900. 
"
452,1902,GGuA,OM,,,409," Redakteur Dr. Ernst Seraphim, Riga. 1887. 
"
453,1902,GGuA,OM,,,410," Alexander v. Sivers zu Rappin. 1893. 
"
454,1902,GGuA,OM,,,411," Alfred v. Sivers zu Euseküll. 1893. 
"
455,1902,GGuA,OM,,,412," Edgar v. Sivers zu Autzem. 1891. 
"
456,1902,GGuA,OM,,,413," Frommhold v. Sivers zu Schloss Randen. 1893. 
"
457,1902,GGuA,OM,,,414," Leo v. Sivers zu Alt-Kusthof. 1898. 
"
458,1902,GGuA,OM,,,415," Leopold v. Sivers zu Walguta. 1893. 
"
459,1902,GGuA,OM,,,416," Livländischer Landrath Max v. Sivers, Römershof. 1893. 
"
460,1902,GGuA,OM,,,417," Nicolai v. Sivers zu Soossaar. 1893. 
"
461,1902,GGuA,OM,,,418," Architekt Otto v. Sivers, Riga. 1888. 
"
462,1902,GGuA,OM,,,419," Wirkl. Staatsrath Hermann v. Skerst, Radom. 1884. 
"
463,1902,GGuA,OM,,,420," Alexander Sommer, Riga. 1902. 
"
464,1902,GGuA,OM,,,421," Michael v. Sommer zu Kadfer. 1893. 
"
465,1902,GGuA,OM,,,422," Charles Baron Stackelberg zu Abia. 1893. 
"
466,1902,GGuA,OM,,,423," Livländischer Landrath, Vizepräsident der K. livl. Gemein­nützigen und Oekon. Sozietät Victor Baron Stackelberg zu Kardis. 1893. 
"
467,1902,GGuA,OM,,,424," Alexander Baron Stael v. Holstein zu Samm in Estland. 1895. 
"
468,1902,GGuA,OM,,,425," Alexander Baron Stael v. Holstein zu Uhla. 1893. 
"
469,1902,GGuA,OM,,,426," Dim. Livländischer Landrath Reinhold Baron Stael v. Holstein zu Neu-Anzen. 1876. 
"
470,1902,GGuA,OM,,,427," Livländischer Kreisdeputirter Wilhelm Baron Stael v. Holstein zu Waldhof. 1893. 
"
471,1902,GGuA,OM,,,428," Julius Stahl zu Vegesacksholm. 1893. 
"
472,1902,GGuA,OM,,,429," Notarius publicus Carl Stamm, Riga. 1868. 
"
473,1902,GGuA,OM,,,430," Redakteur Carl Stavenhagen, Riga. 1895. 
"
474,1902,GGuA,OM,,,431," Stadtrevisor Richard Stegman, Riga. 1885. 
"
475,1902,GGuA,OM,,,432," Apotheker Hugo Stein, Mitau. 1901. 
"
476,1902,GGuA,OM,,,433," Carl Baron Stempel zu Planezen in Kurland. 1885. 
"
477,1902,GGuA,OM,,,434," Magd. hist. Karl v. Stern, Jurjew (Dorpat). 1899. 
"
478,1902,GGuA,OM,,,435," Dim. Sekretär des livländischen Hofgerichts Mag. jur. Friedrich v. Sticinsky, Riga. 1856. / 232 
"
479,1902,GGuA,OM,,,436," Archivar des Oekonomieämts Heinrich v. Sticinsky, Riga. 1898. ""437. Aeltester der Grossen Gilde Alexander Stieda, Riga. 1893. 
"
480,1902,GGuA,OM,,,438," Geheimer Medicinalrath Professor Dr. Ludwig Stieda, Königs­berg. 1876. 
"
481,1902,GGuA,OM,,,439," Kassadeputirter und Assessor des livl. Konsistoriums Arved v. Strandmann, Riga. 1891. 
"
482,1902,GGuA,OM,,,440," Edgar v. Strandmann zu Zirsten. 1893. 
"
483,1902,GGuA,OM,,,441," Aeltester der Grossen Gilde Christian v. Stritzky, Riga. 1887. 
"
484,1902,GGuA,OM,,,442," Kassadeputirter Alexander v. Stryk zu Köppo. 1893. 
"
485,1902,GGuA,OM,,,443," Alexander v. Stryk zu Palla. 1893. 
"
486,1902,GGuA,OM,,,444," Friedrich v. Stryk zu Morsel. 1893. 
"
487,1902,GGuA,OM,,,445," Oberforstmeister Emil v. Stryk zu Wiezemhof. 1896. 
"
488,1902,GGuA,OM,,,446," Harald v. Stryk zu Owerlack. 1896. 
"
489,1902,GGuA,OM,,,447," Professor-Adjunkt am balt. Polytechnikum Wilhelm v. Stryk, Riga. 1899. 
"
490,1902,GGuA,OM,,,448," Arnold v. Tideböhl, Riga. 1899. 
"
491,1902,GGuA,OM,,,449," Oberlehrer Nicolai v. Tidebbhl, Riga. 1900. 
"
492,1902,GGuA,OM,,,450," Livländischer Landrath Heinrich Baron Tiesenhausen zu Inzeem. 1876. 
"
493,1902,GGuA,OM,,,451," Heinrich Baron Tiesenhausen jun., Grutershof. 1901. 
"
494,1902,GGuA,OM,,,452," Fabrikdirektor Arnold Tiling, Ligat. 1902. 
"
495,1902,GGuA,OM,,,453," Wirkl. Staatsrath Professor Dr. med. Gustav v. Tiling, St. Petersburg. 1892. 
"
496,1902,GGuA,OM,,,454," Dr. med. Th. Tiling, Direktor der Irrenanstalt Rothenberg in Riga. 1894. 
"
497,1902,GGuA,OM,,,455," Kaufmann Emil Timm, St. Petersburg. 1899. 
"
498,1902,GGuA,OM,,,456," Königlich schwedischer Konsul Dr. Carl August Titz, Riga. 1884. 
"
499,1902,GGuA,OM,,,457," Sekretär des ritterschaftlichen statistischen Bureaus Alexander v. Tobien, Riga. 1881. 
"
500,1902,GGuA,OM,,,458," Sekretär Max v. Tobien, Fellin. 1893. 
"
501,1902,GGuA,OM,,,459," Akad. Maler Ernst Tode, Riga. 1892. 
"
502,1902,GGuA,OM,,,460," Notarius publicus Wilhelm Toewe, Riga. 1884. 
"
503,1902,GGuA,OM,,,461," Ritterschafts-Notär Dr. Astaf v. Transehe-Roseneck, Riga. 1890* 
"
504,1902,GGuA,OM,,,462," Landrath Eduard v. Transehe — Roseneck zu Taurup. 1892. I 233 
"
505,1902,GGuA,OM,,,463," General-Leutnant George v. Transehe-Roseneck, Kommandeur der 1. Brigade der 1. Garde-Cavallerie-Division. 1894. 
"
506,1902,GGuA,OM,,,464," Joseph v. Transehe-Roseneck zu Ohselshof. 1902. 
"
507,1902,GGuA,OM,,,465," Nicolai v. Transehe-Roseneck zu Wrangeishof. 1894. 
"
508,1902,GGuA,OM,,,466," Otto v. Transehe-Roseneck, Dresden. 1894. 
"
509,1902,GGuA,OM,,,467," Paul v. Transehe-Roseneck zu Neu-Schwanenburg, Riga. 1887. 
"
510,1902,GGuA,OM,,,468," Roderich v. Transehe-Roseneck zu Wattram. 1894. 
"
511,1902,GGuA,OM,,,469," Bankbeamter Georg Treymann, Riga. 1895. 
"
512,1902,GGuA,OM,,,470," Architekt Edmund v. Trompowsky, Riga. 1894. 
"
513,1902,GGuA,OM,,,471," Ingenieur-Chemiker Arved Baron llngern-Sternberg, Riga 1895. 
"
514,1902,GGuA,OM,,,472," George Baron Üngern-Sternberg zu Alt-Anzen. 1893. 
"
515,1902,GGuA,OM,,,473," Livländischer Landrath Oswald Baron Ungern-Sternberg zu Schloss Fellin. 1893. 
"
516,1902,GGuA,OM,,,474," Rechtsanwalt Dr. jur. Otto v. Veh, Berlin. 1874. 
"
517,1902,GGuA,OM,,,475," Arnold Baron Vietinghoff, Riga. 1895. 
"
518,1902,GGuA,OM,,,476," Konrad Baron Vietinghoff zu Schloss Marienburg. 1899. 
"
519,1902,GGuA,OM,,,477," Oscar Baron Vietinghoff zu Schloss Salisburg. 1893. 
"
520,1902,GGuA,OM,,,478," Sekretär des livl. adligen Kreditvereins Rudolf Baron Vietinghoff-Scheel, Riga. 1901. 
"
521,1902,GGuA,OM,,,479," Stadtpastor Gotthard Vierhuff, Wenden. 1871. 
"
522,1902,GGuA,OM,,,480," Sekretär des livl. Konsistoriums Arthur v. Villebois, Riga. . 1891. 
"
523,1902,GGuA,OM,,,481," Dr. med. Karl Vogel, Ligat. 1902. 
"
524,1902,GGuA,OM,,,482," Sekretär des livl. statist. Comics Victor Vogel, Riga. 1895. 
"
525,1902,GGuA,OM,,,483," Rechtsanwalt Axel v. Volck, Riga. 1901. 
"
526,1902,GGuA,OM,,,484," Kaufmann Karl Wagner jun., Riga. 1888. 
"
527,1902,GGuA,OM,,,485," Dr. med. Werner Waldhauer, Riga. 1895. 
"
528,1902,GGuA,OM,,,486," Eduard v. Wahl zu Addafer. 1893. 
"
529,1902,GGuA,OM,,,487," Rechtsanwalt Harald v. Wahl, Riga. 1884. 
"
530,1902,GGuA,OM,,,488," Nicolai v. Wahl zu Pajus. 1893. 
"
531,1902,GGuA,OM,,,489," Oberlehrer Staatsrath Carl Walter, Riga. 1892. 
"
532,1902,GGuA,OM,,,490," Redakteur Alexander Waeber, Riga. 1896. 
"
533,1902,GGuA,OM,,,491," Dr. med. Richard Weinberg, Jurjew (Dorpat). 1902. 
"
534,1902,GGuA,OM,,,492," Abtheilungschef der Pleskau - Rigaer Eisenbahn Theodor v. Weiss, Riga. 1901. 234 
"
535,1902,GGuA,OM,,,493," Notär der Steuerverwaltimg Gustav Werner, Riga. 1883. 
"
536,1902,GGuA,OM,,,494," Oberlehrer Friedrich Westberg, Riga. 1890. 
"
537,1902,GGuA,OM,,,495," Pastor Eduard Wieckberg, Wenden. 1902. 
"
538,1902,GGuA,OM,,,496," Dim. Kirchspielsrichter Hermann Wiegand, Riga. 1901. 
"
539,1902,GGuA,OM,,,497," Rechtsanwalt Alfred Wittram, Riga. 1902. 
"
540,1902,GGuA,OM,,,498," Alfred Baron Wolff zu Semershof. 1893. 
"
541,1902,GGuA,OM,,,499," Arist Baron Wolff, St. Petersburg. 1894. 
"
542,1902,GGuA,OM,,,500," Hofmeister des Allerhöchsten Hofes Boris Baron Wolff zu Stomersee. 1901. 
"
543,1902,GGuA,OM,,,501," Conrad Baron Wolff zu Friedrichswalde in Livländ. 1888. 
"
544,1902,GGuA,OM,,,502," Emil Baron Wolff zu Waldeck. 1893. 
"
