,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
261,1896,GGuA,OM,,,213," Kaufmann Alexander Goetz, Riga. 1892. 
"
262,1896,GGuA,OM,,,214," Pastor Harald Lange, Sunzeln. 1892. 
"
263,1896,GGuA,OM,,,215," Rechtsanwalt Karl Bergengrün, Riga. 1892. 
"
264,1896,GGuA,OM,,,216," Oberlehrer Victor v. Vetterlein, Riga. 1892. 
"
265,1896,GGuA,OM,,,217," Eduard v. Kreusch auf Rujen-Grosshof. 1892. 
"
266,1896,GGuA,OM,,,218," Dr. Victor Schwartz, Riga. 1892. 
"
267,1896,GGuA,OM,,,219," Rechtsanwalt Friedrich v. Sam son - Himmel­stj e r n a, Riga. 1892. 
"
268,1896,GGuA,OM,,,220," Privatdocent Mag. Ed. Wolter, St. Petersburg. 1892. 
"
269,1896,GGuA,OM,,,221," Inspector der rigaschen Stadt-Güter Erich v. S chultz, Riga. 1892. 
"
270,1896,GGuA,OM,,,222," Kaufmann Heinrich Eck, Riga. 1892. 
"
271,1896,GGuA,OM,,,223," Rechtsanwalt Nicolai v. Seeler, Riga. 1892. 
"
272,1896,GGuA,OM,,,224," Adolf Baron Tiesenhausen, Riga. 1892. 
"
273,1896,GGuA,OM,,,225," Ed. v. Transehe-Taurup, livländischer Landrath, Riga. 1892. 
"
274,1896,GGuA,OM,,,226," Oberlehrer Staatsrath Carl Walter, Riga. 1892. 
"
275,1896,GGuA,OM,,,227," Secretair des livl. adeligen Creditvereins Arnold v. Gersdorff, Riga. 1892. 187 
"
276,1896,GGuA,OM,,,228," Mag. jur. Wilhelm Kieseritzky, Riga. 1892. 
"
277,1896,GGuA,OM,,,229," Baron Armin v. Fölckersahm, Warwen bei Windau. 1892. 
"
278,1896,GGuA,OM,,,230," Martin Zimmermann, Schlock. 1892. 
"
279,1896,GGuA,OM,,,231," Akad. Maler Ernst Tode, Riga. 1892. 
"
280,1896,GGuA,OM,,,232," Redacteur Hugo v. Hafferborg, Petersburg. 1892. 
"
281,1896,GGuA,OM,,,233," Aeltester der Compagnie der Schwarzen Häupter Alexander Mentzendorff, Riga. 1892. 
"
282,1896,GGuA,OM,,,234," Oberlehrer Dr. Friedrich Biene mann jun., Riga. 1892. Derzeitiger Bibliothekar der Gesellschaft. 
"
283,1896,GGuA,OM,,,235," Oberlehrer Heinrich v. Holst, Riga. 1892. 
"
284,1896,GGuA,OM,,,236," Buchhändler E. Bruhns, Riga. 1892. 
"
285,1896,GGuA,OM,,,237," Cand. jur. Hermann v. Freymann, Nurmis. 1892. 
"
286,1896,GGuA,OM,,,238," Pastor Xaver Marnitz, Uexküll. 1893. 
"
287,1896,GGuA,OM,,,239," Dr. med. Nicolai Schwartz, Riga. 1893. 
"
288,1896,GGuA,OM,,,240," Buchhändler L. Hoerschelmann, Riga. 1893. 
"
289,1896,GGuA,OM,,,241," Historienmaler Hermann Baron Engelhardt, München. 1893. 
"
290,1896,GGuA,OM,,,242," Oberdirectionsrath der livl. adl. Güter-Creditsocietät Gotthard v. Vegesack auf Blumbergshof. 1893. 
"
291,1896,GGuA,OM,,,243," Albert v. Wolffeldt, Riga. 1893. 
"
292,1896,GGuA,OM,,,244," Max v. Sivers, Römershof, livländischer Kreisdepu­tirter. 1893. 
"
293,1896,GGuA,OM,,,245," Pastor Gustav Cleemann in Pinkenhof. 1893. 
"
294,1896,GGuA,OM,,,246," Cand. jur. Ottokar v. Radecki, Riga. 1893. 
"
295,1896,GGuA,OM,,,247," Alexander v. Rudnicki, Riga. 1893. 
"
296,1896,GGuA,OM,,,248," Secretair Max Tobien, Fellin. 1893. 
"
297,1896,GGuA,OM,,,249," Edgar Armitstead zu Heringshof. 1893. 
"
298,1896,GGuA,OM,,,250," Rudolf v. Baehr zu Palzmar. 1893. 
"
299,1896,GGuA,OM,,,251," Emil v. Berens zu Schloss Bersohn. 1893. 
"
300,1896,GGuA,OM,,,252," Graf Friedrich Berg zu Schloss Sagnitz. 1893. 
"
301,1896,GGuA,OM,,,253," Friedrich v. Berg, dim. rigascher Landrichter, Riga. 1893. 
"
302,1896,GGuA,OM,,,254," Ernst v. Blanckenhagen zu Klingenberg. 1893. 
"
303,1896,GGuA,OM,,,255," Gottlieb v. Blanckenhagen zu Weissenstein. 1893. 188 
"
304,1896,GGuA,OM,,,256," Harry v. Blanckenhagen zu Wiezemhof. 1893. 
"
305,1896,GGuA,OM,,,257," Heinrich v. Blanckenhagen zu Drobbusch. 1893. 
"
306,1896,GGuA,OM,,,258," Otto v. Blanckenhagen zu Allasch. 1893. 
"
307,1896,GGuA,OM,,,259," Otto v. Blanckenhagen zu Moritzberg. 1893. 
"
308,1896,GGuA,OM,,,260," William v. Blanckenhagen. 1893. 
"
309,1896,GGuA,OM,,,261," Valentin v. Bock zu Neu-Bornhusen. 1893. 
"
310,1896,GGuA,OM,,,262," Conrad Boltho v. Hohenbach zu Alt-Wohlfahrt. 1893. 
"
311,1896,GGuA,OM,,,263," Dr. H. v. Brehm, Riga. 1893. 
"
312,1896,GGuA,OM,,,264," Heinrich Baron Campenhausen zu Tegasch. 1893. 
"
313,1896,GGuA,OM,,,265," Bernhard Baron Ceumern zu Breslau. 1893. 
"
314,1896,GGuA,OM,,,266," Kreisdeputirter A. Baron Delwig zu Hoppenhof. 1893. 
"
315,1896,GGuA,OM,,,267," August Baron Fölckersahm zu Adsel-Koiküll. 1893. 
"
316,1896,GGuA,OM,,,268," Alexander Baron Freytag-Loringhoven, Riga. 1893. 
"
317,1896,GGuA,OM,,,269," Bruno v. Gersdorff zu Kulsdorf. 1893. 
"
318,1896,GGuA,OM,,,270," Georg v. Gersdorff zu Daugeln. 1893. 
"
319,1896,GGuA,OM,,,271," Arthur v. Günzel zu Bauenhof. 1893. 
"
320,1896,GGuA,OM,,,272," Julius v. Hanenfeldt zu Sunzel. 1893. 
"
321,1896,GGuA,OM,,,273," Paul v. Hanenfeldt zu Absenau. 1893. 
"
322,1896,GGuA,OM,,,274," Arthur v. Helraersen zu Schloss Schujen. 1893. 
"
323,1896,GGuA,OM,,,275," Georg v. Helmersen zu Lehowa. 1893. 
"
324,1896,GGuA,OM,,,276," Ernst Baron Hoyningen-Huene zu Lelle. 1893. 
"
325,1896,GGuA,OM,,,277," Heinrich v. Kahlen zu Geistershof. 1893. 
"
326,1896,GGuA,OM,,,278," Maximilian v. Kreusch zu Saussen. 1893. 
"
327,1896,GGuA,OM,,,279," Carl Baron Krüdener zu Friedrichshof. 1893. 
"
328,1896,GGuA,OM,,,280," Moritz Baron Krüdener zu Sermus. 1893. 
"
329,1896,GGuA,OM,,,281," Moritz Baron Krüdener zu Suislep. 1893. 
"
330,1896,GGuA,OM,,,282," Woldemar Baron Krüdener zu Henselshof. 1893. 
"
331,1896,GGuA,OM,,,283," Eduard v. Lilienfeld zu Köhnhof. 1893. 
"
332,1896,GGuA,OM,,,284," Victor Baron Loudon zu Keysen. 1893. 
"
333,1896,GGuA,OM,,,285," Otto v. Löwenstern zu Schloss Kokenhusen. 1893. 
"
334,1896,GGuA,OM,,,286," Conrad Baron Maydell zu Krüdnershof. 1893. 189 
"
335,1896,GGuA,OM,,,287," Gustav Baron Maydell zu Podis. 1893. 
"
336,1896,GGuA,OM,,,288," Woldemar Baron Maydell zu Martzen. 1893. 
"
337,1896,GGuA,OM,,,289," Theodor Graf Medem zu Stockmannshof. 1893. 
"
338,1896,GGuA,OM,,,290," August Graf Meilin zu Lappier. 1893. 
"
339,1896,GGuA,OM,,,291," Landrath Adalbert Baron Mengden zu Eck. 1893. 
"
340,1896,GGuA,OM,,,292," Guido v. Numers zu Idwen. 1893. 
"
341,1896,GGuA,OM,,,293," Kreisdeputirter Arvid v. Oettingen zu Luhdenhof. 1893. 
"
342,1896,GGuA,OM,,,294," Richard v. Oettingen zu Wissust. 1893. 
"
343,1896,GGuA,OM,,,295," Peter Baron Pahlen zu Fehteln. 1893. 
"
344,1896,GGuA,OM,,,296," Iwan v. Pander. 1893. 
"
345,1896,GGuA,OM,,,297," Nicolai v. Pander zu Ronneburg-Neuhof. 1893. 
"
346,1896,GGuA,OM,,,298," Peter v. Pander zu Ogershof. 1893. 
"
347,1896,GGuA,OM,,,299," Alexander v. Pistohlkors zu Koltzen. 1893. 
"
348,1896,GGuA,OM,,,300," Eugen v. Pistohlkors zu Idsel. 1893. 
"
349,1896,GGuA,OM,,,301," Constantin v. Rautenfeld zu Gross-Buschhof. 1893. 
"
350,1896,GGuA,OM,,,302," Eberhard v. Rautenfeld. 1893. 
"
351,1896,GGuA,OM,,,303," Georg v. Rautenfeld zu Ringmundshof. 1893. 
"
352,1896,GGuA,OM,,,304," Residirender Kreismarschall Max Baron v. d. Ropp zu Bixten in Kurland. 1893. 
"
353,1896,GGuA,OM,,,305," Alfred v. Roth zu Rösthof. 1893. 
"
354,1896,GGuA,OM,,,306," Woldemar v. Roth zu Tilsit. 1893. 
"
355,1896,GGuA,OM,,,307," Gerhard v. Samson zu Uelzen. 1893. 
"
356,1896,GGuA,OM,,,308," Alfred Baron Sclioultz-Asclieraden zu Eckhof. 1893. 
"
357,1896,GGuA,OM,,,309," Alfred Baron Schoultz-Ascheraden zu Schloss Ascheraden. 1893. 
"
358,1896,GGuA,OM,,,310," Ritterschafts-Notair Friedrich Baron Schoultz-Ascheraden. 1893. 
"
359,1896,GGuA,OM,,,311," Robert Baron Schoultz-Ascheraden. 1863. 
"
360,1896,GGuA,OM,,,312," Arthur Baron Schoultz-Ascheraden zu Gulbern. 1893. 
"
361,1896,GGuA,OM,,,313," Alexander v. Sivers zu Rappin. 1893. 
"
362,1896,GGuA,OM,,,314," Alfred v. Sivers zu Euseküll. 1893. 
"
363,1896,GGuA,OM,,,315," Fromm hold v. Sivers zu Schloss Randen. 1893. 190 
"
364,1896,GGuA,OM,,,316," Nicolai v. Sivers zu Soossaar. 1893. 
"
365,1896,GGuA,OM,,,317," Leopold v. Sivers zu Walguta. 1893. 
"
366,1896,GGuA,OM,,,318," Michael v. Sommer zu Kadfer. 1893. 
"
367,1896,GGuA,OM,,,319," Charles Baron Stackelberg zu Abia. 1893. 
"
368,1896,GGuA,OM,,,320," Kreisdeputirter Victor Baron Stackelberg zu Kardis. 1893. 
"
369,1896,GGuA,OM,,,321," Julius Stahl xu Vegesacksholm. 1893. 
"
370,1896,GGuA,OM,,,322," Wilhelm Baron Stael v. Holstein zu Waldhof. 1893. 
"
371,1896,GGuA,OM,,,323," Alexander Baron Stael v. Holstein zu Uhla. 1893. 
"
372,1896,GGuA,OM,,,324," Edgar v. Strandmann zu Zirsten. 1893. 
"
373,1896,GGuA,OM,,,325," Alexander v. Stryk zu Köppo. 1893. 
"
374,1896,GGuA,OM,,,326," Oscar v. Stryk zu Tignitz. 1893. 
"
375,1896,GGuA,OM,,,327," Alexander v. Stryk zu Palla. 1893. 
"
376,1896,GGuA,OM,,,328," Friedrich v. Stryk zu Morsel. 1893. 
"
377,1896,GGuA,OM,,,329," George Baron Ungern-Sternberg zu Alt-Anzen. 1893. 
"
378,1896,GGuA,OM,,,330," Kreisdeputirter Oswald Baron Ungern-Sternberg zu Schloss Fellin. 1893. 
"
379,1896,GGuA,OM,,,331," Oscar Baron Vietinghof zu Schloss Salisburg. 1893. 
"
380,1896,GGuA,OM,,,332," Nicolai v. Wahl zu Pajus. 1893. 
"
381,1896,GGuA,OM,,,333," Axel v. Wahl zu Tappik. 1893. 
"
382,1896,GGuA,OM,,,334," Eduard v. Wahl zu Addafer. 1893. 
"
383,1896,GGuA,OM,,,335," Reinhold v. Wahl zu Lustefer. 1893. 
"
384,1896,GGuA,OM,,,336," Emil Baron Wolff zu Waldeck. 1893. 
"
385,1896,GGuA,OM,,,337," Gaston Baron Wolff zu Kalnemoise. 1893. 
"
386,1896,GGuA,OM,,,338," Alfred Baron Wolff zu Semershof. 1893. 
"
387,1896,GGuA,OM,,,339," James Baron Wolff zu Schloss Rodenpois. 1893. 
"
388,1896,GGuA,OM,,,340," Heinrich Baron Wolff zu Schloss Schwanenburg. 1893. 
"
389,1896,GGuA,OM,,,341," Richard Baron Wolff zu Schloss Lubahn. 1893. 
"
390,1896,GGuA,OM,,,342," Kreisdeputirter Arthur v. Wulf zu Pölks. 1893. 
"
391,1896,GGuA,OM,,,343," Eduard v. Wulff jun. zu Menzen. 1893. 
"
392,1896,GGuA,OM,,,344," Adolf v. Wulf zu Sesswegen. 1893. 191 
"
393,1896,GGuA,OM,,,345," James v. Zur-Mühlen zu Alt-Bornhusen. 1893. 
"
394,1896,GGuA,OM,,,346," Georg v. Zur-Mühlen zu Bentenhof. 1893. 
"
395,1896,GGuA,OM,,,347," Dr. Friedrich v. Zur-Mühlen zu Arrohof. 1893. 
"
396,1896,GGuA,OM,,,348," Walther v. Zur-Mühlen zu Judasch. 1893. 
"
397,1896,GGuA,OM,,,349," Leo v. Zur-Mühlen zu Woiseck. 1893. 
"
398,1896,GGuA,OM,,,350," Kaufmann Ludwig Frey, Riga. 1893. 
"
399,1896,GGuA,OM,,,351," Consul P. Bornholdt, Riga. 1893. 
"
400,1896,GGuA,OM,,,352," Dr. med. Albert Henko, Schlock. 1893. 
"
401,1896,GGuA,OM,,,353," Stadtrath Jacob Brhardt, Riga. 1893. 
"
402,1896,GGuA,OM,,,354," Oscar v. Löwis of Menar auf Kudling. 1893. 
"
403,1896,GGuA,OM,,,355," Pontus v. Knorring, ehem. Attache der russischen Gesandtschaft in Rom, Jurjew (Dorpat). 1893. 
"
404,1896,GGuA,OM,,,356," Eyolf v. Knorring, ehem. Secretair der russischen Botschaft in Berlin, Jurjew (Dorpat). 1893. 
"
405,1896,GGuA,OM,,,357," Gymnasiallehrer Staatsrath Johannes v. Eckardt, Riga. 1893. 
"
406,1896,GGuA,OM,,,358," Beamter der Rigaer Börsenbank Gustav Kaull, Riga. 1893. 
"
407,1896,GGuA,OM,,,359," Cand.hist. Arnold Feuer eisen, Jurjew(Dorpat). 1893. 
"
408,1896,GGuA,OM,,,360," Nicolai v. Roth, Kreischef in Werro. 1893. 
"
409,1896,GGuA,OM,,,361," Louis Baron Nolcken, älterer Gehilfe des Kreis­chefs in Werro. 1893. 
"
410,1896,GGuA,OM,,,362," Pastor J. Kerg in Kerjel auf Oesel. 1893. 
"
411,1896,GGuA,OM,,,363," Dim. Bürgermeister R. Pohlmann in Schlock. 1893. 
"
412,1896,GGuA,OM,,,364," Alexander Baron Lieven, Mitau. 1893. 
"
413,1896,GGuA,OM,,,365," Stadtsecretair N. Carlberg, Riga. 1893. 
"
414,1896,GGuA,OM,,,366," Aeltester der grossen Gilde Buchhändler Alexander Stieda, Riga. 1893. 
"
415,1896,GGuA,OM,,,367," Karl v. Reisner, Riga. 1893. 
"
416,1896,GGuA,OM,,,368," Pastor W. Plutte, Riga. 1894. 
"
417,1896,GGuA,OM,,,369," Karl Koken v. Grünblatt, Wenden. 1894. 
"
418,1896,GGuA,OM,,,370," Edgar v. Löwenstern auf Wolmarshof. 1894. 
"
419,1896,GGuA,OM,,,371," Dr. phil. Brauns, Wolmarshof. 1894. 
"
420,1896,GGuA,OM,,,372," Magnus v. Brümmer auf Wilgahlen (Kurland). 1894. 
"
421,1896,GGuA,OM,,,373," Rechtsanwalt Richard Muenx, Riga. 1894. 192 _ 
"
422,1896,GGuA,OM,,,374," Kaufmann Alex. Redlich, Riga. 1894. 
"
423,1896,GGuA,OM,,,375," Cand. ehem. Hermann v. Radecki, Riga. 1894. 
"
424,1896,GGuA,OM,,,37G," Maximilian v. Reichard, Riga. 1894. 
"
425,1896,GGuA,OM,,,377," Dr. med. August Berkholz, Riga. 1894. 
"
426,1896,GGuA,OM,,,378," Ed. Baron Campenhausen zu Ilsen, livländischer Landrath. 1894. 
"
427,1896,GGuA,OM,,,379," Axel Baron Nolcken zu Moisekatz, livländischer Landrath. 1894. 
"
428,1896,GGuA,OM,,,380," Nicolas Baron Wolff, St. Petersburg. 1894. 
"
429,1896,GGuA,OM,,,381," Dr. med. Friedrich Hacli, Riga. 1894. 
"
430,1896,GGuA,OM,,,382," Dr. med. Th. Tiling, Director der Irrenanstalt Rothenberg in Riga. 1894. 
"
431,1896,GGuA,OM,,,383," Dim. Kirchspielsrichter Arthur v. Wolffeldt, Kremon. 1894. 
"
432,1896,GGuA,OM,,,384," Aelterer Gehilfe des rig. Kreischefs Max v. Radecki, Riga. 1894. 
"
433,1896,GGuA,OM,,,385," Secretair cand. jur. Heinrich Jochumsen, Riga. 1894. 
"
434,1896,GGuA,OM,,,386," Dr. med. Johann Redlich, Riga. 1894. 
"
435,1896,GGuA,OM,,,387," Secretair des rig. Stadtamts Ernst v. Boetticher, Riga. 1894. 
"
436,1896,GGuA,OM,,,388," Manfred Baron Wolff, Riga. 1894. 
"
437,1896,GGuA,OM,,,389," Rechtsanwalt Max Hilweg, Riga. 1894. 
"
438,1896,GGuA,OM,,,390," Oberlehrer Hermann Pflaum, Riga. 1894. 
"
439,1896,GGuA,OM,,,391," Arist Baron Wolff, St. Petersburg. 1894. 
"
440,1896,GGuA,OM,,,392," Pastor Gotthilf Hillner, Kokenhusen. 1894. 
"
441,1896,GGuA,OM,,,393," S. Nowitzky, Riga. 1894. 
"
442,1896,GGuA,OM,,,394," Kreisdeputirter Balthasar Baron Campenhausen auf Aahof. 1894. 
"
443,1896,GGuA,OM,,,395," Reinhold v. Klot auf Baltenau. 1894. 
"
444,1896,GGuA,OM,,,396," Dimitt. Kreisdeputirter Charles v. Transehe-Roseneck auf Seisau. 1894. 
"
445,1896,GGuA,OM,,,397," General George v. Transehe-Roseneck, Komman­deur der Garde-Kürassiere Ihrer Maj. der Kaiserin, Gatschina. 1894. 193 
"
446,1896,GGuA,OM,,,398," Otto v. Transehe - Roseneck auf Bolwa. 1894. 
"
447,1896,GGuA,OM,,,399," Nicolas v. Transehe auf Wrangelsliof. 1894. 
"
448,1896,GGuA,OM,,,400," Rode rieh v. Transehe auf Wattram. 1894. 
"
449,1896,GGuA,OM,,,401," Dr. Hermann Baron Engelhardt, Leipzig. 1894. 
"
450,1896,GGuA,OM,,,402," Dr. med. Arved Berteis, Riga. 1894. 
"
451,1896,GGuA,OM,,,403," Schulvorsteher a. D. Karl Fowelin, Riga. 1894. 
"
452,1896,GGuA,OM,,,404," Cand. jur. Heinrich v. Ulrichen, Riga. 1894. 
"
453,1896,GGuA,OM,,,405," Dr. med. W. v. Bock, Stadthaupt von Jurjew (Dorpat). 1894. 
"
454,1896,GGuA,OM,,,400," Consul Nie. Kamarin, Riga. 1894. 
"
455,1896,GGuA,OM,,,407," Fürst Nicolai Krapotkin, Segewold. 1894. 
"
456,1896,GGuA,OM,,,408," Consul Eugen Schwartz, Riga. 1894. 
"
457,1896,GGuA,OM,,,409," Kaufmann Friedrich Roliloff, Riga. 1894. 
"
458,1896,GGuA,OM,,,410," Staatsrath Gustav v. Schoepff, Riga. 1894. 
"
459,1896,GGuA,OM,,,411," Dr. med. Adolf Bergmann, Riga. 1894. 
"
460,1896,GGuA,OM,,,412," Max Schoeler, Stadthaupt von Fellin. 1894. 
"
461,1896,GGuA,OM,,,413," Rendant der Oberdirection des livl. adl. Creditvereins Edmund Baron Sass, Riga. 1894. 
"
462,1896,GGuA,OM,,,414," Alexander Reim in Nordeckshof. 1894. 
"
463,1896,GGuA,OM,,,415," Friedrich v. Saenger zu Duhrenliof. 1894. 
"
464,1896,GGuA,OM,,,416," Pastor August Eckhardt, Riga. 1894. 
"
465,1896,GGuA,OM,,,417," Ernst v. Petersen. 1894. 
"
466,1896,GGuA,OM,,,418," Prof. Dr. med. Oscar v. Petersen, St. Petersburg. 1894. 
"
467,1896,GGuA,OM,,,419," Dr. med. Martin Rossini, Riga. 1894. 
"
468,1896,GGuA,OM,,,420," Dr. med. Julius Bernsdorff, Riga. 1894. 
"
469,1896,GGuA,OM,,,421," H. Graf Rehbinder zu Uddrich, estländischer Land­rath. 1894. 
"
470,1896,GGuA,OM,,,422," Aeltester Ernst Kerkovius, Riga. 1894. 
"
471,1896,GGuA,OM,,,423," Charles v. Brümmer zu Klauenstein. 1894. 
"
472,1896,GGuA,OM,,,424," Architekt E dm und v. Trompowsky, Riga. 1894. 
"
473,1896,GGuA,OM,,,425," Secretair cand. jur. Paul Grossmann, Riga. 1894. 
"
474,1896,GGuA,OM,,,426," Secretair des Waisengerichts Ernst Schwartz, Riga. 1894. 
"
475,1896,GGuA,OM,,,427," Oberlehrer Wladislaw Lichtarowicz, Riga. 1894. 13 194 
"
476,1896,GGuA,OM,,,428," Dr. Alfred Hedenstroem, Riga. 1895. 
"
477,1896,GGuA,OM,,,429," Ingenieur Rudolf Frisch, Riga. 1895. 
"
478,1896,GGuA,OM,,,430," Dispacheur cand. jur. Daniel Zimmermann, Riga. 1895. 
"
479,1896,GGuA,OM,,,431," Kaufmann James Bevan Redlich, Riga. 1895. 
"
480,1896,GGuA,OM,,,432," Kaufmann Aurel Grade, Riga. 1805. 
"
481,1896,GGuA,OM,,,433," Pastor Karl Rottermund, Riga. 1895. 
"
482,1896,GGuA,OM,,,434," Kaufmann Alexander Trantz, Riga. 1895. 
"
483,1896,GGuA,OM,,,435," Cand. astr. Gotthard Schweder jun., Riga. 1895. 
"
484,1896,GGuA,OM,,,436," Stadtoberingenieur Adolf Agthe, Riga. 1895. 
"
485,1896,GGuA,OM,,,437," Oberlehrer Paul Ehlers, Riga. 1895. 
"
486,1896,GGuA,OM,,,438," Rechtsanwalt Harry v. Broecker, Jurjew (Dorpat). 1895. 
"
487,1896,GGuA,OM,,,439," Richard Daugull, Besitzer von Hollershof. 1895. 
"
488,1896,GGuA,OM,,,440," Oberlehrer Titus Christiani, Kiew. 1895. 
"
489,1896,GGuA,OM,,,441," Secretair des livl. statist. Comites Victor Vogel, Riga. 1895. 
"
490,1896,GGuA,OM,,,442," Apotheker Nicolai Kieseritzky, Riga. 1895. 
"
491,1896,GGuA,OM,,,443," Pastor Roderich v. Bidder in Lais. 1895. 
"
492,1896,GGuA,OM,,,444," Ingenieur-Chemiker Arved Baron Ungern-Stern­berg, Riga. 1895. 
"
493,1896,GGuA,OM,,,445," Hans Baron Rosen zu Gross-Roop. 1895. 
"
494,1896,GGuA,OM,,,446," Arnold Baron Vietinghof, Riga. 1895. 
"
495,1896,GGuA,OM,,,447," Redacteur Theodor Neander, Mitau. 1895. 
"
496,1896,GGuA,OM,,,448," Dr. med. Ernst v. Radecki, Riga. 1895. 
"
497,1896,GGuA,OM,,,449," Geh. Medicinalrath Professor Dr. Ernst v. Bergmann, Berlin. 1895. 
"
498,1896,GGuA,OM,,,450," Districtsinspector der Accise Emil Baron Orgies-Rutenberg, Doblen. 1895. 
"
499,1896,GGuA,OM,,,451," Stadtsecretair Waltherv. Zeddelmann,Werro. 1895. 
"
500,1896,GGuA,OM,,,452," Rechtsanwaltsgehilfe George Baron Wrangeil, Werro. 1895. 
"
501,1896,GGuA,OM,,,453," Fürst Seraphin P. Manssyrew, Werro. 1895. 
"
502,1896,GGuA,OM,,,454," Schulvorsteher Heinrich Wagner, Narva. 1895. 
"
503,1896,GGuA,OM,,,455," Alexander Baron Stael v. Holstein, Sainm. 1895. 195 
"
504,1896,GGuA,OM,,,456," Collegienrath Emil v. Klein, Riga. 1895. 
"
505,1896,GGuA,OM,,,457," Dim. Kirchspielsrichter Harald Baron Loudon, Schloss Serben. 1895. 
"
506,1896,GGuA,OM,,,458," Dr. med. Werner Waldhauer, Riga. 1895. 
"
507,1896,GGuA,OM,,,459," Dr. med. Edmund Blumenbach, Riga. 1895. 
"
508,1896,GGuA,OM,,,460," Bankbeamter Georg Treymann, Riga. 1895. 
"
509,1896,GGuA,OM,,,461," Gehilfe des Jurisconsulten im Justizministerium Rudolf v. Frey mann, St. Petersburg. 1895. 
"
510,1896,GGuA,OM,,,462," Georg v. Schroeders, Riga. 1895. 
"
511,1896,GGuA,OM,,,463," Cand. hist. Woldemar Wulffius, Moskau. 1895. 
"
512,1896,GGuA,OM,,,464," Oberpastor Emil Kaehlbrandt, Riga. 1895. 
"
513,1896,GGuA,OM,,,465," Redacteur Carl Stavenhagen, Riga. 1895. 
"
514,1896,GGuA,OM,,,466," Stud. polyt. Alexander v. Sieber, Riga. 1896. 
"
515,1896,GGuA,OM,,,467," Dr. med. Ernst Masing, St. Petersburg. 1896. 
"
516,1896,GGuA,OM,,,468," Propst emer. Emil Loppenowe, Riga. 1896. 
"
517,1896,GGuA,OM,,,469," Kaufmann Georg Stolzer, Jurjew (Dorpat). 1896. 
"
518,1896,GGuA,OM,,,470," Landwirth Paul Selimer* 1896. 
"
519,1896,GGuA,OM,,,471," Rechtsanwaltsgehilfe Richard v. Hehn, Riga. 1896. 
"
520,1896,GGuA,OM,,,472," Oberlehrer Hermann Hillner, Riga. 1896. 
"
521,1896,GGuA,OM,,,473," Oberlehrer Georg Schnering, Reval. 1896. 
"
522,1896,GGuA,OM,,,474," Banquier Victor Smolian, Riga. 1896. 
"
523,1896,GGuA,OM,,,475," Kaufmann Heinrich Kehrhahn, Riga. 1896. 
"
524,1896,GGuA,OM,,,476," Cand. jur. Karl v. Boetticher, Riga. 1896. 
"
525,1896,GGuA,OM,,,477," Dr. med. Eduard Anspach, Riga. 1896. 
"
526,1896,GGuA,OM,,,478," Stud. polyt. Heinrich Goerke, Riga. 1896. 
"
527,1896,GGuA,OM,,,479," Stud. polyt. Oswald Grossmann, Riga. 1896. 
"
528,1896,GGuA,OM,,,480," Emanuel Baron Mengden zu Golgowsky. 1896. 
"
529,1896,GGuA,OM,,,481," Vereid. Rechtsanwalt Alexander Weber, Riga. 1896. 
"
530,1896,GGuA,OM,,,482," Konrad v. Knieriem zu Muremoise. 1896. 
"
531,1896,GGuA,OM,,,483," Rein hold v. Liphart zu Rathshof. 1896. 
"
532,1896,GGuA,OM,,,484," Ferdinand v. Liphart zu Torma. 1896. 
"
533,1896,GGuA,OM,,,485," Oberibrstmeister Emil v. Stryk zu Wiezemhof. 1896. 
"
534,1896,GGuA,OM,,,486," Harald v. Stryk zu Owerlack. 1896. 
"
535,1896,GGuA,OM,,,487," Baron Dalwigk-Lichtenfels. 1896. 
"
536,1896,GGuA,OM,,,488," Guido Eckardt, Riga. 1896. 196 
"
537,1896,GGuA,OM,,,489," Cand. oec. pol. Alexander Pander, Riga. 1896. 
"
538,1896,GGuA,OM,,,490," Max v. Heimann, Riga. 1896. 
"
539,1896,GGuA,OM,,,491," Mag. hist. Ed. Fehre, Riga. 1896. 
"
540,1896,GGuA,OM,,,492," Henry Armitstead, Riga. 1896. 
"
541,1896,GGuA,OM,,,493," Oberlehrer Karl Schomacker, Ruil (Estland). 1896. 
"
542,1896,GGuA,OM,,,494," Oberlehrer Oscar Neumann, St. Petersburg. 1896. 
"
543,1896,GGuA,OM,,,495," Erbl. Ehrenbürger Friedrich Kroug, St. Peters­burg. 1896. 
"
544,1896,GGuA,OM,,,496," Oberlehrer Dr. geogr. Karl Hiekisch, St. Peters­burg. 1896. 
"
545,1896,GGuA,OM,,,497," Dr. jur. Gustav v. Boetticher, St. Petersburg. 1896. 
"
546,1896,GGuA,OM,,,498," Dr. med. Otto Klemm, Riga. 1897. 
"
547,1896,GGuA,OM,,,499," Buchhändler Georg Jonck, Riga. 1897. 
"
548,1896,GGuA,OM,,,500," Kaufmann Heinrich Schomacker, Riga. 1897. 
"
549,1896,GGuA,OM,,,501," Musikdirector Wilhelm Bergner, Riga. 1897. 
"
550,1896,GGuA,OM,,,502," Kaufmann Karl Poorten, Riga. 1897. 
"
551,1896,GGuA,OM,,,503," Kaufmann Karl Rahlenbeck, Riga. 1897. 
"
552,1896,GGuA,OM,,,504," Pastor Peter Harald Poelchau, Riga. 1897. 505- Director Burchard Moritz, Riga. 1897. 
"
