,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
218,1906,GGuA,OM,,,177," Bankbeamter-Wilhelm Keller, Riga, Börsenbank. 1906. 
"
219,1906,GGuA,OM,,,178," Ältester der Grossen Gilde Ernst Kerkovius, Riga, Ecke der Kalk- und Scharrenstrasse. 1894. 
"
220,1906,GGuA,OM,,,179," Redakteur Paul Kerkovius, Riga, Redaktion des „Rigaer Tageblatts"". 1892. 
"
221,1906,GGuA,OM,,,180," Gutsbesitzer Theodor Kerkovius zu Saadsen. Riga, Gertrud­strasse Jfe 13. 1899. 
"
222,1906,GGuA,OM,,,181," Kaufmann Wilhelm Kerkovius, Riga, Gr. Sandstrasse JV» 17. 1892. 
"
223,1906,GGuA,OM,,,182," Oberlehrer Staatsrat Friedrich v. Keussler, St. Petersburg, $YPNITATCKAA Ä. 11, KB. 17. 1884. 
"
224,1906,GGuA,OM,,,183," Adolf Keussler, Dorpat, Sternstr. IN» 10. 1905. 
"
225,1906,GGuA,OM,,,184," Dim. Obersekr. Mag. jur. Wilhelm Kieseritzky, Riga, Kirchen­strasse M 13. 1892. 
"
226,1906,GGuA,OM,,,185," Kollegienrat Emil v. Klein, Riga, Herrenstrasse }k 2. 1895. 
"
227,1906,GGuA,OM,,,186," Dr. med. Paul Klemm, Riga, Packhausstrasse N» 1. 1898. 
"
228,1906,GGuA,OM,,,187," Hofrat Adolf Klingenberg, Riga, Marienstrasse N« 65. 1865. 
"
229,1906,GGuA,OM,,,188," Hugo Baron Klopmann, Riga, Lazarettstrasse J\° 2 Q. 6. 1905. 
"
230,1906,GGuA,OM,,,189," Ritterschaftsrentmeister August v. Klot, Riga, Ritterhaus. 1888. 
"
231,1906,GGuA,OM,,,190," Reinhold v. Klot zu Odsen. Riga, Mühlenstrasse JVs 53. 1894. 
"
232,1906,GGuA,OM,,,191," Oberlandesgerichtsrat Dr. jur. August v. Knieriem, Hamburg. 1874. 103 
"
233,1906,GGuA,OM,,,192," Konrad v. Knieriem zu Muremoise über Wolmar. 1896. 
"
234,1906,GGuA,OM,,,193," Direktor des baltischen Polytechnikums Prof. Dr. Woldemar v. Knieriem, Riga, Thronfolgerboul. JV? 25, Q. 8. 1901. 
"
235,1906,GGuA,OM,,,194," Egolf v. Knorring, ehem. Sekretär der russischen Botschaft in Berlin, Dorpat. 1893. 
"
236,1906,GGuA,OM,,,195," Pontus v. Knorring, ehem. Attache der russischen Gesandt­schaft in Rom, Dorpat, Gartenstrasse 19. 1893. 
"
237,1906,GGuA,OM,,,196," Karl Koken v. Grllnbladt, Birkenruh bei Wenden. 1894. 
"
238,1906,GGuA,OM,,,197," Beamter der rig. Steuerverwaltung August Krah, Riga, Kl. Goldinger Strasse Jte 4 I. 1903. 
"
239,1906,GGuA,OM,,,198," Karl Krannhals, Riga, Expedition der „Rigaschen Zeitung"". 1880. 
"
240,1906,GGuA,OM,,,199," Fürst Nikolai Kropotkin zu Segewold. 1894. 
"
241,1906,GGuA,OM,,,200," Eduard v. Kreusch. 1892. 
"
242,1906,GGuA,OM,,,201," Livländischer Kreisdeputierter Maximilian v. Kreusch zu Saussen über Stockmannshof. 1893. 
"
243,1906,GGuA,OM,,,202," Kaufmann Gottlieb Heinrich Kroeger, Riga, Sünderstrasse % 13. 1901. 
"
244,1906,GGuA,OM,,,203," Moritz Baron KrUdener zu Suislep über Pellin. 1893. 
"
245,1906,GGuA,OM,,,204," Woldemar Baron KrUdener zu Eenselshof über Rujen. 1893. 
"
246,1906,GGuA,OM,,,205," Oberst Alfred v. Krusenstern, Peterhof, Kadetskaja JN* 17. 1900. 
"
247,1906,GGuA,OM,,,206," Konsulent Heinrich Kuchczynski, Riga, Thronfolgerboulevard JVs 4. 1876. 
"
248,1906,GGuA,OM,,,207," Architekt Eduard Kupffer, Riga, Säulenstrasse M 18. 1902. 
"
249,1906,GGuA,OM,,,208," Pastor Wilhelm Kupffer, Schleck in Kurland über Goldingen. 1902. 
"
250,1906,GGuA,OM,,,209," Eduard Kurschewitz, Riga, Pauluccistrasse 11 Q. 5. 1900. 
"
251,1906,GGuA,OM,,,210," Kaufmann Heinrich Kymmel, Riga, Gerberstrasse K 2/4. 1884. 
"
252,1906,GGuA,OM,,,211," Ältester der Grossen Gilde, Buchhändler Nikolai Kymmel, Riga, Kymmels Buchhandlung. 1884. 
"
253,1906,GGuA,OM,,,212," Pastor Harald Lange, Riga, Stadtwaisenhaus. 1892. 
"
254,1906,GGuA,OM,,,213," Dim. Assessor Ludwig Lange, Riga, Kl. Schlossstrasse JVi 3. 1886. 
"
255,1906,GGuA,OM,,,214," Gutsbesitzer Hermann Lasch, Riga, Packhausstrasse 7£1. 1898. 
"
256,1906,GGuA,OM,,,215," OberlehrerWladislaw Lichtarowicz, Riga, Stadtgymnasium.1894, 104 
"
257,1906,GGuA,OM,,,216," Alexander Baron Lieven, Mitau, Swehthöfsche Strasse JV« 10. 1893. 
"
258,1906,GGuA,OM,,,217," Felix Baron Lieven, Riga, Todleb.enboulevard JV° 7. 1900. 
"
259,1906,GGuA,OM,,,218," Landesbevollmäclitigter von Kurland, Hofmeister des Aller­höchsten Hofes Flirst Georges Ueven zu Kabillen, Mitau, Palaisstrasse $11. 1902. 
"
260,1906,GGuA,OM,,,219," Fürst Michael Lieven zu Pelzen in Kurland über Goldingen. 1900. 
"
261,1906,GGuA,OM,,,220," Livl. Kreisdeputierter Fürst Paul Lieven zu Schloss Smilten. 1901. 
"
262,1906,GGuA,OM,,,221," Dr. phil. Viktor Lieven, Riga, Nikolaistrasse JY« 19. 1905. 
"
263,1906,GGuA,OM,,,222," Eduard v. Lilienfeld zu Köhnhof über Sagnitz. 1893. 
"
264,1906,GGuA,OM,,,223," Livl. Kassadeputierter Ferdinand v, Lipharjt zu Torma über Tschorna. 1896. 
"
265,1906,GGuA,OM,,,224," Reinhold v. Liphart zu Rathshof über Dorpat. 1896. 
"
266,1906,GGuA,OM,,,225," Oberlehrer Hermann Löffler, Riga, Nikolaistr. 65. 1886. 
"
267,1906,GGuA,OM,,,226," Buchhändler Gustav Löffler, Riga, Gr. Saudstrasse JV» 20. 1902. 
"
268,1906,GGuA,OM,,,227," Rigascher Ratsherr a. D. Gustav Lösevitz, Riga, Thronfolger­boulevard JNs 4 in. 1887. 
"
269,1906,GGuA,OM,,,228," Haralf) Baron Loudon zu Schloss Serben über Wenden. 1895. 
"
270,1906,GGuA,OM,,,229," Otto v. Löwenstern zu Schloss Kokenhusen. 1893, 
"
271,1906,GGuA,OM,,,230," Bibliothekar der livländischen Ritterschaft Karl v. Löwis of Menar, Riga, Schulenstrasse N« 15. 1884. 
"
272,1906,GGuA,OM,,,231," Ältester der Grossen Gilde Konsul Moritz Lübeck, Riga, Gr. Jakobstrasse As 26. 1881. 
"
273,1906,GGuA,OM,,,232," Rechtsanwalt Viktor Lundberg, Dwinsk (Dünaburg), IIImb-ßepoBcaaa yx 1901. 
"
274,1906,GGuA,OM,,,233," Dr. med. Ernst Masing, St. Petersburg. BACMEEBCßIFI OCTPOB-B, Cpeßmi npocn. 3. 1896. 
"
275,1906,GGuA,OM,,,234," Konrad Baron Maydell zu Krüdnershof über Dorpat. 1893. 
"
276,1906,GGuA,OM,,,235," Gustav Baron Maydell zu Podis über Pernau. 1893. 
"
277,1906,GGuA,OM,,,236," Graf Paul v. Medem zu Schloss Elley über Elley (Kurland). 1901. 
"
278,1906,GGuA,OM,,,237," Theodor Graf Medem zu Stockmannshof. 1893. 
"
279,1906,GGuA,OM,,,238," Dozent am baltischen Polytechnikum Alfred Meder, Riga, Dorpater Strasse II 23 Q. 7. 1903. 105 
"
280,1906,GGuA,OM,,,239," August Graf Meilin zu Lappier über Wolmar, 1898. 
"
281,1906,GGuA,OM,,,240," Buchhändler Wilhelm Meilin, Riga, Kalkstrasse .N® 1. 1905. . 
"
282,1906,GGuA,OM,,,241," Emanuel Baron Mengden-Altenwoga zu Golgowsky, Dorpat. 1896. 
"
283,1906,GGuA,OM,,,242," Sekretär der Livl. adl. Güterkreditsozietät Woldemar Baron Mengden, Riga, Architektenstrasse 1. 1888. 
"
284,1906,GGuA,OM,,,243," James v. Mensenkampf zu Schloss Tarwast über Fellin. 1899. 
"
285,1906,GGuA,OM,,,244," Ältester der Kompagnie der Schwarzen Häupter Alexander Mentzendorff, Riga, Kaufstrasse 5. 1892. 
"
286,1906,GGuA,OM,,,245," Inspektor der Stadt-Realschule Staatsrat Konstantin Mettig, Riga, Mühlenstr. 53. 1877. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
287,1906,GGuA,OM,,,246," Boniteur Theodor Meuschen, Riga, Nikolaistrasse $ 10 Q. 2. 1905. 
"
288,1906,GGuA,OM,,,247," Livländischer Landmarschall, Hofmeister des Allerhöchsten Hofes Dr. jur. Friedrich Baron Meyendorff, Riga, Ritterhaus. 1887. 
"
289,1906,GGuA,OM,,,248," Armin Meyer, Riga, Schützenstrasse M .9/12, Q. 16. 1906. 
"
290,1906,GGuA,OM,,,249," Dr. phil. Bernhard Meyer, Riga, Marstalistrasse JV? 22. 1891. 
"
291,1906,GGuA,OM,,,250," Kreisrichter a. D. Heinrich v. Meyer, Wenden. 1884. 
"
292,1906,GGuA,OM,,,251," Dr. med. Johann Eduard v. Miram, Riga, Basteiboulevard J6 11. 1881. 
"
293,1906,GGuA,OM,,,252," Rechtsanwalt Erwin Moritz, Riga, Alexanderboulevard <N° 1. 1872. 
"
294,1906,GGuA,OM,,,253," Rechtsanwalt Richard Muenx, Riga, Gr. Sandstrasse JV» 27. 1894. 
"
295,1906,GGuA,OM,,,254," Buchhalter Hugo Muxfeldt, Papierfabrik Ligat. 1902. 
"
296,1906,GGuA,OM,,,255," Pastor Johann Neuland, Wolmar, 1905. 
"
297,1906,GGuA,OM,,,256," Direktor des Rig. Kunstmuseums Dr. Wilhelm Neumann, Riga, Alexanderstrasse JSe 51. 1886. 
"
298,1906,GGuA,OM,,,257," Livländ. Landrat a. D. Arved Baron Nolcken zu Allatzkiwwi über Dorpat. 1876. 
"
299,1906,GGuA,OM,,,258," Livländ. Landrat Axel Baron Nolcken zu Kawershof über Dorpat. 1894. 
"
300,1906,GGuA,OM,,,259," Guido v. Numers zu Idwen über Rujen. 1893. 106 
"
301,1906,GGuA,OM,,,260," Livl, Generalsuperintendent a, D. Gustav Oehrn, Riga, Älbert-strasse JV» 13, Q. 8. 1905. 
"
302,1906,GGuA,OM,,,261," Livländischer Landrat Arvid v. Oeffingen zu Luhdenhof über Laisholm. 1893. 
"
303,1906,GGuA,OM,,,262," Livländ. Landrat a. D. Eduard v. Dettingen zu Jensei über Laisholm. 1876. 
"
304,1906,GGuA,OM,,,263," Richard v. Oeffingen zu Wissust über Dorpat. 1893. 
"
305,1906,GGuA,OM,,,264," Reinhard Otto, Dorpat, Feplerstrasse. 1905. 
"
306,1906,GGuA,OM,,,265," Dr. med. Richard Otto, Dorpat, Peplerstrasse. 1905. 
"
307,1906,GGuA,OM,,,266," Friedrich Baron von der Pahlen zu Fehteln über Stockmanns­hof. 1898. 
"
308,1906,GGuA,OM,,,267," Cand. oec. pol. Alexander Pander, Riga, Mühlenstrasse J\° 60. 1896. 
"
309,1906,GGuA,OM,,,268," Iwan v. Pander zu Klein-Ohselshof über Alt-Pebalg. 1893. 
"
310,1906,GGuA,OM,,,269," Nikolai v. Pander zu Ronneburg-Neuhof. Riga, Basteiboulevard M 6. 1893. 
"
311,1906,GGuA,OM,,,270," Peter v. Pander zu Ogershof. Riga, Albertstrasse J\° 7. 1893. 
"
312,1906,GGuA,OM,,,271," Wirkl. Staatsrat Professor Dr. med. Oskar v. Petersen, St. Petersburg. EpyKOBOÖ KaHajPB JV? 6. 1894. 
"
313,1906,GGuA,OM,,,272," Ingenieur Gustav Petersenn, Papierfabrik Ligat. 1902. 
"
314,1906,GGuA,OM,,,273," Dr. W. Petersenn, Jenakiew. IleTpoBCEift 3aB0Ar&, EKaTepHHO-caaBCKofi ry6., *iepe3i> EnanieBO. 1903. 
"
315,1906,GGuA,OM,,,274," ßuchdruckereibesitzer Dr, phil. Arnold Plates, Riga, Petri-Friedhof JV; 1. 1888. 
"
316,1906,GGuA,OM,,,275," Oberlehrer Staatsrat Dr. Arthur Poelchau, Riga, Albertstr. % 13. 1872. 
"
317,1906,GGuA,OM,,,276," Oberpastor Peter Harald Poelchau, Riga, Küterstr. % 11. 1897. 
"
318,1906,GGuA,OM,,,277," Konsulent Hermann Pönigkau, Riga, Küterstrasse 14 II. 1887. 
"
319,1906,GGuA,OM,,,278," Notar Adolf Proctor, Mitau. 1903. 
"
320,1906,GGuA,OM,,,279," Reinhold Pychlau, Riga, Gr. Sandstrasse .M 17. 1891. 
"
321,1906,GGuA,OM,,,280," Dr. med. Ernst v. Radecki, Riga, Thronfolgerboulevard JVs 61. 1895. 
"
322,1906,GGuA,OM,,,281," Cand. ehem. Hermann v. Radecki, Riga. 1894. 
"
323,1906,GGuA,OM,,,282," Cand. jur. Ottokar v. Radecki, St. Petersburg, AnTeicapcKiÄ iiepeyjroKi. JV» 6 IV. 1893. 107 
"
324,1906,GGuA,OM,,,283," Dr. med. Albert Rasewsky, Riga, Jaköbstrasse Jfe 12. 1901. 
"
325,1906,GGuA,OM,,,284," Gustav v. Rathlef zu Tammist über Dorpat. 1897. 
"
326,1906,GGuA,OM,,,285," Konstantin v. Rautenfeld zu Gross-Buschhof über Jakobstadt. 1893. 
"
327,1906,GGuA,OM,,,286," Dr. med. Eberhard v. Rautenfeld, Riga, Todlebenboulevard & 5. 1893. 
"
328,1906,GGuA,OM,,,287," Ritterschaftsaktuar Karl v. Rautenfeld, Riga, Ritterhaus. 1889. 
"
329,1906,GGuA,OM,,,288," Wolfgang Redlich, Riga, Magazin von J. Redlich. 1901. 
"
330,1906,GGuA,OM,,,289," Kaufmann Alex, Redlich, Riga, Magazin v. J. Redlich. 1894. 
"
331,1906,GGuA,OM,,,290," Franz Redlich, Riga, Basteiboulevard M 2. 1897. Derzei­tiger Schatzmeister der Gesellschaft. 
"
332,1906,GGuA,OM,,,291," Kaufmann Jaipes Bevan Redlich, Riga, Magazin v. J. Red­lich. 1895. 
"
333,1906,GGuA,OM,,,292," Dr. med. Johann Redlich, Riga, Basteiboulevard j\s 2. 1894. 
"
334,1906,GGuA,OM,,,293," Cand. jur. Sylvester Rehsche, Riga, Todlebenboulevard M 6. 1902. 
"
335,1906,GGuA,OM,,,294," Johannes Rindermann, Berlin-Schöneberg, Monumentenstrasse 8. 1902. 
"
336,1906,GGuA,OM,,,295," Adolf Richter, Riga, Scharrenstrasse 4. 1900. 
"
337,1906,GGuA,OM,,,296," Apotheker Alexander Rittenberg, Riga, Suworowstrasse N° 34. 1902. 
"
338,1906,GGuA,OM,,,297," Direktionsrat des Kurländischen Kreditvereins Karl Baron Rönne zu Wensau. Mitau, Schreiberstrasse JVs 8. 1902. 
"
339,1906,GGuA,OM,,,298," Hermann v. Roepenack zu Stalgen über Mitau. 1902. 
"
340,1906,GGuA,OM,,,299," Prof. Dr. Woldemar v. Rohland, Freiburg im Breisgau. 1890. 
"
341,1906,GGuA,OM,,,300," Kaufmann Friedrich Rohloff, Riga, Elisabethstrasse 19. 1894. 
"
342,1906,GGuA,OM,,,301," Direktor des Kurländischen Kreditvereins Max Baron von der Ropp zu Bixten, Mitau, Bachstrasse .N? 8. 1893. 
"
343,1906,GGuA,OM,,,302," Livl. Kreisdeputierter Hans Baron Rosen zu Schloss Gross-Roop. Riga, Elisabethstr. 9. 1895. 
"
344,1906,GGuA,OM,,,303," Rechtsanwalt Axel v. Roth, Riga, Basteiboulevard -N? 6. 1906. 
"
345,1906,GGuA,OM,,,304," G. A. Rothert, Riga, Jägerstrasse 6. 1884. 
"
346,1906,GGuA,OM,,,305," Konsul John RUcker, Riga, Gr. Sünderstrasse Nz 25 33. 1887. 
"
347,1906,GGuA,OM,,,306," Redakteur Dr. Alfred Ruetz, Riga, Redaktion der „Rigaschen Rundschau"". 1902. 108 
"
348,1906,GGuA,OM,,,307," August Ruetz, Riga, Arsenalstrasse As 3. 1889. 
"
349,1906,GGuA,OM,,,308," Dim. Assessor Max Ruetz, Riga, Arsenalstrasse As 3. 1889. 
"
350,1906,GGuA,OM,,,309," Redakteur Richard Ruetz, Riga, Redaktion der „Rigascheu Rundschau"". 1891. 
"
351,1906,GGuA,OM,,,310," Oand. ehem. Max Ruhtenberg, Riga, Gr. Jungfernstr. As 3. 1899. 
"
352,1906,GGuA,OM,,,311," Administrator der Ritterschaftsgüter Fr. v. Saenger zu Lips-kaln über Wolmar. 1901. 
"
353,1906,GGuA,OM,,,312," Friedrich v. Saenger zu Peddeln über Walk. 1894. 
"
354,1906,GGuA,OM,,,313," Arnold v. Samson-Himmelstjerna zu Sepküll über Lemsal. 1891. 
"
355,1906,GGuA,OM,,,314," Kreisdeputierter Axel v. Samson-Himmelstjerna zu Hummels­hof über Walk. 1902. 
"
356,1906,GGuA,OM,,,315," Ritterschaftssekretär Fr. v. Samson-Himmelstjerna, Riga, Jakobstrasse As 12. 1897. 
"
357,1906,GGuA,OM,,,316," Gerhard v. Samson-Himmelstjerna zu Uelzen über Werro. 1893. 
"
358,1906,GGuA,OM,,,317," Rendant der Oberdirektion der Livländ. adel. Kreditsozietät Edmund Baron Sass, Riga. 1894. 
"
359,1906,GGuA,OM,,,318," Erwin Baron Sass, Riga, Schützenstr. As 5, Q. 14. 1906. 
"
360,1906,GGuA,OM,,,319," Obersekretär Ewald Baron Sass, Riga, Theaterboulevard As 5. 1901. 
"
361,1906,GGuA,OM,,,320," Pastor Oskar Schabert, Riga, Alexanderstrasse As 27. 1903. 
"
362,1906,GGuA,OM,,,321," Sekretär der Krepostabteilung des Riga-Wolmarschen Frie­densrichter-Plenums Alexander Scheluchin, Riga, Nikolai­strasse As 27. 1891. 
"
363,1906,GGuA,OM,,,322," Rechtsanwalt Julius Schiemann, Mitau. 1901. 
"
364,1906,GGuA,OM,,,323," Sekretär Edgar v. Schilinzky, Riga, Schulenstrasse As 26. 1892. 
"
365,1906,GGuA,OM,,,324," Kreisadelsmarschall Gustav v. Schlippe, Riga, Todleben­boulevard As 6. 1904. 
"
366,1906,GGuA,OM,,,325," Fabrikdirektor Alfons Schmidt, Riga, Palaisstrasse As 3. 1883. 
"
367,1906,GGuA,OM,,,326," Rechtsanwalt Gustav Schmidt, Stadthaupt von Mitau, Schloss­strasse As 4. 1901. 
"
368,1906,GGuA,OM,,,327," Oberlehrer Kollegienrat Oskar Emil Schmidt, Griwa-Sem-gallen, Haus Krasnikow. 1900. 
"
369,1906,GGuA,OM,,,328," ßuchdruckereibesitzer Alexander Schnakenburg, Riga, Mar-stallstrasse As 5. 1902. 109 
"
370,1906,GGuA,OM,,,329," Dr. med. Alfred Schneider, Trikaten über Wolmar. 1897. 
"
371,1906,GGuA,OM,,,330," Kaufmann Hermann Schneider, Riga, Basteiboulevard JV? 2. 1902. 
"
372,1906,GGuA,OM,,,331," Oberlehrer Georg Schnering, Reval, Königsthaler Strasse 12. 1896. 
"
373,1906,GGuA,OM,,,332," Ältester der Grossen Gilde Staatsrat Gustav v. Schoepff, Riga, Schwarzhäupterstrasse JV« 4, „Jakor"". 1894. 
"
374,1906,GGuA,OM,,,333," Oberlehrer Karl Schomacker, Reval, Dom. Eilgasse JVs 1. 1896. 
"
375,1906,GGuA,OM,,,334," Alfred Baron Schoultz-Ascheraden zu Schloss Ascheraden über • Römershof. 1893. 
"
376,1906,GGuA,OM,,,335," Pastor emer. Ernst Schroeder, Riga, Industriestr. iN» 1. 1899. 
"
377,1906,GGuA,OM,,,336," Bernhard v. Schubert, Riga, Basteiboulevard N» 6. 1887. 
"
378,1906,GGuA,OM,,,337," Inspektor der rigaschen Stadtgüter Erich v. Schultz, Riga, Gr. Königstrasse, „ Stadtgüter Verwaltung"". 1892. 
"
379,1906,GGuA,OM,,,338," Beamter der Rigaer Börsenbank Leopold Schultz, Riga, ßör-senbank. 1898. 
"
380,1906,GGuA,OM,,,339," Notar deB Livl. Konsistoriums Karl Schwank, Riga, Kon­sistorium im Schloss. 1903. 
"
381,1906,GGuA,OM,,,340," Ältester der Grossen Gilde Konsul Eugen Schwarte, Riga, Alexanderstrasse $ 18. 1894. 
"
382,1906,GGuA,OM,,,341," Kaufmann Eugen Schwartz, Riga, Gr. Jakobstrasse JV° 6, part. Edgar Lyra & Co. 1901. 
"
383,1906,GGuA,OM,,,342," Professor Dr. jur. Johann Christoph Schwartz, Halle a. d. S., Am Kirchtor 17. 1874. 
"
384,1906,GGuA,OM,,,343," Stadtarchivar Dr. Philipp Schwartz, Riga, Kirchenstrasse 
"
385,1906,GGuA,OM,,,35," 1876. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
386,1906,GGuA,OM,,,344," Dr. Viktor Schwartz, Riga, Antonienstrasse 7. 1892. 
"
387,1906,GGuA,OM,,,345," Staatsrat Wilhelm Schwartz, Riga, Mühlenstrasse 16. 1857. 
"
388,1906,GGuA,OM,,,346," Pastor Leonhard. Seesemann, Zelmeneeken in Kurland über Murawjewo. 1902. 
"
389,1906,GGuA,OM,,,347," Kaufmann Karl Gustav v. Sengbusch,, Riga,. Kl. Sünderstr. J& 1. 1886. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
390,1906,GGuA,OM,,,348," Dr. med. Reinhold: v- Sengbusoh, Riga, Alexanderstrasse 51. 1900. 110 
"
391,1906,GGuA,OM,,,349," Redakteur Dr. Ernst Seraphim, Riga, Redaktion der „Düna1 Zeitung"". 1887. 
"
392,1906,GGuA,OM,,,350," Architekt Hermann Seuberlich, Riga, Kl. Newastrasse JV» 4. 1903. 
"
393,1906,GGuA,OM,,,351," Alexander v. Sivers zu Rappin über Werro. 1893. 
"
394,1906,GGuA,OM,,,352," Alfred v. Sivers zu Euseküll über Fellin. 1893. 
"
395,1906,GGuA,OM,,,353," Edgar v. Sivers zu Nabben über Lemsal. 1893. 
"
396,1906,GGuA,OM,,,354," Leo v. Sivers zu Alt-Kusthof über Dorpat. 1898. 
"
397,1906,GGuA,OM,,,355," Leopold v. Sivers zu Walguta über Dorpat. 1893. 
"
398,1906,GGuA,OM,,,356," Livländischer Landrat Max v. Sivers zu Römershof. 1893. 
"
399,1906,GGuA,OM,,,357," Richard v. Sievers, Riga, Büngnerhof, Qu. 11. 1906. 
"
400,1906,GGuA,OM,,,358," Dr. med. Ernst Sokolowski, Riga, Thronfolgerboulevard M 27. 1903. 
"
401,1906,GGuA,OM,,,359," Alexander Sommer, Riga, Stadthaus — Stadtgüterverwaltung. 1902. 
"
402,1906,GGuA,OM,,,360," Livl. Kreisdeputierter Charles Baron Stackelberg zu Abia über Quellenstein. 1893. 
"
403,1906,GGuA,OM,,,361," Alexander Baron Stael v. Holstein zu Samm. Reval, Dom, Haus Baron Korff. 1895. 
"
404,1906,GGuA,OM,,,362," Alexander Baron Stael v. Holstein zu Uhla über Pernau. 1893. 
"
405,1906,GGuA,OM,,,363," Livländischer Landrat a. D. Reinhold Baron Stael v. Holstein zu Neu-Anzen über Anzen. 1876. 
"
406,1906,GGuA,OM,,,364," Livländischer Kassadeputierter Wilhelm Baron Stael v. Holstein zu Zintenhof über Pernau. 1893. 
"
407,1906,GGuA,OM,,,365," Julius Stahl zu Vegesacksholm über Riga. 1893. 
"
408,1906,GGuA,OM,,,366," Stadtrevisor Richard Stegman, Riga, Kl. Newastrasse N? 4.1885. 
"
409,1906,GGuA,OM,,,367," Apotheker Hugo Stein, Mitau. 1901. 
"
410,1906,GGuA,OM,,,368," Wilhelm Graf Stenbock-Fermor zu Nitau. 1904. 0 
"
411,1906,GGuA,OM,,,369," Pastor Maximilian Stephany, Riga, Schlosstr. JVe 13. 1904. 
"
412,1906,GGuA,OM,,,370," Archivar des Ökonomieamts Heinrich v. Sticinsky, Riga, Kir­chenstrasse fl® 33. 1898. 
"
413,1906,GGuA,OM,,,371," Ältester der Grossen Gilde Alexander Stieda, Riga, Marstali­strasse 24 (Comptoir Hermann Stieda). 1893. 
"
414,1906,GGuA,OM,,,372," Ältermann der Grossen Gilde Hermann Stieda sen., Riga, Alexanderboulevard «N» 2. 1903. 111 
"
415,1906,GGuA,OM,,,373," Kaufmann Hermann Stieda jun., Riga, Alexanderboulevard % 2. 1903. 
"
416,1906,GGuA,OM,,,374," Geheimer Medizinalrat Professor Dr. Ludwig Stieda, Königs­berg i. PreuBsen. 1876. 
"
417,1906,GGuA,OM,,,375," Livl. Landrat und Präsident des Livl. Konsistoriums Arved v. Strandmann zu Zirsten. Riga, Adl. Kreditverein. 1891. 
"
418,1906,GGuA,OM,,,376," Edgar v. Strandmann zu Lauternsee, Lasdohn über Modohn. 1893. 
"
419,1906,GGuA,OM,,,377," Ältester der Grossen Gilde Christian v. Stritzky, Riga, Nikolai­strasse Jte 77. 1887. 
"
420,1906,GGuA,OM,,,378," Alexander v. Stryk zu Palla über Dorpat. 1893. 
"
421,1906,GGuA,OM,,,379," Friedrich v. Stryk zu Morsel über Fellin. 1893. 
"
422,1906,GGuA,OM,,,380," Oberforstmeister Emil v. Stryk zu Wiezemhof über Wolmar. 1896. 
"
423,1906,GGuA,OM,,,381," Harald v. Stryk zu Schloss Heimet über Törwa. 1896. 
"
424,1906,GGuA,OM,,,382," Professor am balt. Polytechnikum Wilhelm v. Stryk, Riga, Andreasstrasse % 3. 1899. 
"
425,1906,GGuA,OM,,,383," Sekretär des adel. Yormundschaftsamtes Arnold v. Tideböhl, Dorpat, Kastanienallee Jfe 1 a. 1889. 
"
426,1906,GGuA,OM,,,384," Oberlehrer Nikolai v. Tideböhl, Riga, Peter-Paulstrasse $ 2 Q. 9. 1900. 
"
427,1906,GGuA,OM,,,385," Livländischer Landrat tu Kammerherr Heinrich Baron Tiesen-hausen zu Inzeem, Riga, Antonienstr. JVs 5. 1876. 
"
428,1906,GGuA,OM,,,386," Wirkl. Staatsrat Professor Dr. med. Gustav v. Tiling, St. Peters bürg, Kepoiiiaa & 3. 1892. 
"
429,1906,GGuA,OM,,,387," Dr. med. Th. Tiling, Direktor der Irrenanstalt Rothenberg in Riga, Handlung v. J. A. Mentzendorff, Kaufstrasse. 1894. 
"
430,1906,GGuA,OM,,,388," Kaufmann Emil Timm, St. Petersburg, BacHjrbeBCKifi ocxpoB'B, 9. JLHH. -N? 42 KB. 7. 1899. 
"
431,1906,GGuA,OM,,,389," Sekretär des ritterschaftlichen statistischen Bureaus Alexander v. Tobien, Riga, Ritterhaus. 1881. 
"
432,1906,GGuA,OM,,,390," Akad. Maler Ernst Tode, Riga, Alexanderstrasse Jte 76 I. 1892. 
"
433,1906,GGuA,OM,,,391," Flügeladjutant Sr. Majestät Nikolai Graf Todleben, St. Peters­burg, KuporaaÄ 30. 1905. 112 
"
434,1906,GGuA,OM,,,392," Kassierer Wilhelm TorcfriainiRiga, Kalkstrasse, Stadtlom­bard. 1903. 
"
435,1906,GGuA,OM,,,398," Rittersehaftsnotar Dr. Astaf v. Tränsehe - Roseneßk, Riga, Ritter haue. 1890. 
"
436,1906,GGuA,OM,,,394," Livl. Landrat Eduard v. Transehe-Röseneck zu Taurup über Römershof. 1892. 
"
437,1906,GGuA,OM,,,395," Generalleutnant George v. Transehe-Roseneck zu Roseneck, Kommandant von Gatschina. 1894. 
"
438,1906,GGuA,OM,,,396," Joseph v. Transehe-Roseneck zu Ohselshof über Stockmanns­hof. 1902. 
"
439,1906,GGuA,OM,,,397," Nikolai v. Transehe-Roseneck zu Wrangeishof über Wolmar. 1894. 
"
440,1906,GGuA,OM,,,398," Otto v. Transehe-Röseneck, Dresden, Parkstrasse 6. 1894. 
"
