,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
215,1911,GGuA,OM,,,167," Redakteur Paul Kerkovius, Riga, Redaktion des „Rigaer Tageblattes"". 1892. 
"
216,1911,GGuA,OM,,,168," Gutsbesitzer Theodor Kerkovius zu Saadsen. Riga, Gertrud-strasse 13. 1899. 
"
217,1911,GGuA,OM,,,169," Ältester Grosser Gilde Wilhelm Kerkovius, Riga, Kl. Neu-strasse 6. 1892. 
"
218,1911,GGuA,OM,,,170," Dr. med. Paul Klemm, Riga, Kirchenstr. 13. 1898. 
"
219,1911,GGuA,OM,,,171," Ritterschaftsrentmeister August v. Klot, Riga, Ritterhaus. 1888. 
"
220,1911,GGuA,OM,,,172," Oberlandesgerichtsrat Dr. jur . August v. Knieriem, Hamburg. 1874. 
"
221,1911,GGuA,OM,,,173," Dim. Kreisrichter Staatsrat Konrad v. Knieriem zu Mure-moise, Riga, Antonienstr. 4. 1896. 
"
222,1911,GGuA,OM,,,174," Direktor des Baltischen Polytechnikums Wirkl. Staatsrat Prof. Dr. Woldemar v. Knieriem, Riga, Kirchenstr. 31. 1901. 
"
223,1911,GGuA,OM,,,175," Egolf Baron Knorring, ehem. Sekretär der Russischen Botschaft in Berlin, Dorpat. 1893. 
"
224,1911,GGuA,OM,,,176," Pontus Baron Knorring, ehem. Attachd der Russischen Gesandt-schaft in Rom. 1893. 
"
225,1911,GGuA,OM,,,177," Karl Koken v. Griinbladt, Birkenruh bei Wenden. 1894. 
"
226,1911,GGuA,OM,,,178," August Krah, Riga, Schlossstr. 21, bei Helmsing & Grimm. 1903. 
"
227,1911,GGuA,OM,,,179," Karl Krannhals, Riga, Expedit, der „Rigaschen Zeitung"". 1880. 
"
228,1911,GGuA,OM,,,180," Livländischer Kreisdeputierter a. D. Maximilian v. Kreusch zu Saussen, Wenden. 1893. 477 
"
229,1911,GGuA,OM,,,181," Kaufmann Gottlieb Heinrich Kroeger, Riga, Elisabethstrasse 9, W. 6. 1901. 
"
230,1911,GGuA,OM,,,182," Moritz Baron Krüdener zu Suislep über Fellin. 1893. 
"
231,1911,GGuA,OM,,,183," Woldemar Baron Krüdener zu Henselshof über Rujen. 1893. 
"
232,1911,GGuA,OM,,,184," Oberst und Kommandant des 3. Smolenskschen Ulanenreg. Kaiser Alexander III. Alfred y. Krusenstjern, гор. Волко-вишки, Сувалкск. губ. 1900. 
"
233,1911,GGuA,OM,,,185," Konsulent Heinrich Kuchczynski, Riga, Thronfolgerboulevard 4. 1876. 
"
234,1911,GGuA,OM,,,186," Uhrmachermeister Georg Kundt, Riga, Alexanderboulevard 1. 1910. 
"
235,1911,GGuA,OM,,,187," Architekt Adj.-Professor am Polytechnikum Eduard Kupffer, Riga, Säulenstrasse 18. 1902. 
"
236,1911,GGuA,OM,,,188," Pastor Wilhelm Kupffer, Schleck in Kurland über Goldingen. 1902. 
"
237,1911,GGuA,OM,,,189," Professor Karl R. Kupffer, Riga, Säulenstr. 23, W. 12. 1910. 
"
238,1911,GGuA,OM,,,190," Eduard Kurschewitz, Riga, Antonienstr. 4. 1900. 
"
239,1911,GGuA,OM,,,191," Kaufmann Heinrich Kymmel, Riga, Gerberstrasse 2/4. 1884. 
"
240,1911,GGuA,OM,,,192," Ältester der Grossen Gilde Buchhändler Nikolai Kymmel, Riga, Kymmels Buchhandlung. 1884. 
"
241,1911,GGuA,OM,,,193," Pastor Harald Lange, Pastorat Luhde über Walk. 1892. 
"
242,1911,GGuA,OM,,,194," Dim. Assessor Ludwig Lange, Riga, Kl. Schlossstr. 3. 1886. 
"
243,1911,GGuA,OM,,,195," Gutsbesitzer Hermann Lasch, Riga, Elisabethstr. 9 a. 1898. 
"
244,1911,GGuA,OM,,,196," Glied des St. Petersb. Bezirksger. Alexander Konstantinowitsch Lawrentjew, St. Petersburg, Вас. 0. 9-ая лишя 34, кв. 7. 
"
245,1911,GGuA,OM,,,197," Oberlehrer Staatsrat Wladislaw Lichtarowicz, Riga, Stadt-gymnasium. 1894. 
"
246,1911,GGuA,OM,,,198," Alexander Baron Lieven, Merzendorf per Üxküll. 1893. 
"
247,1911,GGuA,OM,,,199," Stadtrat Felix Baron Lieven, Riga, Todlebenboulevard 7. 1900. 
"
248,1911,GGuA,OM,,,200," Livl. Kreisdeputierter a. D. Fürst Paul Lieven zu Schloss Smilten. 1901. 
"
249,1911,GGuA,OM,,,201," Eduard v. Lilienfeld zu Könhof über Šagnitz. 1893. 
"
250,1911,GGuA,OM,,,202," Geschäftsführer der Börsenbank Magnus v. Lingen, Riga. 1907. 
"
251,1911,GGuA,OM,,,203," Livl. Kassadeputierter Ferdinand v. Liphart zu Tormahof über Laisholm. 1896. 478 
"
252,1911,GGuA,OM,,,204," Reinhold v. Liphart zu Ratshof über Dorpat. 1896. 
"
253,1911,GGuA,OM,,,205," Oberlehrer Staatsrat Hermann Löffler, Riga, Nikolaistr. 65. 1886. 
"
254,1911,GGuA,OM,,,206," Buchhändler Gustav Löffler, Riga, Gr. Sandstrasse 20. 1902. 
"
255,1911,GGuA,OM,,,207," Harald Baron Loudon zu Saulhof über Wolmar. Riga, Schulenstr. 15 I. 1895. 
"
256,1911,GGuA,OM,,,208," Otto v. Löwenstern zu Schloss Kokenhusen. Wolmarshof über Wolmar. 1893. 
"
257,1911,GGuA,OM,,,209," Bibliothekar der Livländischen Ritterschaft Karl v. Löwis of Menar, Riga, Mühlenstrasse 16. 1884. 
"
258,1911,GGuA,OM,,,210," Ältester der Grossen Gilde Generalkonsul Moritz Lübeck, Riga, Jakobstrasse 16. 1881. 
"
259,1911,GGuA,OM,,,211," Mag. pharm. Ferdinand Ludwig, Riga, II. Weidendamm 21a. 1910. 
"
260,1911,GGuA,OM,,,212," Rechtsanwalt Viktor Lundberg, Dwinsk (Dünaburg), Шиль-деровская ул. 1901. 
"
261,1911,GGuA,OM,,,213," Dr. med. Ernst Masing, St. Petersburg, Васильевскш островъ, Средтй просп. 3. 1896. 
"
262,1911,GGuA,OM,,,214," Oberlehrer Dr. Oskar Masing, Riga, Nikolaistr. 53. 1909. 
"
263,1911,GGuA,OM,,,215," Gustav Baron Maydell zu Podis über Pernau. 1893. 
"
264,1911,GGuA,OM,,,216," Konrad Baron Maydell zu Krüdnershof über Dorpat. 1893. 
"
265,1911,GGuA,OM,,,217," Graf Paul v.Medem zu Schloss Elley über Blley (Kurland). 1901. 
"
266,1911,GGuA,OM,,,218," Theodor Graf Medem zu Stockmannshof. 1893. 
"
267,1911,GGuA,OM,,,219," Dozent am Baltischen Polytechnikum Alfred Meder, Riga, Mühlenstr. 5, W. 13. 1903. 
"
268,1911,GGuA,OM,,,220," Buchhändler Bruno Mellin, Riga, Antonienstrasse 9, W. 15. 1910. 
"
269,1911,GGuA,OM,,,221," Sekretär der Livl. adl. Güterkreditsozietät Woldemar Baron Mengden, Riga, Elisabethstrasse 15, W. 4. 1888. 
"
270,1911,GGuA,OM,,,222," James v. Mensenkampf zu Schloss Tarwast über Fellin. 1899. 
"
271,1911,GGuA,OM,,,223," Inspektor der Stadt-Realschule Staatsrat Constantin Mettig, Riga, Mühlenstr. 53. 1877. Derzeitiges Mitglied des Direk-toriums der Gesellschaft. 
"
272,1911,GGuA,OM,,,224," Boniteur Theodor Meuschen. 1905. 
"
273,1911,GGuA,OM,,,225," Armin Meyer, Saarenhof über Jurjew (Dorpat). 1906. 479 
"
274,1911,GGuA,OM,,,226," Dr. phil. Bernhard Meyer. Riga, Elisabethstr. 23, W. 5. 1891. 
"
275,1911,GGuA,OM,,,227," Kreisrichter a. D. Heinrich v. Meyer, Wenden. 1884. 
"
276,1911,GGuA,OM,,,228," Assistent am Polytechnikum Mag. Rudolf Meyer, Riga, Jägerstr. 4, W. 2. 1908. 
"
277,1911,GGuA,OM,,,229," Dr. med. Johann Eduard v. Miram, Riga, Basteiboulevard 11. 1881. 
"
278,1911,GGuA,OM,,,230," Fabrikdirektor Wilhelm Moritz, Hagensberg, Taubenstr. 14. 1911. 
"
279,1911,GGuA,OM,,,231," Rechtsanwalt Richard Muenx, Riga, Gr. Sandstrasse 27. 1894. 
"
280,1911,GGuA,OM,,,232," Buchhalter Hugo Muxfeldt, Papierfabrik Ligat. 1902. 
"
281,1911,GGuA,OM,,,233," Pastor Johann Neuland, Wolmar. 1905. 
"
282,1911,GGuA,OM,,,234," Direktor des Rig. Kunstmuseums Dr. Wilhelm Neumann, Riga, Alexanderstrasse 51. 1886. 
"
283,1911,GGuA,OM,,,235," Livländ. Landrat a. D. Axel Baron Nolcken zu Kawershof über Dorpat. 1894. 
"
284,1911,GGuA,OM,,,236," Guido v. Numers zu Idwen, Dorpat, Teichstr. 14. 1893. 
"
285,1911,GGuA,OM,,,237," Livl. Generalsuperintendent a. D. Gustav Oehrn, Riga, Albert-strasse 13, W. 8. 1905. 
"
286,1911,GGuA,OM,,,238," Beamter der Nordischen Bank Erich v. Oertzen, Riga, Ni-kolaistrasse 27, W. 19. 1910. 
"
287,1911,GGuA,OM,,,239," Livländischer Landrat a. D. Arvid v. Oeffingen zu Luhdenhof über Laisholm. 1893. 
"
288,1911,GGuA,OM,,,240," Livländ. Landrat a. D. Eduard v. Oeffingen zu Jensei, Dorpat, Wallgrabenstr. 14. 1876. 
"
289,1911,GGuA,OM,,,241," Richard v. Oeffingen zu Wissust über Dorpat. 1893. 
"
290,1911,GGuA,OM,,,242," Ritterschaftsarchivar Dr. phil. Paul Baron Osten-Sacken, Reval, Ritterschaftsarchiv. 1908. 
"
291,1911,GGuA,OM,,,243," Dr. med. Richard Otto, Dorpat, Peplerstrasse 25. 1905. 
"
292,1911,GGuA,OM,,,244," Friedrich Baron von der Pahlen zu Fehteln. Riga, Thronfolger-boulevard 4. 1898. 
"
293,1911,GGuA,OM,,,245," Cand. oec. pol. Alexander Pander, Riga, Neustr. 14, Un-fallversicherung. 1896. 
"
294,1911,GGuA,OM,,,246," Iwan v. Pander, Riga, Elisabethstr. 69, W. 4. 1893. 
"
295,1911,GGuA,OM,,,247," Nikolai v. Pander zu Ronneburg-Neuhof über Wenden. 1893. 
"
296,1911,GGuA,OM,,,248," Peter v. Pander zu Ogershof, Riga, Antonienstrasse 6. 1893. 480 
"
297,1911,GGuA,OM,,,249," Wirkl. Staatsrat Professor Dr. med. Oskar v. Petersen, St. Petersburg, Крюковъ каналъ 6. 1894. 
"
298,1911,GGuA,OM,,,250," Ingenieur Gustav Petersenn, Papierfabrik Ligat. 1902. 
"
299,1911,GGuA,OM,,,251," Dr. W. Petersenn, Jenakiew, Петровскш заводъ, Екатерино-славской губ., черезъ Енатево. 1903. 
"
300,1911,GGuA,OM,,,252," Adj.-Professor Dr. phil. Hermann Pflaum, Riga, Gertrud-strasse 27. 1909. 
"
301,1911,GGuA,OM,,,253," Dozent am Polytechnikum, Architekt Heinz Pirang, Riga, Theaterboul. 7, W. 3 (bei Herrn Ratsherrn R. Baum). 1909. 
"
302,1911,GGuA,OM,,,254," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga, Todleben-boulevard 3. 1888. 
"
303,1911,GGuA,OM,,,255," Oberlehrer Staatsrat Dr. Artur Poelchau, Riga, Albertstr. 13. 1872. 
"
304,1911,GGuA,OM,,,256," Oberpastor Peter Harald Poelchau, Riga, Wallstr. 22a. 1897. 
"
305,1911,GGuA,OM,,,257," Konsulent Hermann Pönigkau, Riga, per Adr. Frau Haken, Felliner Strasse 10. 1887. 
"
306,1911,GGuA,OM,,,258," Pastor Otto Pohrt, Riga, Hospitalstr. 20. 1910. 
"
307,1911,GGuA,OM,,,259," Sekretär des Bezirksgerichts Karl v. Prietž, Riga, Thron-folgerboulevard 4. 1909. 
"
308,1911,GGuA,OM,,,260," Notar Adolf Proctor, Mitau. 1903. 
"
309,1911,GGuA,OM,,,261," Reinhold Pychlau, Riga, Petrikirchenplatz 15. 1891. 
"
310,1911,GGuA,OM,,,262," Dr. med. Ernst v. Radecki, Riga, Thronfolgerboulevard 61.1895. 
"
311,1911,GGuA,OM,,,263," Dr. med. Albert Rasewsky, Riga, Palaisstrasse 3. 1901. 
"
312,1911,GGuA,OM,,,264," Gustav v. Rathlef zu Tammist über Dorpat. 1897. 
"
313,1911,GGuA,OM,,,265," Konstantin v. Rautenfeld zu Gross-Buschhof über Jakobstadt. 1893. 
"
314,1911,GGuA,OM,,,266," Karl v. Rautenfeld zu Ringmundshof. Riga, Nikolaistr. 4, W. 9. 1889. 
"
315,1911,GGuA,OM,,,267," Alexander Baron v. d. Recke, Riga, Reimersstr. 1. 1908. 
"
316,1911,GGuA,OM,,,268," Friedrich Baron v. d. Recke, Riga, Friedenstr. 41. 1909. 
"
317,1911,GGuA,OM,,,269," Wolfgang Redlich, Riga, Magazin von- J . Redlich. 1901. 
"
318,1911,GGuA,OM,,,270," Ältester der Grossen Gilde Alex. Redlich, Riga, Magazin von J . Redlich. 1894. 
"
319,1911,GGuA,OM,,,271," Franz Redlich, Riga, Basteiboulevard 2. 1897. Derzeitiger Schatzmeister der Gesellschaft. 481 
"
320,1911,GGuA,OM,,,272," Dr. med. Johann Redlich, Riga, Basteiboulevard 2. 1894. 
"
321,1911,GGuA,OM,,,273," Cand. jur. Sylvester Rehsche, Dresden A., Bürgerwiese 25. 1902. 
"
322,1911,GGuA,OM,,,274," Johannes Rindermann, Berlin-Schöneberg, Monumentenstr. 8. 1902. 
"
323,1911,GGuA,OM,,,275," Adolf Richter, Riga, Scharrenstrasse 4. 1900. 
"
324,1911,GGuA,OM,,,276," Dr. med. Eduard Rippe, Dünaburg. 1911. 
"
325,1911,GGuA,OM,,,277," Hermann v. Roepenack zu Stalgen über Mitau. 1902. 
"
326,1911,GGuA,OM,,,278," Architekt Wilhelm Rössler, Riga, Nikolaistr. 11. 1908. 
"
327,1911,GGuA,OM,,,279," Prof. Dr. Woldemar v. Rohland, Freiburg im Breisgau. 1890. 
"
328,1911,GGuA,OM,,,280," Ältester der Grossen Gilde Friedrich Rohloff, Riga, Gr. Küter-str. 1, Firma Johann Laurentz. 1894. 
"
329,1911,GGuA,OM,,,281," Direktor des Kurländischen Kreditvereins Max Baron von der Ropp zu Bixten, Mitau, Bachstrasse 8. 1893. 
"
330,1911,GGuA,OM,,,282," Livl. Landrat, Reichsratsglied Hans Baron Rosen zu Schloss Roop. 1895. 
"
331,1911,GGuA,OM,,,283," Oberlehrer Alexander Rosenberg, Mohilew am Dnjepr, Gym-nasium. 1909. 
"
332,1911,GGuA,OM,,,284," Rechtsanwalt Axel v. Roth, Riga, Nikolaistr. 6, W. 4. 1906. 
"
333,1911,GGuA,OM,,,285," Edgar v. RUcker-Unnipecht, Riga, Elisabethstr. 23, W. 6. 1907. 
"
334,1911,GGuA,OM,,,286," Konsul John RUcker, Riga, Schmiedestrasse 18/20. 1887. 
"
335,1911,GGuA,OM,,,287," Redakteur Dr. Alfred Ruetz, Riga, Redaktion der „Rigaschen Rundschau"". 1902. 
"
336,1911,GGuA,OM,,,288," August Ruetz, Riga, Arsenalstrasse 3. 1889. 
"
337,1911,GGuA,OM,,,289," Redakteur Richard Ruetz, Riga, Redaktion der „Rigaschen Rundschau"". 1891. 
"
338,1911,GGuA,OM,,,290," Cand. ehem. Max Ruhtenberg, Riga, Gr. Jungfernstr. 3. 1899. 
"
339,1911,GGuA,OM,,,291," Mitglied der Administration der Ritterschaftsgüter Friedrich v. Saenger, Pernigel. 1901. 
"
340,1911,GGuA,OM,,,292," Friedrich v. Saenger zu Peddeln über Walk. 1894. 
"
341,1911,GGuA,OM,,,293," Arnold v. Samson-Himmelstjerna zu Sepküll über Lemsal. 1891. 
"
342,1911,GGuA,OM,,,294," Kreisdeputierter Axel v. Samson-Himmelstjerna zu Hummels-hof über Walk. 1902. 
"
343,1911,GGuA,OM,,,295," Ritterschaftssekretär Friedrich v. Samson-Himmelstjerna, Riga, Jakobstrasse 12. 1897. 482 
"
344,1911,GGuA,OM,,,296," Gerhard v. Samson-Himmelstjerna zu Uelzen über Werro. 1893. 
"
345,1911,GGuA,OM,,,297," Rendant der Oberdirektion der Livländ. adel. Kreditsozietät Edmund Baron Sass, Riga, Alexanderboulevard 6. 1894. 
"
346,1911,GGuA,OM,,,298," Erwin Baron Sass, Rootsiküll über Kielkond, Ösel. 
"
347,1911,GGuA,OM,,,299," Pastor Oskar Schabert, Riga, Alexanderstrasse 27. 1903. 
"
348,1911,GGuA,OM,,,300," Kaufmann Robert Schatz, Riga, Sprenkstr. 6, W. 3. 1908. 
"
349,1911,GGuA,OM,,,301," Sekretär der Krepostabteilung des Riga-Wolmarschen Frie-densrichter-Plenums Alexander Scheluchin, Riga, Elisabeth-strasse 33. 1891. 
"
350,1911,GGuA,OM,,,302," Sekretär Edgar v. Schilinzky, Riga, Kirchenstrasse 32, W. 2. 1892. 
"
351,1911,GGuA,OM,,,303," Dozent Karl v. Schilling, Riga, Nikolaistrasse 61. 1910. 
"
352,1911,GGuA,OM,,,304," Woldemar Baron Schilling, Ligat. 1910. 
"
353,1911,GGuA,OM,,,305," Kreisadelsmarschall Gustav v. Schlippe, Riga, Todleben-boulevard 6. 1904. 
"
354,1911,GGuA,OM,,,306," Architekt Alexander Schmaeling, Riga, Alexanderstr. 1, W. 8. 1907. 
"
355,1911,GGuA,OM,,,307," Redakteur Axel Schmidt, Riga, Antonienstrasse 1, W. 4. 1910. 
"
356,1911,GGuA,OM,,,308," Fabrikdirektor Alfons Schmidt, Riga, Thronfolgerb. 5. 1883. 
"
357,1911,GGuA,OM,,,309," Rechtsanwalt Gustav Schmidt, Stadthaupt von Mitau, Schloss-strasse 4. 1901. 
"
358,1911,GGuA,OM,,,310," Oberlehrer Karl Schmidt, Riga, Reimersstr. 1, W. 5. 1908. 
"
359,1911,GGuA,OM,,,311," Buchdruckereibesitzer Alexander Schnakenburg, Riga, Mar-stallstrasse 5. 1902. 
"
360,1911,GGuA,OM,,,312," Dr. med. Alfred Schneider, Trikaten über Wolmar. 1897. 
"
361,1911,GGuA,OM,,,313," Kaufmann Hermann Schneider, Riga, Basteiboul. 2. 1902. 
"
362,1911,GGuA,OM,,,314," Oberlehrer Georg Schnering,Reval, Dompromenade 17,A. 1896. 
"
363,1911,GGuA,OM,,,315," Ältester der Grossen Gilde Staatsrat Gustav v. Schoepff, Riga, Kl. Sünderstrasse 2, „Jakor"". 1894. 
"
364,1911,GGuA,OM,,,316," Alfred Baron Schoultz-Ascheraden zu Schloss Ascheraden über Römershof. 1893. 
"
365,1911,GGuA,OM,,,317," Bernhard v. Schubert, Riga, Felliner Str. 2. 1887. 
"
366,1911,GGuA,OM,,,318," Cand. theol. Arvid Schultz, Riga, Herderplatz 3, W. 4. 1911. m 
"
367,1911,GGuA,OM,,,319," Inspektor der Rigaschen Stadtgüter Erich v. Schultz, Riga, Gr. Königstrasse, Stadtgüterverwaltung. 1892. 
"
368,1911,GGuA,OM,,,320," Beamter der Rigaer Börsenbank Leopold Schultz, Riga, Bör-senbank. 1898. 
"
369,1911,GGuA,OM,,,321," Notar des Livl. Konsistoriums- Karl Schwank, Riga, Kon-sistorium, im Schloss. 1903. 
"
370,1911,GGuA,OM,,,322," Kaufmann Eugen Schwartz, Riga, Gr. Jakobstrasse 6, part. Edgar Lyra & Co. 1901. 
"
371,1911,GGuA,OM,,,323," Professor Dr. jur . Johann Christoph Schwartz, Halle a. d. S., Am Kirchtor 17. 1874. 
"
372,1911,GGuA,OM,,,324," Dr. Viktor Schwartz, Riga, Antonienstrasse 7. 1892. 
"
373,1911,GGuA,OM,,,325," Staatsrat Wilhelm Schwartz, Riga, Mühlenstrasse 16. 1857. 
"
374,1911,GGuA,OM,,,326," Pastor Leonhard Seesemann, Zelmeneeken in Kurland über Murawjewo. 1902. 
"
375,1911,GGuA,OM,,,327," Dim. Kirchspielsrichter Heinrich v. Sengbusch, Riga, Elisa-bethstrasse 25, W. 4. 1908. 
"
376,1911,GGuA,OM,,,328," Kaufmann Karl Gustav v. Sengbusch, Riga, Kl. Sünderstr. 1. 1886. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
377,1911,GGuA,OM,,,329," Dr. med. Reinhold v. Sengbusch, Riga, Alexanderstr. 51. 1900. 
"
378,1911,GGuA,OM,,,330," Redakteur Dr. Ernst Seraphim, Riga, Redaktion des „Rig. Tageblattes"". 1887. 
"
379,1911,GGuA,OM,,,331," Architekt Hermann Seuberlich, Riga, Mühlenstr. 29. 1903. 
"
380,1911,GGuA,OM,,,332," Ingenieur-Technolog Karl Seuberlich, Riga, Nikolaistr. 23. 1908. 
"
381,1911,GGuA,OM,,,333," Kaufmann Erich Seuberlich, Riga, Ritterstrasse За. 1911. 
"
382,1911,GGuA,OM,,,334," Sekretär der Kaiserl. Russ. Botschaft in London Benno V. Siebert, London SW. Chasham House, Russ. Botschaft. 1908. 
"
383,1911,GGuA,OM,,,335," Alexander v. Sivers zu Rappin über Werro. 1893. 
"
384,1911,GGuA,OM,,,336," Edgar v. Sivers zu Nabben über Lemsal. 1893. 
"
385,1911,GGuA,OM,,,337," Leo v. Sivers zu Alt-Kusthof über Dorpat. 1898. 
"
386,1911,GGuA,OM,,,338," Leopold v. Sivers zu Walguta über Dorpat. 1893. 
"
387,1911,GGuA,OM,,,339," Livländischer Landrat a.D. Max v. Sivers zu Römershof. 1893. 
"
388,1911,GGuA,OM,,,340," Richard v. Sivers, Riga, Zollstr. 14, W. 4. 1906. 
"
389,1911,GGuA,OM,,,341," Wirkl. Staatsrat Hermann v. Skerst, Säulenstr. 6, W. 9. 1884. 484
"
390,1911,GGuA,OM,,,342," Alexander Sommer, Riga, Stadtamt, Stadtgüterverwaltung. 1902. 
"
391,1911,GGuA,OM,,,343," Oberlehrer Edgar Spinkler, Goldingen, Landesgymnasium. 1910. 
"
392,1911,GGuA,OM,,,344," Livl. Kreisdeputierter Charles Baron Stackelberg zu Abia über Bahnstation Abia. 1893. 
"
393,1911,GGuA,OM,,,345," Alexander Baron Stael v. Holstein zu Samm, Reval, Dom, Haus Baron Korff. 1895. 
"
394,1911,GGuA,OM,,,346," Alexander Baron Stael v. Holstein zu Uhla über Pernau. 1893. 
"
395,1911,GGuA,OM,,,347," Livländischer residierender Landrat, Hofmeister Wilhelm Baron Stael v. Holstein zu Zintenhof, Riga, Ritterhaus. 1893. 
"
396,1911,GGuA,OM,,,348," Julius Stahl zu Yegesacksholm über Riga. 1893. 
"
397,1911,GGuA,OM,,,349," Stadtrevisor Richard Stegman, Riga, Kl. Newastrasse 4. 1885. 
"
398,1911,GGuA,OM,,,350," Ältermann der St. Johannisgilde Christian Steinert, St. Johannisgilde. 1908. 
"
399,1911,GGuA,OM,,,351," Wilhelm Graf Stenbock-Fermor zu Nitau, Riga, Besteiboul. 6. 1904. 
"
400,1911,GGuA,OM,,,352," Pastor Maximilian Stephany, Riga, Schlosstr. 13. 1904. 
"
401,1911,GGuA,OM,,,353," Mag. hist. Karl v. Stern, Riga, Andreasstrasse 1, W. 13. 1910. 
"
402,1911,GGuA,OM,,,354," Ältester der Grossen Gilde Alexander Stieda, Riga, Marstall-strasse 24 (Comptoir Hermann Stieda). 1893. 
"
403,1911,GGuA,OM,,,355," Ältermann der Grossen Gilde Hermann Stieda sen., Riga, Marstallstr. 24. 1903. 
"
404,1911,GGuA,OM,,,356," Kaufmann Hermann Stieda jun., Riga, Marstallstr. 24. 1903. 
"
405,1911,GGuA,OM,,,357," Livl. Landrat a. D. und Präsident des Livl. Konsistoriums Arved v. Strandmann zu Zirsten, Riga, Adl. Kreditverein. 1891. 
"
406,1911,GGuA,OM,,,358," Edgar v. Strandmann zu Lauternsee über Modohn. 1893. 
"
407,1911,GGuA,OM,,,359," Ältester der Grossen Gilde Christian v. Stritzky, Riga, Nikolai-strasse 77. 1887. 
"
408,1911,GGuA,OM,,,360," Alexander v. Stryk zu Palla über Dorpat. 1893. 
"
409,1911,GGuA,OM,,,361," Friedrich v. Stryk zu Morsel über Fellin. 1893. 
"
410,1911,GGuA,OM,,,362," Oberforstmeister Emil v. Stryk zu Wiezemhof über Wolmar. 1896. 485 
"
411,1911,GGuA,OM,,,363," Harald v. Stryk zu Schloss Helmet über Törwa. 1896. 
"
412,1911,GGuA,OM,,,364," Livl. Landrat a. D. Harry v. Stryk zu Arras. 1910. 
"
413,1911,GGuA,OM,,,365," Livl. Kreisdeputierter Heinrich v. Stryk zu Tignitz. 1910. 
"
414,1911,GGuA,OM,,,366," Professor am Balt. Polytechnikum Wilhelm v. Stryk, Riga, Andreasstrasse 4. 1899. 
"
415,1911,GGuA,OM,,,367," Direktor des Livländischen Landesgymnasiums zu Birkenruh Reinhold Tantzscher, Birkenruh über Wenden. 1909. 
"
416,1911,GGuA,OM,,,368," Rechtsanwalt Edgar Tatarin, Riga, Nikolaistr. 4. 1908. 
"
417,1911,GGuA,OM,,,369," Sekretär des adel. Vormundschaftsamtes Arnold VI . Tideböhl7, Dorpat, Mühlenstrasse. 1889. 
"
418,1911,GGuA,OM,,,370," Oberlehrer Nikolai v. Tideböhl, Riga, Peter-Paulstrasse 2, W. 9. 1900. 
"
419,1911,GGuA,OM,,,371," Livländischer Landrat und Reichsratsmitglied, Kammerherr Heinrich Baron Tiesenhausen zu Inzeem über Segewold. 1876. 
"
420,1911,GGuA,OM,,,372," Wirkl. Staatsrat Professor Dr. med. Gustav v. Tiling, St. Peters-burg, Кирочная 3. 1892. 
"
421,1911,GGuA,OM,,,373," Dr. med. Th. Tiling, Direktor der Irrenanstalt Rothenberg bei Riga, Handlung v. J. A. Mentzendorff, Kaufstrasse. 1894. 
"
422,1911,GGuA,OM,,,374," Kaufmann Emil Timm, St. Petersburg, ВасильевскШ островъ, 9-ая лншя 42, кв. 7. 1899. 
"
423,1911,GGuA,OM,,,375," Sekretär des Ritterschaftlichen Statistisch. Bureaus Alexander v. Tobien, Riga, Ritterhaus. 1881. 
"
424,1911,GGuA,OM,,,376," Flügeladjutant Sr. Majestät Nikolai Graf Todleben, St. Peters-burg, Кирочная 30. 1905. 
"
425,1911,GGuA,OM,,,377," Bernhard Baron Toll zu Piddul über Kielkond. 1909. 
"
426,1911,GGuA,OM,,,378," Ritterschaftsnotar Dr. Astaf v. Transehe-Roseneck zu Seisan, Riga, Antonienstr. 7. 1890. 
"
427,1911,GGuA,OM,,,379," Livl. Landrat a. D. Eduard v. Transehe-Roseneck zu Taurup, Riga, Thronfolgerboulevard 9. 1892. 
"
428,1911,GGuA,OM,,,380," Josef v. Transehe-Roseneck zu Ohselshof. 1902. 
"
429,1911,GGuA,OM,,,381," Nikolai v. Transehe-Roseneck zu Wrangeishof über Wolmar. 1894. 
"
430,1911,GGuA,OM,,,382," Paul v. Transehe-Roseneck zu Neu-Schwanenburg. 1887. 
"
431,1911,GGuA,OM,,,383," Roderich v. Transehe-Roseneck zu Wattram über Segewold. 1894. 31 486 
"
432,1911,GGuA,OM,,,384," Architekt Edmund v. Trompowsky. Riga, Peter-Paulstrasse 2. 1894. 
"
433,1911,GGuA,OM,,,385," Kaufmann Karl Ulich, Riga, Kl. Pferdestr. 1. 1909. 
"
434,1911,GGuA,OM,,,386," Bevollmächtigter August Ulmann, Sellgowsky per Modohn. 1903. 
"
435,1911,GGuA,OM,,,387," Dr. Max Ulmann, Goldingen, Libausehe Strasse 17. 1903. 
"
436,1911,GGuA,OM,,,388," Artur Baron Ungern-Sternberg zu Neumocken. Riga, Elisa-bethstrasse 33. 1909. 
"
437,1911,GGuA,OM,,,389," Ingenieur-Chemiker Arved Baron Ungern-Sternberg, Riga, Marstallstrasse 24. 1895. 
"
438,1911,GGuA,OM,,,390," George Baron Ungern-Sternberg zu Alt-Anzen über Anzen. 1893. 
"
