,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
254,1891,GGuA,OM,,,212," Livl. Generalsuperintendent Friedrich Hollmann, Riga. 1890. 
"
255,1891,GGuA,OM,,,213," C. v. Rudnicki jun., Riga. 1890. 
"
256,1891,GGuA,OM,,,214," Cand. hist. Friedrich Westberg, Riga. 1890. 
"
257,1891,GGuA,OM,,,215," Oberlehrer Theodor Hoffmann, Riga. 1890. 
"
258,1891,GGuA,OM,,,216," Baron Otto Stackelberg, Lisden (Livland). 1890. 
"
259,1891,GGuA,OM,,,217," Oberpastor Thomas Girgensohn, Riga. 1890. 154 
"
260,1891,GGuA,OM,,,218," Dr. Astaf v. Transehe-Roseneck, Heimet (Liv­land). 1890. 
"
261,1891,GGuA,OM,,,219," Michel v. Briimmer, Odensee (Livland). 1890. 
"
262,1891,GGuA,OM,,,220," Victor v. Briimmer, Riga. 1890. 
"
263,1891,GGuA,OM,,,221," Alfred v. Freytag-Loringhoven, Riga. 1890. 
"
264,1891,GGuA,OM,,,222," Reinhard v. Freytag-Loringhoven, Adiamünde (Livland). 1890. 
"
265,1891,GGuA,OM,,,223," Wilhelm v. Bulmerincq, Secretair, Riga. 1890. 
"
266,1891,GGuA,OM,,,224," Professor C. Mohrmann, Riga. 1890. 
"
267,1891,GGuA,OM,,,225," Dim. Kirchspielsrichter und Obrist Aug. Baron Buddenbrook, Wenden. 1891. 
"
268,1891,GGuA,OM,,,226," Edgar v. Sivers zu Autzen. 1891. 
"
269,1891,GGuA,OM,,,227," Dim. Landrichter Albert v. Wolffeldt, Wenden. 1891. 
"
270,1891,GGuA,OM,,,228," Rechtsanwalt Dr. H. Guergens, Riga. 1891. 
"
271,1891,GGuA,OM,,,229," Dim. Hofgerichtspräsident Arthur v. Sivers, Riga. 1891. 
"
272,1891,GGuA,OM,,,230," Secretair des livl. Consistoriums Arthur v. Ville-bois, Riga. 1891. 
"
273,1891,GGuA,OM,,,231," Kammerjunker Iwan v. Woehrmann, Riga. 1891. 
"
274,1891,GGuA,OM,,,232," Alfred v. Löwis of Menar, Riga. 1891. 
"
275,1891,GGuA,OM,,,233," Oberlehrer Cand. phil. August Seraphim, Mitau. 1891. 
"
276,1891,GGuA,OM,,,234," Konrad v. Gersdorff auf Hochrosen. 1891. 
"
277,1891,GGuA,OM,,,235," Richard Ruetz, Redacteur, Riga. 1891. 
"
278,1891,GGuA,OM,,,236," Kaufmann Reinhold Geist, Riga. 1891. 
"
279,1891,GGuA,OM,,,237," Docent E. Wehrlin, Riga. 1891. 
"
280,1891,GGuA,OM,,,238," Cand. jur. Baron Heinrich Loudon. 1891. 
"
281,1891,GGuA,OM,,,239," Dr. jur. Baron Balthasar Campenhausen, In­ländischer Landrath, Riga. 1891. 
"
282,1891,GGuA,OM,,,240," Baron Harald Toll, estländischer Ritterschafts-secretair, Reval. 1891. 
"
283,1891,GGuA,OM,,,241," Pastor Leopold Krüger, Wolmar. 1891. 
"
284,1891,GGuA,OM,,,242," Baron Paul Wolff-Dickein, Oberdirectionsrath des livl. adl. Creditvereins, Riga. L891. 155 
"
285,1891,GGuA,OM,,,243," Arnold v. Samson-Lepküll. 1891. 
"
286,1891,GGuA,OM,,,244," Dr. phil. Bernhard Meyer, Riga. 1891. 
"
287,1891,GGuA,OM,,,245," Aeltester der grossen Gilde August Mentzendorff, Riga. 1891. 
"
288,1891,GGuA,OM,,,246," Rein hold Pychlau, Riga. 1891. 
"
289,1891,GGuA,OM,,,247," Rechtsanwalt Carl v. Zimmermann, Riga. 1891. 
"
290,1891,GGuA,OM,,,248," Arved v. Strandtmann, Riga. 1891. 
"
291,1891,GGuA,OM,,,249," Paul Freiherr v. Hahn-Asuppen (Kurland). 1891. 
"
292,1891,GGuA,OM,,,250," Dr. med. Joseph Schomacker, Petersburg. 1891. 
"
293,1891,GGuA,OM,,,251," Cand. hist. Gregor Brutzer, Riga. 1891. 
"
294,1891,GGuA,OM,,,252," Secretair Alexander Scheluchin, Riga. 1891. • 
"
295,1891,GGuA,OM,,,253," Cand. jur. Carl Jürgensohn, Riga. 1891. 
"
296,1891,GGuA,OM,,,254," Aeltester der grossen Gilde Th. Loeber, Riga. 1891. 
"
297,1891,GGuA,OM,,,255," ""Victor v. Helmersen auf Carolen, Inländischer Kreisdeputirter. 1891. 
"
298,1891,GGuA,OM,,,256," Professor Th. Groenberg, Director des baltischen Polytechnikums zu Riga. 1892. 
"
299,1891,GGuA,OM,,,257," Professor Dr. med. Gustav Tiling, Petersburg. 1892. 
"
300,1891,GGuA,OM,,,258," Secretair Edgar Schilinzky, Riga. 1892. 
"
301,1891,GGuA,OM,,,259," Bernhard v. ßoetticher, Riga. 1892. 
"
302,1891,GGuA,OM,,,260," Kaufmann Emil Zander, Riga. 1892. 
"
303,1891,GGuA,OM,,,261," Buchdruckereibesitzer Wilhelm Hacker, Riga. 1892. 
"
304,1891,GGuA,OM,,,262," Baron Friedrich Wolff-Waldenrode (Livland). 1892. 
"
305,1891,GGuA,OM,,,263," Kaulmann Wilhelm Kerkovius, Riga. 1892. 
"
306,1891,GGuA,OM,,,264," Kaufmann Paul Kerkovius, Riga. 1892. 
"
307,1891,GGuA,OM,,,265," Max v. Haken, Riga. 1892. 
"
308,1891,GGuA,OM,,,266," Kaufmann Alexander Goetz, Riga. 1892. 
"
309,1891,GGuA,OM,,,267," Baron Karl v. Drachenfels, Mitau. 1888. 
"
