,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
261,1894,GGuA,OM,,,217," Professor Dr. med. Gustav Tiling, Petersburg. 1892. 
"
262,1894,GGuA,OM,,,218," Secretair Edgar Schilinzky, Riga. 1892. 
"
263,1894,GGuA,OM,,,219," Kaufmann Emil Zander, Riga. 1892. 
"
264,1894,GGuA,OM,,,220," Buchdruckereibesitzer Wilhelm Häcker, Riga. 1892. 
"
265,1894,GGuA,OM,,,221," Friedrich Baron Wolff-Waldenrode (Livland). 1892. 
"
266,1894,GGuA,OM,,,222," Kaufmann Wilhelm Kerkovius, Riga. 1892. 
"
267,1894,GGuA,OM,,,223," Redacteur Paul Kerkovius, Riga. 1892. 
"
268,1894,GGuA,OM,,,224," Max v. Haken, Riga. 1892. 
"
269,1894,GGuA,OM,,,225," Kaufmann Alexander Goetz, Riga. 1892. 
"
270,1894,GGuA,OM,,,226," Pastor Harald Lange, Sunzeln. 1892. 
"
271,1894,GGuA,OM,,,227," Rechtsanwalt Karl Bergen grün, Riga. 18'J2. 
"
272,1894,GGuA,OM,,,228," Oberlehrer Victor v. Vetterlein, Riga. 1892. 216 
"
273,1894,GGuA,OM,,,229," Eduard v. Kreusch auf Rujen-Grosshof. 1892. 
"
274,1894,GGuA,OM,,,230," Dr. Victor Schwartz, Riga. 1892. 
"
275,1894,GGuA,OM,,,231," Cand. jur. Arthur v. Freymann, Nurmis in Liv­land. 1892. 
"
276,1894,GGuA,OM,,,232," Rechtsanwalt Friedrich v. Samson - Himmel-stjerna, Riga. 1892. 
"
277,1894,GGuA,OM,,,233," Privatdocent Mag. Ed. Wolter, Petersburg. 1892. 
"
278,1894,GGuA,OM,,,234," Inspector der rigaschen Stadt-Güter Erich v. Schultz, Riga. 1892. 
"
279,1894,GGuA,OM,,,235," Kaufmann Heinrich Eck, Riga. 1892. 
"
280,1894,GGuA,OM,,,236," Rechtsanwalt Nicolai v. Seeler, Riga. 1892. 
"
281,1894,GGuA,OM,,,237," Adolf Baron Tiesenhausen, Riga. 1892. 
"
282,1894,GGuA,OM,,,238," Ed. v. Transehe-Taurup, livländischer Landrath, Riga. 1892. 
"
283,1894,GGuA,OM,,,239," Oberlehrer Carl Walter, Riga. 1892. 
"
284,1894,GGuA,OM,,,240," Arnold v. Gersdorff, Secretair des livl. adeligen Creditvereins, Riga. 1892. 
"
285,1894,GGuA,OM,,,241," Wilhelm v. Ragotzky, Riga. 1892. 
"
286,1894,GGuA,OM,,,242," Mag. jur. Wilhelm Kieseritzky, Riga. 1892. 
"
287,1894,GGuA,OM,,,243," Baron Armin v. Fölckersahm, Warwen bei Windau. 1892. 
"
288,1894,GGuA,OM,,,244," Martin Zimmermann, Schlock. 1892. 
"
289,1894,GGuA,OM,,,245," Akad. Maler Ernst Tode, Riga. 1892. 
"
290,1894,GGuA,OM,,,246," Redacteur Hugo v. Hafferberg, Petersburg. 1892. 
"
291,1894,GGuA,OM,,,247," Buchhändler Wilhelm Heine, Riga. 1892. 
"
292,1894,GGuA,OM,,,248," Aeltester der Compagnie der Schwarzen Häupter Alexander Mentzendorff, Riga. 1892. 
"
293,1894,GGuA,OM,,,249," Oberlehrer Dr. Friedrich Bienemann jun., Riga. 1892. Derzeitiger Bibliothekar der Gesellschaft. 
"
294,1894,GGuA,OM,,,250," Oberlehrer Heinrich v. Holst, Riga. 1892. 
"
295,1894,GGuA,OM,,,251," Buchhändler E. Bruhns, Riga. 1892. 
"
296,1894,GGuA,OM,,,252," Cand.jur. Hermann v. Freymann, Nurmis. 1892. 
"
297,1894,GGuA,OM,,,253," Pastor Xaver Marnitz, Uexküll. 1893. 
"
298,1894,GGuA,OM,,,254," Dr. med. Nicolai Schwartz, Riga. 1893. 
"
299,1894,GGuA,OM,,,255," Buchhändler L. Hoerschelmann, Riga. 1893. 217 
"
300,1894,GGuA,OM,,,256," Historienmaler Hermann Baron Engelhardt, München. 1893. 
"
301,1894,GGuA,OM,,,257," Gotthard v. Vegesack auf Blumbergshof, Ober-directionsrath der livl. adl. Güter-Creditsocietät. 1893. 
"
302,1894,GGuA,OM,,,258," Albert v. Wolffeldt, Riga. 1893. 
"
303,1894,GGuA,OM,,,259," Max v, Sivers, Römershof, livländischer Kreisde-putirter. 1893. 
"
304,1894,GGuA,OM,,,260," Pastor Gustav Cleemann in Pinkenhof. 1893. 
"
305,1894,GGuA,OM,,,261," Cand. jur. Ottokar v. Radecki, Riga. 1893. 
"
306,1894,GGuA,OM,,,262," Alexander v. Rudnicki, Riga. 1893. 
"
307,1894,GGuA,OM,,,263," Secretair Max Tobien, Fellin. 1893. 
"
308,1894,GGuA,OM,,,264," Edgar Armitstead zu Heringshof. 1893. 
"
309,1894,GGuA,OM,,,265," Rudolf v. Baehr zu Palzmar. 1893. 
"
310,1894,GGuA,OM,,,266," Emil v. Berens zu Schloss Bersohn. 1893. 
"
311,1894,GGuA,OM,,,267," Graf Friedrich Berg zu Schloss Sagnitz. 1893. 
"
312,1894,GGuA,OM,,,268," Friedrich v. Berg, dim. rigascher Landrichter. Riga. 1893. 
"
313,1894,GGuA,OM,,,269," Ernst v. Blanckenhagen zu Klingenberg. 1893. 
"
314,1894,GGuA,OM,,,270," Gottlieb v. Blanckenhagen zu Weissenstein. 1893. 
"
315,1894,GGuA,OM,,,271," Harry v. Blanckenhagen zu Wiezenhof. 1893. 
"
316,1894,GGuA,OM,,,272," Heinrich v. Blanckenhagen zu Drobbusch. 1893. 
"
317,1894,GGuA,OM,,,273," Otto v. Blanckenhagen zu Allasch. 1893. 
"
318,1894,GGuA,OM,,,274," Otto v. Blanckenhagen zu Moritzberg. 1893. 
"
319,1894,GGuA,OM,,,275," William v. Blanckenhagen. 1893. 
"
320,1894,GGuA,OM,,,276," Valentin v. Bock zu Neu-Bornhusen. 1893. 
"
321,1894,GGuA,OM,,,277," Conrad Boltho v.Hohenb ach zu Alt-Wohlfahrt. 1883. 
"
322,1894,GGuA,OM,,,278," Dr. H. v. Brehm, Riga. 1893. 
"
323,1894,GGuA,OM,,,279," Heinrich Baron Campenhausen zu Tegasch. 1893. 
"
324,1894,GGuA,OM,,,280," Bernhard Baron Ceumern zu Breslau. 1893. 
"
325,1894,GGuA,OM,,,281," Kreisdeputirter A.BaronDelwig zu Hoppenhof. 1893. 
"
326,1894,GGuA,OM,,,282," Dmitry v. Ditmar zu Kaima. 1893. 
"
327,1894,GGuA,OM,,,283," AugustBaron Fölckersahm zu Adsel-Koiküll. 1893. 
"
328,1894,GGuA,OM,,,284," Alexander Baron Freytag-Loringhoven, Riga. 1893. 
"
329,1894,GGuA,OM,,,285," Bruno v. Gersdorff zu Kulsdorf. 1893. 218 
"
330,1894,GGuA,OM,,,286," Georg v. Gersdorff zu Daugeln. 1893. 
"
331,1894,GGuA,OM,,,287," Arved v. Griinewaldt zu Laimetz. 1893. 
"
332,1894,GGuA,OM,,,288," Arthur v. Günzel zu Bauenhof. 1893. 
"
333,1894,GGuA,OM,,,289," Julius v. Hanenfeldt zu Sunzel. 1893. 
"
334,1894,GGuA,OM,,,290," Paul v. Hanenfeldt zu Absenau. 1893. 
"
335,1894,GGuA,OM,,,291," Arthur v. Helmersen zu Schloss Schujen. 1893. 
"
336,1894,GGuA,OM,,,292," Georg v. Helmersen zu Lehowa. 1893. 
"
337,1894,GGuA,OM,,,293," Ernst Baron Hoyningen-Huene zu Lelle. 1893. 
"
338,1894,GGuA,OM,,,294," Heinrich v. Kahlen zu Geistershof. 1893. 
"
339,1894,GGuA,OM,,,295," Maximilian v. Kreusch zu Saussen. 1893. 
"
340,1894,GGuA,OM,,,296," Carl Baron Krüdener zu Friedrichshof. 1893. 
"
341,1894,GGuA,OM,,,297," Moritz Baron Krüdener zu Sermus. 1893. 
"
342,1894,GGuA,OM,,,298," Moritz Baron Krüdener zu Suislep. 1893. 
"
343,1894,GGuA,OM,,,299," Woldemar Baron Krüdener zu Henselshof. 1893. 
"
344,1894,GGuA,OM,,,300," Eduard v. Lilienfeld zu Köhnhof. 1893. 
"
345,1894,GGuA,OM,,,301," Victor Baron Loudon zu Keysen. 1893. 
"
346,1894,GGuA,OM,,,302," Otto v. Löwenstern zu Schloss Kokenhusen. 1893. 
"
347,1894,GGuA,OM,,,303," Conrad Baron Maydell zu Krüdnershof. 1893. 
"
348,1894,GGuA,OM,,,304," Gustav Baron Maydell zu Podis. 1893. 
"
349,1894,GGuA,OM,,,305," Woldemar Baron Maydell zu Martzen. 1893. 
"
350,1894,GGuA,OM,,,306," Theodor Graf Medem zu Stockmannshof. 1893. 
"
351,1894,GGuA,OM,,,307," August Graf Meilin zu Lappier. 1893. 
"
352,1894,GGuA,OM,,,308," Landrath Adalbert Baron Mengden zu Eck. 1893. 
"
353,1894,GGuA,OM,,,309," Georg v. Moller zu Waimel-Neuhof. 1893. 
"
354,1894,GGuA,OM,,,310," Guido v. Numers zu ldwen. 1893. 
"
355,1894,GGuA,OM,,,311," Kreisdeputirter Arvid v. Oettingen zu Luhdenhof. 1893. 
"
356,1894,GGuA,OM,,,312," Richard v. Oettingen zu Wissust. 1893. 
"
357,1894,GGuA,OM,,,313," Peter Baron Pahlen zu Fehteln. 1893. 
"
358,1894,GGuA,OM,,,314," Iwan v. P ander. 1893. 
"
359,1894,GGuA,OM,,,315," Nicolai v. Pander zu Ronneburg-Neuhof. 1893. 
"
360,1894,GGuA,OM,,,316," Peter v. Pander zu Ogershof. 1893. 
"
361,1894,GGuA,OM,,,317," Alexander v. Pistohlkors zu Koltzen. 1893. 
"
362,1894,GGuA,OM,,,318," Eugen v. Pistohlkors zu Idsel. 1893. 
"
363,1894,GGuA,OM,,,319," Constantin v. Rautenfeld zu Gross-Buschhof. 1893. 219 
"
364,1894,GGuA,OM,,,320," Eberhard v. Rautenfeld. 1893. 
"
365,1894,GGuA,OM,,,321," Georg v. Rautenfeld zu Ringmundshof. 1893. 
"
366,1894,GGuA,OM,,,322," Residirender Kreismarschall Max Baron v. d. Ropp zu Bixten in Kurland. 1893. 
"
367,1894,GGuA,OM,,,323," Alfred v. Roth zu Rösthof. 1893. 
"
368,1894,GGuA,OM,,,324," Woldemar v. Roth zu Tilsit. 1893. 
"
369,1894,GGuA,OM,,,325," Gerhard v. Samson zn Uelzen. 1893. 
"
370,1894,GGuA,OM,,,326," Alexander Baron Schoultz - Ascheraden zu Lösern. 1893. 
"
371,1894,GGuA,OM,,,327," Alfred Baron Schoultz-Ascheraden zu Eckhof. 1893. 
"
372,1894,GGuA,OM,,,328," Alfred Baron Schoultz-Ascheraden zu Schloss Ascheraden. 1893. 
"
373,1894,GGuA,OM,,,329," Ritterschafts-Notair Friedrich Baron Schoultz-A scher aden. 1893. 
"
374,1894,GGuA,OM,,,330," Robert Baron Schoultz-Ascheraden. 1893. 
"
375,1894,GGuA,OM,,,331," Arthur Baron Schoultz - Ascheraden zu Gul-bern. 1893. 
"
376,1894,GGuA,OM,,,332," Alexander v. Sivers zu Rappin. 1893. 
"
377,1894,GGuA,OM,,,333," Alfred v. Sivers zu Euseküll. 1893. 
"
378,1894,GGuA,OM,,,334," Frommhold v. Sivers zu Schloss Randen. 1893. 
"
379,1894,GGuA,OM,,,335," Nicolai v. Sivers zu Soossaar. 1893. 
"
380,1894,GGuA,OM,,,336," August v. Sivers zu Alt-Kusthof. 1893. 
"
381,1894,GGuA,OM,,,337," Leopold v. Sivers zu Walguta. 1893. 
"
382,1894,GGuA,OM,,,338," Michael v. Sommer zu Kadfer. 1893. 
"
383,1894,GGuA,OM,,,339," Charles Baron Stackelberg zu Abia. 1893. 
"
384,1894,GGuA,OM,,,340," Kreisdeputirter Victor Baron Stackelberg zu Kardis. 1893. 
"
385,1894,GGuA,OM,,,341," Alexander v. Staden zu Duckershof. 1893. 
"
386,1894,GGuA,OM,,,342," Julius Stahl zu Vegesacksholm. 1893. 
"
387,1894,GGuA,OM,,,343," Wilhelm Baron Stael v. Holstein zu Waldhof. 1893. 
"
388,1894,GGuA,OM,,,344," Alexander Baron Stael v. Holstein zu Uhla. 1893. 
"
389,1894,GGuA,OM,,,345," Edgar v. Strandmann zu Zirsten. 1893. 220 
"
390,1894,GGuA,OM,,,346," Alexander v. Stryk zu Köppo. 1893. 
"
391,1894,GGuA,OM,,,347," Oscar v. Stryk zu Tignitz. 1893. 
"
392,1894,GGuA,OM,,,348," Alexander v. Stryk zu Palla. 1893. 
"
393,1894,GGuA,OM,,,349," Friedrich v. Stryk zu Morsel. 1893. 
"
394,1894,GGuA,OM,,,350," George Baron Ungern-Sternberg zu Alt-Anzen. 1893. 
"
395,1894,GGuA,OM,,,351," Kreisdeputirter Oswald Baron Ungern-Sternberg zu Schloss Fellin. 1893. 
"
396,1894,GGuA,OM,,,352," Oscar Baron Vietinghofzu Schloss Salisburg. 1893. 
"
397,1894,GGuA,OM,,,353," Nicolai v. Wahl zu Pajus. 1893. 
"
398,1894,GGuA,OM,,,354," Axel v. Wahl zu Tappik. 1893. 
"
399,1894,GGuA,OM,,,355," Eduard y. Wahl zu Addafer. 1893. 
"
400,1894,GGuA,OM,,,356," Reinhold v. Wahl zu Lustefer. 1893. 
"
401,1894,GGuA,OM,,,357," Emil Baron Wolff zu Waldeck. 1893. 
"
402,1894,GGuA,OM,,,358," Gaston Baron Wolff zu Kalnemoise. 1893. 
"
403,1894,GGuA,OM,,,359," Alfred Baron Wolff zu Semershof. 1893. 
"
404,1894,GGuA,OM,,,360," Gottlieb Baron Wolff zu Posendorf. 1893. 
"
405,1894,GGuA,OM,,,361," James Baron Wolff zu Schloss Rodenpois. 1893. 
"
406,1894,GGuA,OM,,,362," Heinrich Baron Wolff zu Schloss Schwanenburg. 1893. 
"
407,1894,GGuA,OM,,,363," Richard Baron Wolff zu Schloss Lubahn. 1893. 
"
408,1894,GGuA,OM,,,364," Kreisdeputirter Arthur v. Wulf zu Pölks. 1893. 
"
409,1894,GGuA,OM,,,365," Ren<* v. Wulf. 1893. 
"
410,1894,GGuA,OM,,,366," Eduard v. Wulf jun. zu Menzen. 1893. 
"
411,1894,GGuA,OM,,,367," Adolf v. Wulf zu Sesswegen. 1893. 
"
412,1894,GGuA,OM,,,368," Edgar v. Zöckell zu Mehrhof. 1893. 
"
413,1894,GGuA,OM,,,369," James v. Zur-Mühlen zu Alt-Bornhusen. 1893. 
"
414,1894,GGuA,OM,,,370," Georg v. Zur-Mühlen zu Bentenhof. 1893. 
"
415,1894,GGuA,OM,,,371," Arthur v. Zur-Mühlen zu Gross-Congota. 1893. 
"
416,1894,GGuA,OM,,,372," Dr. Friedrich v. Zur-Mühlen zu Arrohof. 1893. 
"
417,1894,GGuA,OM,,,373," Walther v. Zur-Mühlen zu Judasch. 1893. 
"
418,1894,GGuA,OM,,,374," Leo v. Zur-Mühlen zu Woiseck. 1893. 
"
419,1894,GGuA,OM,,,375," Kaufmann Ludwig Frey, Riga. 1893. 
"
420,1894,GGuA,OM,,,376," Consul P. Bornhol dt, Riga. 1893. 
"
421,1894,GGuA,OM,,,377," Dr. med. Albert Henko, Schlock. 1893. 221 
"
422,1894,GGuA,OM,,,378," Stadtrath Jacob Erhardt, Riga. 1893. 
"
423,1894,GGuA,OM,,,379," Oscar v. Löwis of Menar auf Kudling. 1893. 
"
424,1894,GGuA,OM,,,380," Guido v. Samson zu Cassinorm, Director der livl. adl. Gütercreditsocietät. 1893. 
"
425,1894,GGuA,OM,,,381," Pontus v. Knorring, ehem. Attache der russischen Gesandtschaft in Rom, Jurjew (Dorpat). 1893. 
"
426,1894,GGuA,OM,,,382," Egolf v. Knorring, ehem. Secretair der russischen Botschaft in Berlin, Jurjew (Dorpat). 1893. 
"
427,1894,GGuA,OM,,,383," Gymnasiallehrer Staatsrath Johannes v. Eckardt, Riga. 1893. 
"
428,1894,GGuA,OM,,,384," Gustav Kaull, Beamter der Rigaer Börsenbank, Riga. 1893. 
"
429,1894,GGuA,OM,,,385," Oberlehrer Oscar Stavenhagen, Riga. 1893. 
"
430,1894,GGuA,OM,,,386," Cand. hist. Arnold Feuer eisen, Jurjew (Dorpat). 1893. 
"
431,1894,GGuA,OM,,,387," Nicolai v. Roth, Kreischef in Werro. 1893. 
"
432,1894,GGuA,OM,,,388," Louis Baron Nolcken, älterer Gehilfe des Kreis­chefs in Werro. 1893. 
"
433,1894,GGuA,OM,,,389," Siegfried v. Sivers, Assessor des livl. Consistoriums, Riga. 1893. 
"
434,1894,GGuA,OM,,,390," Pastor J. Kerg auf Kerjel in Oesel. 1893. 
"
435,1894,GGuA,OM,,,391," Dim. Bürgermeister Pohlmann in Schlock. 1893. 
"
436,1894,GGuA,OM,,,392," Alexander Baron Lieven, Mitau. 1893. 
"
437,1894,GGuA,OM,,,393," Stadtsecretair N. Carlberg, Riga. 1893. 
"
438,1894,GGuA,OM,,,394," Aeltester der grossen Gilde Buchhändler Alexander Stieda, Riga. 1893. 
"
439,1894,GGuA,OM,,,395," Karl v. Reisner, Riga. 1893. 
"
440,1894,GGuA,OM,,,396," Cand. theol. W. Plutte, Riga. 1894. 
"
441,1894,GGuA,OM,,,397," Karl Koken v. Grünblatt, Wenden. 1894. 
"
442,1894,GGuA,OM,,,398," Edgar v. Löwenstern auf Wolmarshof. 1894. 
"
443,1894,GGuA,OM,,,399," Dr. phil. Brauns, Wolmarshof. 1894. 
"
444,1894,GGuA,OM,,,400," Magnus v. Brümmer auf Wilgahlen (Kurland). 1894. 
"
445,1894,GGuA,OM,,,401," Rechtsanwalt Richard Muenx, Riga. 1894. 
"
446,1894,GGuA,OM,,,402," Kaufmann Alex. Redlich, Riga. 1894. 
"
447,1894,GGuA,OM,,,403," Dr. med. Albert Eckardt, Riga. 1894. 222 
"
448,1894,GGuA,OM,,,404," Cand. ehem. Hermann v. Radecki, Riga. 1894. 
"
449,1894,GGuA,OM,,,405," Maximilian v. Reichard, Riga. 1894. 
"
450,1894,GGuA,OM,,,406," Dr. med. August Berkholz, Riga. 1894. 
"
451,1894,GGuA,OM,,,407," Ed. Baron Campen hausen zu Ilsen, livländischer Landrath. 1894. 
"
452,1894,GGuA,OM,,,408," Axel Baron Nolcken zu Moisekatz, livländischer Landrath. 1894. 
"
453,1894,GGuA,OM,,,409," Nicolas Baron Wolff, Petersburg. 1894. 
"
454,1894,GGuA,OM,,,410," Dr. med. Friedrich Hach, Riga. 1894. 
"
455,1894,GGuA,OM,,,411," Dr. med. Th. Tiling, Director der Irrenanstalt Rothenberg in Riga. 1894. 
"
456,1894,GGuA,OM,,,412," Dim. Kirchspielsrichter Arthur v. Wolffeldt, Kremon. 1894. 
"
457,1894,GGuA,OM,,,413," Aelterer Gehilfe des rig. Kreischefs Max v. Radecki, Riga. 1894. 
"
458,1894,GGuA,OM,,,414," Secretair cand. jur. Heinrich Jochumsen, Riga. 1894. 
"
459,1894,GGuA,OM,,,415," Dr. med. Johann Redlich, Riga. 1894. 
"
460,1894,GGuA,OM,,,416," Secretair des rig. Stadtamts Ernst v. Boetticlier, Riga. 1894. 
"
461,1894,GGuA,OM,,,417," Manfred Baron Wolff, Riga. 1894. 
"
462,1894,GGuA,OM,,,418," Rechtsanwalt Max Hilweg, Riga. 1894. 
"
463,1894,GGuA,OM,,,419," Oberlehrer Hermann Pflaum, Riga. 1894. 
"
464,1894,GGuA,OM,,,420," Arist Baron Wolff, Petersburg. 1894. 
"
465,1894,GGuA,OM,,,421," Pastor Gotthilf Hillner, Kokenhusen. 1894. 
"
466,1894,GGuA,OM,,,422," Elementarlehrer S. Nowitzky, Riga. 1894. 
"
467,1894,GGuA,OM,,,423," Kreisdeputirter Balthasar Baron Campenhausen auf Aahof. 1894. 
"
468,1894,GGuA,OM,,,424," Reinhold v. Klot auf Baltenau. 1894. 
"
469,1894,GGuA,OM,,,425," Dimitt. Kreisdeputirter Charles v. Transehe-Roseneck auf Seisau. 1894. 
"
470,1894,GGuA,OM,,,426," OberstGeorgev.Transehe-Roseneck,Kommandeur der Garde-Kürassiere Ihrer Maj. der Kaiserin, Ga-tschina. 1894. 
"
471,1894,GGuA,OM,,,427," Otto v. Transehe-Roseneck auf Bolwa. 1894. 223 
"
472,1894,GGuA,OM,,,428," Nicolas v. Transehe auf Wrangeishof. 1894. 
"
473,1894,GGuA,OM,,,429," Roderich v. Transehe auf Wattram. 1894. 
"
474,1894,GGuA,OM,,,430," Stud. oec. pol. Hermann Baron Engelhardt, Leipzig. 1894. 
"
475,1894,GGuA,OM,,,431," Dr. med. Arved Berteis, Riga. 1894. 
"
476,1894,GGuA,OM,,,432," Schulvorsteher a. D. Karl Fowelin, Riga. 1894. 
"
477,1894,GGuA,OM,,,433," Cand. jur. Heinrich v. Ulrichen, Riga. 1894. 
"
478,1894,GGuA,OM,,,434," Dr. med. W. v. Bock, Stadthaupt von Jurjew (Dorpat). 1894. 
"
479,1894,GGuA,OM,,,435," Consul Nie. Kamarin, Riga. 1894. 
"
480,1894,GGuA,OM,,,436," Fürst Nicolai Krapotkin, Segewold. 1894. 
"
481,1894,GGuA,OM,,,437," Consul Eugen Schwartz, Riga. 1894. 
"
482,1894,GGuA,OM,,,438," Kaufmann Friedrich Rohloff, Riga. 1894. 
"
483,1894,GGuA,OM,,,439," Staatsrath Gustav v. Schoepff, Riga. 1894. 
"
484,1894,GGuA,OM,,,440," Dr. med. Adolf Bergmann, Riga. 1894. 
"
485,1894,GGuA,OM,,,441," Max Schoeler, Stadthaupt von Fellin. 1894. 
"
486,1894,GGuA,OM,,,442," Edmund Baron Sass, Rendant der Oberdirection des livl. adl. Creditvereins, Riga. 1894. 
"
487,1894,GGuA,OM,,,443," Alexander Reim in Nordeckshof. 1894. 
"
488,1894,GGuA,OM,,,444," Friedrich v. Saenger zu Duhrenhof. 1894. 
"
489,1894,GGuA,OM,,,445," Leopold Baron Yietinghof-Scheel, Riga. 1894. 
"
490,1894,GGuA,OM,,,446," Pastor August Eckhardt, Riga. 1894. 
"
491,1894,GGuA,OM,,,447," Ernst v. Petersen. 1894. 
"
492,1894,GGuA,OM,,,448," Professor Dr. med. Oskar v. Petersen, Petersburg. 1894. 
"
493,1894,GGuA,OM,,,449," Dr. med. Martin Rossini, Riga. 1894. 
"
494,1894,GGuA,OM,,,450," Dr. med. Julius Bernsdorff, Riga. 1894. 
"
495,1894,GGuA,OM,,,451," H. Graf Rehbinder zu Uddrich, estländisclier Land­rath. 1894. 
"
496,1894,GGuA,OM,,,452," Aeltester Ernst Kerkovius, Riga. 1894. 
"
497,1894,GGuA,OM,,,453," Charles v. Brummer zu Klauenstein. 1894. 
"
498,1894,GGuA,OM,,,454," Architekt Edmund v. Trompowsky, Riga. 1894. 
"
499,1894,GGuA,OM,,,455," Secretair cand. jur. Paul Grossmann, Riga. 1894. 
"
500,1894,GGuA,OM,,,456," Secretair des Waisengerichts Ernst Schwartz, Riga. 1894. 224 
"
501,1894,GGuA,OM,,,457," Oberlehrer Wladislaw Lichtarowicz, Riga. 1894. 
"
502,1894,GGuA,OM,,,458," Cand. hist. Alfred Hedenstroem, Riga. 1895. 
"
503,1894,GGuA,OM,,,459," Ingenieur Rudolf Frisch, Riga. 1895. 
"
504,1894,GGuA,OM,,,460," Dispacheur cand. jur. Daniel Zimmermann, Riga. 1895. 
"
505,1894,GGuA,OM,,,461," Kaufmann James Bewan Redlich, Riga. 1895. 
"
506,1894,GGuA,OM,,,462," Kaufmann Aurel Grade, Riga. 1895. 
"
507,1894,GGuA,OM,,,463," Pastor Karl Rottermund, Riga. 1895. 
"
508,1894,GGuA,OM,,,464," Kaufmann Alexander Trantz, Riga. 1895. 
"
509,1894,GGuA,OM,,,465," Cand. astr. Gotthard Schweder jun., Riga. 1895. 
"
510,1894,GGuA,OM,,,466," Stadtoberingenieur Adolf Agthe, Riga. 1895. 
"
511,1894,GGuA,OM,,,467," Oberlehrer Paul Ehlers, Riga. 1895.
"
