,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
258,1892,GGuA,OM,,,219," Dim. Kirchspielsrichter und Obrist Aug. Baron Buddenbrook, Wenden. 1891. 
"
259,1892,GGuA,OM,,,220," Edgar v. Sivers zu Autzen. 1891. 
"
260,1892,GGuA,OM,,,221," Dim. Landrichter Albert v. Wolffeldt, Wenden. 1891. 
"
261,1892,GGuA,OM,,,222," Rechtsanwalt Dr. H. Guergens, Riga. 1891. 
"
262,1892,GGuA,OM,,,223," Dim. Hofgerichtspräsident Arthur v. Sivers, Riga. 1891. 
"
263,1892,GGuA,OM,,,224," Secretair des livl. Consistoriums Arthur v. Ville-bois, Riga. 1891. 
"
264,1892,GGuA,OM,,,225," Kammerjunker Iwan v. Woehrmann, Riga. 1891. 
"
265,1892,GGuA,OM,,,226," Oberlehrer Cand. phil. August Seraphim, Mitau. 1891. 
"
266,1892,GGuA,OM,,,227," Konrad v. Gersdorff auf Hochrosen. 1891. 
"
267,1892,GGuA,OM,,,228," Richard Ruetz, Redacteur, Riga. 1891. 
"
268,1892,GGuA,OM,,,229," Kaufmann Reinhold Geist, Riga. 1891. 
"
269,1892,GGuA,OM,,,230," Docent E. Wehrlin, Schweiz. 1891. 
"
270,1892,GGuA,OM,,,231," Cand. jur. Baron Heinrich v. Loudon, Riga. 1891. 131 
"
271,1892,GGuA,OM,,,232," Dr. jur. Baron Balthasar v. Campenhausen, liv­ländischer Landrath, Grellen. 1891. 
"
272,1892,GGuA,OM,,,233," Baron Harald v. Toll, estländischcr Ritterschafts -secretair, Reval. 1891. 
"
273,1892,GGuA,OM,,,234," Pastor Leopold Krüger, Wolmar. 1891. 
"
274,1892,GGuA,OM,,,235," Baron Paul v. Wolff-Dickeln, Oberdirectionsrath des livl. adl. Creditvereins, Riga. 1891. 
"
275,1892,GGuA,OM,,,236," Arnold v. Samson-Himmelstj er na auf Sepküll. 1891. 
"
276,1892,GGuA,OM,,,237," Dr. phil. Bernhard Meyer, Riga. 1891. 
"
277,1892,GGuA,OM,,,238," Aeltester der grossen Gilde August Mentzendorff, Riga. 1891. 
"
278,1892,GGuA,OM,,,239," Reinhold Pychlau, Riga. 1891. 
"
279,1892,GGuA,OM,,,240," Rechtsanwalt Carl v. Zimmermann, Riga. 1891. 
"
280,1892,GGuA,OM,,,241," Arved v. Strandmann, Riga. 1891. 
"
281,1892,GGuA,OM,,,242," Paul Freiherr v. Hahn-Asuppen (Kurland). 1891. 
"
282,1892,GGuA,OM,,,243," Dr. med. Joseph Schomacker, Petersburg. 1891. 
"
283,1892,GGuA,OM,,,244," Cand. liist. Gregor Brutzer, Riga. 1891. 
"
284,1892,GGuA,OM,,,245," Secretair Alexander Schelucliin, Riga. 1891. 
"
285,1892,GGuA,OM,,,246," Cand. jur. Carl Jürgensohn, Riga. 1891. 
"
286,1892,GGuA,OM,,,247," Aeltester der grossen Gilde Th. Loeber, Riga. 1891. 
"
287,1892,GGuA,OM,,,248," Victor v. Helmersen auf Carolen, livländischer Kreisdeputirter. 1891. 
"
288,1892,GGuA,OM,,,249," Professor Th. Groenberg, Director des baltischen Polytechnikums zu Riga. 1892. 
"
289,1892,GGuA,OM,,,250," Professor Dr. med. Gustav Tiling, Petersburg. 1892. 
"
290,1892,GGuA,OM,,,251," Secretair Edgar Scliilinzky, Riga. 1892. 
"
291,1892,GGuA,OM,,,252," Bernhard v. Boetticher, Riga. 1892. 
"
292,1892,GGuA,OM,,,253," Kaufmann Emil Zander, Riga. 1892. 
"
293,1892,GGuA,OM,,,254," Buchdruckereibesitzer Wilhelm Häcker, Riga. 1892. 
"
294,1892,GGuA,OM,,,255," Baron Friedrich v. Wolff-Waldenrode (Livland). 1892. 
"
295,1892,GGuA,OM,,,256," Kaufmann Wilhelm Kerkovius, Riga. 1892. 
"
296,1892,GGuA,OM,,,257," Kaufmann Paul Kerkovius, Riga. 1892. 132 
"
297,1892,GGuA,OM,,,258," Max v. Haken, Riga. 1892. 
"
298,1892,GGuA,OM,,,259," Kaufmann Alexander Goetz, Riga. 1892. 
"
299,1892,GGuA,OM,,,260," Pastor Harald Lange, Riga. 1892. 
"
300,1892,GGuA,OM,,,261," Rechtsanwalt Karl Bergengrün, Riga. 1892. 
"
301,1892,GGuA,OM,,,262," Oberlehrer Victor v. Vetterlein, Riga. 1892. 
"
302,1892,GGuA,OM,,,263," Eduard v. Kreusch auf Rujen-Grosshof. 1892. 
"
303,1892,GGuA,OM,,,264," Dr. Victor Schwartz, Riga. 1892. 
"
304,1892,GGuA,OM,,,265," Cand. jur. Arthur v. Freymann, Nurmis in Liv­land. 1892. 
"
305,1892,GGuA,OM,,,266," Rechtsanwalt Friedrich v. Samson-Himmel-stjerna, Riga. 1892. 
"
306,1892,GGuA,OM,,,267," Privatdocent Mag. Ed. Wolter. 1892. 
"
307,1892,GGuA,OM,,,268," Erich v. Schultz, Inspector der rigaschen Stadt­güter, Riga. 1892. 
"
308,1892,GGuA,OM,,,269," Heinrich Eck, Kaufmann, Riga. 1892. 
"
309,1892,GGuA,OM,,,270," Rechtsanwalt Nicolai v. Seeler, Riga. 1892. 
"
310,1892,GGuA,OM,,,271," Adolf Baron Tiesenhausen, Riga. 1892. 
"
311,1892,GGuA,OM,,,272," Ed. v. Transehe-Taurup, livländischer Landrath, Riga. 1892. 
"
312,1892,GGuA,OM,,,273," Oberlehrer Carl Walter, Riga. 1892. 
"
313,1892,GGuA,OM,,,274," Arnold v. Gersdorff, Oberdirectionsrath des livl. adl. Creditvereins, Riga. 1892. 
"
314,1892,GGuA,OM,,,275," Wilhelm v. Ragotzky, Riga. 1892. 
"
315,1892,GGuA,OM,,,276," Mag. jur. Wilhelm Kiescritzky, Riga. 1892. 
"
316,1892,GGuA,OM,,,277," Baron Armin v. Folckersahm, Mitau. 1892. 
"
317,1892,GGuA,OM,,,278," Martin Zimmermann, Schlock. 1892. 
"
318,1892,GGuA,OM,,,279," Ernst Tode, akad. Maler, Riga. 1892. 
"
319,1892,GGuA,OM,,,280," Hugo v. Haff erb erg, Redacteur, Petersburg. 1892. 
"
320,1892,GGuA,OM,,,281," Buchhändler Wilhelm Heine, Riga. 1892. 
"
321,1892,GGuA,OM,,,282," Aeltester der Compagnie der Schwarzen Häupter Alexander Mentzendorff, Riga. 1892. 
"
322,1892,GGuA,OM,,,283," Oberlehrer Dr. Friedrich Bienemann, Riga. 1892. 
"
323,1892,GGuA,OM,,,284," Oberlehrer Heinrich v. Holst, Riga. 1892. 
"
324,1892,GGuA,OM,,,285," Buchhändler E. Bruhns, Riga. 1892. 
"
325,1892,GGuA,OM,,,286," Cand. jur. Hermann v. Freymann, Nurmis. 1892. 133 
"
326,1892,GGuA,OM,,,287," Pastor Xaver Marnitz, Uexküll. 1893. 
"
327,1892,GGuA,OM,,,288," Dr. med. Nicolai Schwartz, Riga. 1893. 
"
328,1892,GGuA,OM,,,289," Buchhändler L. Hoerschelmann, Riga. 1893. 
"
329,1892,GGuA,OM,,,290," Historienmaler Hermann Baron Engelhardt, München. 1893. 
"
330,1892,GGuA,OM,,,291," Gotthard v. Vegesack auf Blumbergshof, livländi­scher Kreisdeputirter. 1893. 
"
331,1892,GGuA,OM,,,292," Albert v. Wolffeldt, Riga. 1893. 
"
