,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
214,1909,GGuA,OM,,,172," Direktor des Baltischen Polytechnikums Wirkl. Staatsrat Prof. Dr. Woldemar v. Knieriem, Riga, Marienstr. 40. 1901. 
"
215,1909,GGuA,OM,,,173," Egolf Baron Knorring, ehem. Sekretär der Russischen Botschaft in Berlin, Dorpat. 1893. 
"
216,1909,GGuA,OM,,,174," Pontus Baron Knorring, ehem. Attache der Russischen Gesandt­schaft in Rom, Dorpat, Gartenstrasse 19. 1893. 
"
217,1909,GGuA,OM,,,175," Karl Koken v. Grünbladt, Birkenruh bei Wenden. 1894. 
"
218,1909,GGuA,OM,,,176," Beamter der Rig. Steuerverwaltung August Krah, Riga, Orgelstr. 1, W. 3. 1903. 
"
219,1909,GGuA,OM,,,177," Karl Krannhals, Riga, Expedit, der „Rigaschen Zeitung"". 1880. 
"
220,1909,GGuA,OM,,,178," Livländischer Kreisdeputierter a. D. Maximilian v. Kreusch zu Saussen. Wenden. 1893. 
"
221,1909,GGuA,OM,,,179," Kaufmann Gottlieb Heinrich Kroeger, Riga, Elisabethstrasse 9, W. 6. 1901. 
"
222,1909,GGuA,OM,,,180," Moritz Baron Kriidener zu Suislep über Pellin. 1893. 
"
223,1909,GGuA,OM,,,181," Woldemar Baron Kriidener zu Henselshof über Rujen. 1893. 
"
224,1909,GGuA,OM,,,182," Oberst Alfred v. Krusenstern, Peterhof, Kadetskaja 17. 1900. 
"
225,1909,GGuA,OM,,,183," Konsulent Heinrich Kuchczynski, Riga, Thronfolgerboulevard 4. 1876. 
"
226,1909,GGuA,OM,,,184," Architekt Adj.-Professor am Polytechnikum Eduard Kupffer, Riga, Säulenstrasse 18. 1902. 
"
227,1909,GGuA,OM,,,185," Pastor Wilhelm Kupffer, Schleck in Kurland über Goldingen. 1902. 
"
228,1909,GGuA,OM,,,186," Eduard Kurschewitz, Riga, Antonienstr. 4. 1900. 
"
229,1909,GGuA,OM,,,187," Kaufmann Heinrich Kymmel, Riga, Gerberstrasse 2/4. 1884. 
"
230,1909,GGuA,OM,,,188," Ältester der Grossen Gilde Buchhändler Nikolai Kymmel, Riga, Kymmels Buchhandlung. 1884. 
"
231,1909,GGuA,OM,,,189," Pastor Harald Lange, Riga, Stadtwaisenhauß. 1892. 107 
"
232,1909,GGuA,OM,,,190," Dim. Assessor Ludwig Lange, Riga, Kl. Schlossstr. 3. 1886. 
"
233,1909,GGuA,OM,,,191," Gutsbesitzer Hermann Lasch, Riga, Packhausstrasse 1. 1898. 
"
234,1909,GGuA,OM,,,192," Glied des Rig. Bezirksgerichts Alexander Konstantinowitsch Lawrentjew, Riga, Packhausstr. 3, W. 8. 1907. 
"
235,1909,GGuA,OM,,,193," Oberlehrer Staatsrat Wladislaw Lichtarowicz, Riga, Stadt­gymnasium. 1894. 
"
236,1909,GGuA,OM,,,194," Alexander Baron Lieven, Mitau, Swehthöfsche Str. 10. 1893. 
"
237,1909,GGuA,OM,,,105," Stadtrat Felix Baron Lieven, Riga, Todlebenboulevard 7. 1900. 
"
238,1909,GGuA,OM,,,196," Livl. Kreisdeputierter Fürst Paul Lieven zu Schloss Smilten. 1901."" 
"
239,1909,GGuA,OM,,,197," Dr. phil. Viktor Lieven, Riga, Nikolaistrasse 19. 1905. 
"
240,1909,GGuA,OM,,,198," Eduard v. Lilienfeld zu Könhof über Sagnitz. 1893. 
"
241,1909,GGuA,OM,,,199," Geschäftsführer der Börsenbank Magnus v. Lingen, Riga. 1907. 
"
242,1909,GGuA,OM,,,200," Livl. Kassadeputierter Ferdinand v. Liphart zu Tormahof über Lajsholm. 1896. 
"
243,1909,GGuA,OM,,,201," Reinhold v. Liphart zu Rathshof über Dorpat. 1896. 
"
244,1909,GGuA,OM,,,202," Oberlehrer Staatsrat Hermann Löffler, Riga, Nikolaistr. 65. 1886. 
"
245,1909,GGuA,OM,,,203," Buchhändler Gustav Löffler, Riga, Gr. Saudstrasse 20. 1902. 
"
246,1909,GGuA,OM,,,204," Harald Baron Loudon zu Schloss Serben. Riga, Antonien-strasse 10. 1895. 
"
247,1909,GGuA,OM,,,205," Otto v. Löwenstern zu Schloss Kokenhusen. Wolmarshof über Wolmar. 1893. 
"
248,1909,GGuA,OM,,,206," Bibliothekar der Livländischen Ritterschaft Karl v. Löwis of Menar, Riga, Schulenstrasse 15. 1884. 
"
249,1909,GGuA,OM,,,207," Ältester der Grossen Gilde Generalkonsul Moritz Lübeck, Riga, Jakobstrasse 16. 1881. 
"
250,1909,GGuA,OM,,,208," Rechtsanwalt Viktor Lundberg, Dwinsk (Dünaburg), IHH.IL-ÄepOBCKaa yjr. 1901. 
"
251,1909,GGuA,OM,,,209," Dr. med. Ernst Masing, St. Petersburg, BaeMBeBCKiÄ oerpoBt, CpeftHiß npocn. 3. 1896. 
"
252,1909,GGuA,OM,,,210," Oberlehrer Dr. Oskar Masing, Riga, Todlebenboulevard 9. 1909. 
"
253,1909,GGuA,OM,,,211," Gustav Baron Maydell zu Podis über Pernau. 1893. 
"
254,1909,GGuA,OM,,,212," Konrad Baron Maydell zu Krüdnershof über Dorpat. 1893. 108 
"
255,1909,GGuA,OM,,,213," Graf Paul v. Niedern zu Schloss Elley über Elley (Kurland). 1901. 
"
256,1909,GGuA,OM,,,214," Theodor Graf Medem zu Stockmannshof. 1898. 
"
257,1909,GGuA,OM,,,215," Dozent am Baltischen Polytechnikum Alfred Nieder, Riga, Mühlenstr. 5, W. 13. 1903. 
"
258,1909,GGuA,OM,,,216," Sekretär der Livl. adl. Grüterkreditsozietät Woldemar Baron Nlengden, Riga, Architektenstrasse 1. 1888. 
"
259,1909,GGuA,OM,,,217," James v. Mensenkampf zu Schloss Tarwast über Fellin. 1899. 
"
260,1909,GGuA,OM,,,218," Ältester der Kompagnie der Schwarzen Häupter Alexander Mentzendorff, Riga, Kaufstrasse 5. 1892. 
"
261,1909,GGuA,OM,,,219," Inspektor der Stadt-Realschule Staatsrat Constantin Mettig, Riga, Mühlenstr. 53. 1877. Derzeitiges Mitglied des Direk­toriums der Gesellschaft. 
"
262,1909,GGuA,OM,,,220," Boniteur Theodor Meuschen, Riga, Nikolaistr. 10, W. 2. 1905. 
"
263,1909,GGuA,OM,,,221," Armin Meyer, Riga, Schützenstrasse 9/12, W. 16. 1906. 
"
264,1909,GGuA,OM,,,222," Dr. phil. Bernhard Meyer, Riga, Marstallstrasse 22. 1891. 
"
265,1909,GGuA,OM,,,223," Kreisrichter a. D. Heinrich v. Meyer, Wenden. 1884. 
"
266,1909,GGuA,OM,,,224," Assistent am Polytechnikum Mag. Rudolf Meyer, Riga, Jägerstr. 4, W. 2. 1908. 
"
267,1909,GGuA,OM,,,225," Dr. med. Johann Eduard v. Miram, Riga, Basteiboulevard 11. 1881. 
"
268,1909,GGuA,OM,,,226," Rechtsanwalt Richard Muenx, Riga, Gr. Sandstrasse 27. 1894. 
"
269,1909,GGuA,OM,,,227," Buchhalter Hugo Muxfeldt, Papierfabrik Ligat. 1902. 
"
270,1909,GGuA,OM,,,228," Pastor Johann Neuland, Wolmar. 1905. 
"
271,1909,GGuA,OM,,,229," Direktor des Rig. Kunstmuseums Dr. Wilhelm Neumann, Riga, Alexanderstrasse 51. 1886. 
"
272,1909,GGuA,OM,,,230," Livländ. Landrat a. D. Axel Baron Nolcken zu Kawershof über Dorpat. 1894. 
"
273,1909,GGuA,OM,,,231," Guido v. Numers zu Idwen. Dorpat, Teiehstr. 14. 1893. 
"
274,1909,GGuA,OM,,,232," Livl. Generalsuperintendent a. D. Gustav Oehrn, Riga, Albert-strasse 13, W. 8. 1905. 
"
275,1909,GGuA,OM,,,233," Livländischer Landrat Arvid v. Oettingen zu Luhdenhof über Laisholm. 1893. 
"
276,1909,GGuA,OM,,,234," Livländ. Landrat a. D. Eduard v. Oettingen zu Jensei. Dorpat, Wallgraben 14. 1876. 
"
277,1909,GGuA,OM,,,235," Richard v. Oettingen zu Wissust über Dorpat. 1898, 109 
"
278,1909,GGuA,OM,,,236," Ritterschaftsarchivar Dr. phil. Paul Baron Osten-Sacken, Reval, Kenntmannstr. 8. 1908. 
"
279,1909,GGuA,OM,,,237," Dr. med. Richard Otto, Dorpat, Peplerstrasse 25. 1905. 
"
280,1909,GGuA,OM,,,238," Friedrich Baron von der Pahlen zu Fehteln. Riga, Thronfolger­boulevard 4. 1898. 
"
281,1909,GGuA,OM,,,239," Cand. oec. pol. Alexander Pander, Riga,. Alexanderstr. 51. 1896. 
"
282,1909,GGuA,OM,,,240," Iwan v. Pander, Riga, Kirchenstr. 36, W. 4. 1893. 
"
283,1909,GGuA,OM,,,241," Nikolai v. Pander zu Ronneburg-Neuhof. Riga, Bastei­boulevard 6. 1893. 
"
284,1909,GGuA,OM,,,242," Peter v. Pander zu Ogershof. Riga, Albertstrasse 3. 1893. 
"
285,1909,GGuA,OM,,,243," Wirkl. Staatsrat Professor Dr. med. Oskar v. Petersen, St. Petersburg. KpioKOBt KaHajn. 6. 1894. 
"
286,1909,GGuA,OM,,,244," Ingenieur Gustav Petersenn, Papierfabrik Ligat. 1902. 
"
287,1909,GGuA,OM,,,245," Dr. W. Petersenn, Jenakiew. OeTpOBCKifi aaBO^t, EKaTepirao-cjiaBCKOH ry6., qepe3$ EHameBO. 1903. 
"
288,1909,GGuA,OM,,,246," Adj.-Professor Dr. phil. Hermann Pflaum, Riga, Gertrud­strasse 27. 1909. 
"
289,1909,GGuA,OM,,,247," Architekt Heinz Pirang, Riga, Taubenstr. 18. 1909.-
"
290,1909,GGuA,OM,,,248," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga, Todleben­boulevard 3. 1888. 
"
291,1909,GGuA,OM,,,249," Oberlehrer Staatsrat Dr. Artur Poelchau, Riga, Albertstr. 13. 1872. 
"
292,1909,GGuA,OM,,,250," Oberpastor Peter Harald Poelchau, Riga, Küterstr. 11. 1897. 
"
293,1909,GGuA,OM,,,251," Konsulent Hermann Pönigkau, Riga, Küterstr. 14.11. 1887. 
"
294,1909,GGuA,OM,,,252," Sekretär des Bezirksgerichts Karl.v. Prietz, Riga, Throa-folgerboulevard 4. 1909. 
"
295,1909,GGuA,OM,,,253," Notar Adolf Proctor, Mitau. 1903. . 
"
296,1909,GGuA,OM,,,254,". Reinhqld Pychlau, Riga, Gr. Sandstrasse 17. . 1891. 4 ; 
"
297,1909,GGuA,OM,,,255," Dr. med. Ernst v.Radecki, Riga, Thronfolgerboulevard61. 1895. 
"
298,1909,GGuA,OM,,,256," Cand. ehem. Hermann v. Radecki, Riga, Elisabethstr. 31. 1894. 
"
299,1909,GGuA,OM,,,257," Cand. jur. Ottokar v. Radecki, St. Petersburg, Simin-Pe-reulok 1, W. 10. 1893. 110 
"
300,1909,GGuA,OM,,,258," Dr. med. Albert Rasewsky, Riga, Palaisstrasse 3. 1901. 
"
301,1909,GGuA,OM,,,259," Gustav v. Rathlef zu Tammist über Dorpat. 1897. 
"
302,1909,GGuA,OM,,,260," Konstantin v. Rautenfeld zu Gross-Buschhof über Jakobstadt. 1893. 
"
303,1909,GGuA,OM,,,261," Karl v. Rautenfeld zu Ringmundshof. 1889. 
"
304,1909,GGuA,OM,,,262," Alexander Baron v. d. Recke, Riga, Reimersstr. 1. 1908. 
"
305,1909,GGuA,OM,,,263," Friedrich Baron v. d. Recke, Riga, Friedenstr. 41. 1909. 
"
306,1909,GGuA,OM,,,264," Wolfgang Redlich, Riga, Magazin von J. Redlich. 1901. 
"
307,1909,GGuA,OM,,,265," Ältester der Grossen Gilde Alex. Redlich, Riga, Magazin von J. Redlich. 1894. 
"
308,1909,GGuA,OM,,,266," Franz Redlich, Riga, Basteiboulevard 2. 1897. Derzeitiger Schatzmeister der Gesellschaft. 
"
309,1909,GGuA,OM,,,267," Dr. med. Johann Redlich, Riga, Basteiboulevard 2. 1894. 
"
310,1909,GGuA,OM,,,268," Cand. jur. Sylvester Rehsche, Riga, Todlebenboul. 2. 1902. 
"
311,1909,GGuA,OM,,,269," Johannes Rindermann, Berlin-Schöneberg, Monumentenstr. 8. 1902. 
"
312,1909,GGuA,OM,,,270," Adolf Richter, Riga, Scharrenstrasse 4. 1900. 
"
313,1909,GGuA,OM,,,271," Hermann v. Roepenack zu Stalgen über Mitau. 1902. 
"
314,1909,GGuA,OM,,,272," Architekt Wilhelm Rössler, Riga, Nikolaistr. 11. 1908. 
"
315,1909,GGuA,OM,,,273," Prof. Dr. Woldemar v. Rohland, Freiburg im Breisgau. 1890. 
"
316,1909,GGuA,OM,,,274," Ältester der Grossen Gilde Friedrich Rohloff, Riga, Elisabeth­strasse 19. 1894. 
"
317,1909,GGuA,OM,,,275," Direktor des Kurländischen Kreditvereins Max Baron von der Ropp zu Bixten, Mitau, Bachstrasse 8. 1893. 
"
318,1909,GGuA,OM,,,276," Reichsdumaabgeordneter Hans Baron Rosen zu Schloss Gross-Roop. 1895. 
"
319,1909,GGuA,OM,,,277," Oberlehrer Alexander Rosenberg, Mohilew a. Dnjepr. Gym­nasium. 1909. 
"
320,1909,GGuA,OM,,,278," Rechtsanwalt Axel v. Roth, Riga, Thronfolgerboul. 5. 1906. 
"
321,1909,GGuA,OM,,,279," Edgar v. Rücker-Unnipecht, Riga, Elisabethstr. 23, W. 6. 1907. 
"
322,1909,GGuA,OM,,,280," Konsul John Rlicker, Riga, Schmiedestrasse 18/20. 1887. 
"
323,1909,GGuA,OM,,,281," Redakteur Dr. Alfred Ruetz, Riga, Redaktion der „Rigaschen Rundschau"". 1902. 
"
324,1909,GGuA,OM,,,282," August Ruetz, Riga, Arsenalstrasse 3. 1889. 111 
"
325,1909,GGuA,OM,,,288," Redakteur Richard Ruetz, Riga, Redaktion der „Rigaschen Rundschau"". 1891. 
"
326,1909,GGuA,OM,,,284," Cand. ehem. Max Ruhtenberg, Riga, Gr. Jungfernstr. 8. 1899. 
"
327,1909,GGuA,OM,,,285," Mitglied der Administration der Ritterschaftsgüter Friedrich v. Saenger, Pernigel. 1901. 
"
328,1909,GGuA,OM,,,286," Friedrich v. Saenger zu Peddeln über Walk. 1894. 
"
329,1909,GGuA,OM,,,287," Arnold v. Samson-Himmelstjerna zu Sepküll über Lemsal. 1891. 
"
330,1909,GGuA,OM,,,288," Kreisdeputierter Axel v. Samson-Himmelstjerna zu Hummels­hof über Walk. 1902. 
"
331,1909,GGuA,OM,,,289," Ritterschaftssekretär Friedrich v. Samson-Himmelstjerna, Riga, Jakobstrasse 12. 1897. 
"
332,1909,GGuA,OM,,,290," Gerhard v. Samson-Himmelstjerna zu Uelzen über Werro. 1893. 
"
333,1909,GGuA,OM,,,291," Rendant der Oberdirektion der Livländ. adel. Kreditsozietät Edmund Baron Sass, Riga, Alexanderboulevard 6. 1894. 
"
334,1909,GGuA,OM,,,292," Erwin Baron Sass, Riga, Mittelstr. 3, W. 7. 1906. 
"
335,1909,GGuA,OM,,,293," Pastor Oskar Schabert, Riga, Alexanderstrasse 27. 1903. 
"
336,1909,GGuA,OM,,,294," Kaufmann Robert Schatz, Riga, Sprenkstr. 6, W. 3. 1908. 
"
337,1909,GGuA,OM,,,295," Sekretär der Krepostabteilung des Riga-Wolmarschen Frie­densrichter-Plenums Alexander Scheluchin, Riga, Nikolai­strasse 27. 1891. 
"
338,1909,GGuA,OM,,,296," Rechtsanwalt Julius Schiemann, Mitau. 1901. 
"
339,1909,GGuA,OM,,,297," Sekretär Edgar v. Schilinzky, Riga, Kirchenstrasse 32, W. 2. 1892. 
"
340,1909,GGuA,OM,,,298," Kreisadelsmarschall Gustav v. Schlippe, Riga, Todleben­boulevard 6. 1904. 
"
341,1909,GGuA,OM,,,299," Architekt Alexander Schmaeling, Riga, Alexanderstr. 1, W. 8. 1907. 
"
342,1909,GGuA,OM,,,300," Fabrikdirektor Alfons Schmidt, Riga, Palaisstrasse 3. 1883. 
"
343,1909,GGuA,OM,,,301," Rechtsanwalt Gustav Schmidt, Stadthanpt von Mitau, Schloss­strasse 4. 1901. 
"
344,1909,GGuA,OM,,,302," Oberlehrer Karl Schmidt, Riga, Reimersstr. 1, W. 5. 1908. 
"
345,1909,GGuA,OM,,,303," Buchdruckereibesitzer Alexander Schnakenburg, Riga, Mar-stallstrasse 5. 1902. 
"
346,1909,GGuA,OM,,,304," Dr. med. Alfred Schneider, Riga, Theaterboulevard 7. 1897. 
"
347,1909,GGuA,OM,,,305," Kaufmann Hermann Schneider, Riga, Basteiboulev. 2. 1902. 112 
"
348,1909,GGuA,OM,,,306," Oberlehrer Georg Schnering, Reval, Königsthaler Str. 12. 1896. 
"
349,1909,GGuA,OM,,,307," Altester der Grossen Gilde Staatsrat Gustav v. Schoepff, Riga, Schwarzhäupterstrasse 4, „Jakor"". 1894. 
"
350,1909,GGuA,OM,,,308," Oberlehrer Karl Schomacker, Reval, Dom, Eilgasse 1. 1896. 
"
351,1909,GGuA,OM,,,309," Alfred Baron Schoultz-Ascheraden zu Schloss Ascheraden über Römershof. 1893. 
"
352,1909,GGuA,OM,,,310," Bernhard v. Schubert, Riga, Basteiboulevard 6. 1887. 
"
353,1909,GGuA,OM,,,311," Inspektor der rigaschen Stadtgüter Erich v. Schultz, Riga, Gr. Königstrasse, Stadtgüterverwaltung. 1892. 
"
354,1909,GGuA,OM,,,312," Beamter der Rigaer Börsenbank Leopold Schultz, Riga, Bör­senbank. 1898. 
"
355,1909,GGuA,OM,,,313," Notar des Livl. Konsistoriums Karl Schwank, Riga, Kon­sistorium im Schloss. 1903. 
"
356,1909,GGuA,OM,,,314," Schriftsteller Rudolf Schwanzar, Wien XX/2, Nordwestbahn­hof-Direktion. 1908. 
"
357,1909,GGuA,OM,,,315," Ältester der Grossen Gilde Konsul Eugen Schwartz, Riga, Alexanderstrasse 18. 1894. 
"
358,1909,GGuA,OM,,,316," Kaufmann Eugen Schwartz, Riga, Gr. Jakobstrasse 6, part. Edgar Lyra & Co. 1901. 
"
359,1909,GGuA,OM,,,317," Professor Dr. jur. Johann Christoph Schwartz, Halle a. d. S., Am Kirchtor 17. 1874. 
"
360,1909,GGuA,OM,,,318," Dr. Viktor Schwartz, Riga, Antonienstrasse 7. 1892. 
"
361,1909,GGuA,OM,,,319," Staatsrat Wilhelm Schwartz, Riga, Mühlenstrasse 16. 1857. 
"
362,1909,GGuA,OM,,,320," Pastor Leonhard Seesemann, Zelmeneeken in Kurland über Murawjewo. 1902. 
"
363,1909,GGuA,OM,,,321," Dim. Kirchspielsrichter Heinrich v. Sengbusch, Riga, Elisa­bethstrasse 25, W. 4. 1908. 
"
364,1909,GGuA,OM,,,322," Kaufmann Karl Gustav v. Sengbusch, Riga, Kl. Sünderstr. 1. 1886. Derzeitiges Mitglied des Direktoriums der Gesellschaft. 
"
365,1909,GGuA,OM,,,323," Dr. med. Reinhold v. Sengbusch, Riga, Alexanderstr. 51. 1900. 
"
366,1909,GGuA,OM,,,324," Redakteur Dr. Ernst Seraphim, Riga, Redaktion der „Rig. Zeitung"". 1887. 
"
367,1909,GGuA,OM,,,325," Architekt Hermann Seuberlich, Riga, Mühlenstr. 29. 1903. 
"
368,1909,GGuA,OM,,,326," Ingenieur-Technolog Karl Seuberlich, Riga, Nikolaistr. 23. 1908. . 113 
"
369,1909,GGuA,OM,,,327," Sekretär der Kaiserl. Russ. Botschaft in Washington Benno v. Siebert, London SW. Chasham House, Rnss. Botschaft. 1908. 
"
370,1909,GGuA,OM,,,328," Alexander v. Sivers zu Rappin über Werro. 1893. 
"
371,1909,GGuA,OM,,,329," Alfred v. Sivers zu Euseküll über Fellin. 1893. 
"
372,1909,GGuA,OM,,,330," Edgar v. Sivers zu Nabben über Lemsal. 1893. 
"
373,1909,GGuA,OM,,,331," Leo v. Sivers zu Alt-Kusthof über Dorpat. 1898. 
"
374,1909,GGuA,OM,,,332," Leopold v. Sivers zu Walguta über Dorpat. 1893. 
"
375,1909,GGuA,OM,,,333," Livländischer Landrat Max v. Sivers zu Römershof. 1893. 
"
376,1909,GGuA,OM,,,334," Richard v. Sivers, Riga, Jakobstr. 20/22. 1906. 
"
377,1909,GGuA,OM,,,335," Wirkl. Staatsrat Hermann v. Skerst, Dresden, Fürstenstr. 54. 1884. 
"
378,1909,GGuA,OM,,,336," Dr. med. Ernst Sokolowski, Riga, Thronfolgerboulev. 27. 1903. 
"
379,1909,GGuA,OM,,,337," Alexander Sommer, Riga, Stadthaus, Stadtgüterverwaltung. 1902. 
"
380,1909,GGuA,OM,,,338," Livl. Kreisdeputierter Charles Baron Stackelberg zu Abia über Bahnstation Abia. 1893. 
"
381,1909,GGuA,OM,,,339," Otto Magnus Baron Stackelberg, Kiwidipäh bei Hapsal. 1908. 
"
382,1909,GGuA,OM,,,340," Alexander Baron Stael v. Holstein zu Samm. Reval, Dom, Haus Baron Korff. 1895. 
"
383,1909,GGuA,OM,,,341," Alexander Baron Stael v. Holstein zu Uhla über Pernau. 1893. 
"
384,1909,GGuA,OM,,,342," Livländischer residierender Landrat Wilhelm Baron Stael v. Holstein zu Zintenhof. Riga, Ritterhaus. 1893.. 
"
385,1909,GGuA,OM,,,343," Julius Stahl zu Vegesacksholm über Riga. 1893. 
"
386,1909,GGuA,OM,,,344," Stadtrevisor Richard Stegman, Riga, Kl. Newaslrasse 4. 1885. 
"
387,1909,GGuA,OM,,,345," Ältermann der St. Johannisgilde Christian Steinert, St. Johannisgilde. 1908. 
"
388,1909,GGuA,OM,,,346," Wilhelm Graf Stenbock-Fermor zu Nitau. Riga, Elisabeth­strasse 3, W. 5. 1904. 
"
389,1909,GGuA,OM,,,347," Pastor Maximilian Stephany, Riga, Schlosstr. 13. 1904. 
"
390,1909,GGuA,OM,,,348," Ältester der Grossen Gilde Alexander Stieda, Riga, Marstall-strasse 24 (Comptoir Hermann Stieda). 1893. 
"
391,1909,GGuA,OM,,,349," Ältermann der Grossen Gilde Hermann Stieda sen., Riga, Marstallstr. 24. 1903. 
"
392,1909,GGuA,OM,,,350," Kaufmann Hermann Stieda jun., Riga, Marstall&tr. 24. 1903. 8 114 
"
393,1909,GGuA,OM,,,351," Geheimer Medizinalrat Professor Dr. Ludwig Stieda, Königs­berg i. Preussen. 1876. 
"
394,1909,GGuA,OM,,,352," Livl. Landrat und Präsident des Livl. Konsistoriums Arved v. Strandmann zu Zirsten. Riga, Adl. Kreditverein. 1891. 
"
395,1909,GGuA,OM,,,353," Edgar v. Strandmann zu Lauternsee. Riga, Elisabethstr. 15. 1893. 
"
396,1909,GGuA,OM,,,354," Ältester der Grossen Gilde Christian v. Stritzky, Riga, Nikolai-strasse 77. 1887. 
"
397,1909,GGuA,OM,,,355," Alexander v. Stryk zu Palla über Dorpat. 1893. 
"
398,1909,GGuA,OM,,,356," Friedrich v. Stryk zu Morsel über Fellin. 1893. 
"
399,1909,GGuA,OM,,,357," Oberforstmeister Emil v. Stryk zu Wiezemhof über Wolmar. 1896. 
"
400,1909,GGuA,OM,,,358," Harald v. Stryk zu Schloss Heimet über Törwa. 1896. 
"
401,1909,GGuA,OM,,,359," Professor am. Balt. Polytechnikum Wilhelm v. Stryk, Riga, Andreasstrasse 4. 1899. 
"
402,1909,GGuA,OM,,,360," Direktor des Livländischen Landesgymnasiums zu Birkenruh Reinhold Tantzscher, Birkenruh über Wenden. 1909. 
"
403,1909,GGuA,OM,,,361," Rechtsanwalt Edgar Tatarin, Riga, Alexanderboulevard 1. 1908. 
"
404,1909,GGuA,OM,,,362," Sekretär des adel. Vormundschaftsamtes Arnold v. Tideböhl, Dorpat, Kastanienallee 1 a. 1889. 
"
405,1909,GGuA,OM,,,363," Oberlehrer Nikolai v. Tideböhl, Riga, Peter-Paulstrasse 2, W. 9. 1900. 
"
406,1909,GGuA,OM,,,364," Livländischer Landrat und Reichsratsmitglied Kammerherr Heinrich Baron Tiesenhausen zu Inzeem über Segewold. 1876. 
"
407,1909,GGuA,OM,,,365," Wirkl. Staatsrat Professor Dr. med. Gustav v. Tiling, St. Peters­burg, KapoiHaa 3. 1892. 
"
408,1909,GGuA,OM,,,366," Dr. med. Th. Tiling, Direktor der Irrenanstalt Rothenberg in Riga, Handlung v. J. A. Mentzendorff, Kaufstrasse. 1894. 
"
409,1909,GGuA,OM,,,367," Kaufmann Emil Timm, St. Petersburg, BACM&EBCKIFI OCTPOB-B, 9 JTHH. 42, KB. 7. 1899. 
"
410,1909,GGuA,OM,,,368," Sekretär des Ritterschaftlichen Statistisch, Bureaus Alexander v. Tobien, Riga, Ritterhaus. 1881. 
"
411,1909,GGuA,OM,,,369," Flögeladjutant Sr. Majestät Nikolai Graf Todleben, St. Peters­burg, &iipoiHai£ 30. 1905. 115 
"
412,1909,GGuA,OM,,,370," Bernhard Baron Toll zu Piddul über Kielkond. 1909. 
"
413,1909,GGuA,OM,,,371," Kassierer Wilhelm Torchiani, Riga, Kalkstrasse, Stadtlombard. 1903. 
"
414,1909,GGuA,OM,,,372," Ritterschaftsnotar Dr. Astaf v. Transehe-Roseneck zu Selsau. Riga, Antonienstr. 7. 1890. 
"
415,1909,GGuA,OM,,,373," Livl. Landrat Eduard v. Transehe-Roseneck zu Taurup. Riga, Alexanderboulevard 2/4. 1892. 
"
416,1909,GGuA,OM,,,374," Josef v. Transehe-Roseneck zu Ohselshof. Riga, Alexander­boulevard 6. 1902. 
"
417,1909,GGuA,OM,,,375," Nikolai v. Transehe-Roseneck zu Wrangeishof über Wolmar. 1894. 
"
418,1909,GGuA,OM,,,376," Otto v. Transehe-Roseneck, Dresden, Parkstrasse 6. 1894. 
"
419,1909,GGuA,OM,,,377," Paul v. Transehe-Roseneck zu Neu-Schwanenburg. 1887. 
"
420,1909,GGuA,OM,,,378," Roderich v. Transehe-Roseneck zu Wattram über Segewold. 1894. 
"
421,1909,GGuA,OM,,,379," Architekt Edmund v. Trompowsky, Riga, Peter-Paulstrasse 2. 1894. 
"
422,1909,GGuA,OM,,,380," Kaufmann Karl Ulich, Riga, Herderplatz 3. 1909. 
"
423,1909,GGuA,OM,,,381," Bevollmächtigter August Ulmann, Zirsten über Pebalg. 1903. 
"
424,1909,GGuA,OM,,,382," Dr. Max Ulmann, Goldingen, Libausche Strasse 17. 1903. 
"
425,1909,GGuA,OM,,,383," Artur Baron Ungern-Sternberg, Annia, Estland, über Bahn­station Kedder. 1909. 
"
426,1909,GGuA,OM,,,384," Ingenieur-Chemiker Arved Baron Ungern-Sternberg, Riga, Marstallstrasse 24. 1895. 
"
427,1909,GGuA,OM,,,385," George Baron Ungern-Sternberg zu Alt-Anzen über Anzen. 1893. 
"
428,1909,GGuA,OM,,,386," Rechtsanwalt Dr. jur. Otto v. • Veh, Berlin W., Schraper-strasse 35. 1874. 
"
429,1909,GGuA,OM,,,387," Konrad Baron Vietinghoff zu Kroppenhof über Römershof. 1899. 
"
430,1909,GGuA,OM,,,388," Oskar Baron Vietinghoff zu Salisburg. Riga, Georgenstr. 3, W. 1. 1893. 
"
431,1909,GGuA,OM,,,389," Sekretär des Livl. Konsistoriums Artur v. Villebois, Riga, KaisergartenstrasBe 4. 1891. 
"
432,1909,GGuA,OM,,,390," Dr. med. Karl Vogel, Papierfabrik Ligat. 1902. 
"
433,1909,GGuA,OM,,,391," Notarius publ. Robert v. Voigt, Riga, Scheunenstr. 9. 1908. 
"
434,1909,GGuA,OM,,,392," Rechtsanwalt Axel Volck, Riga, Basteiboulev. 6. 1901. 8* 116 
"
435,1909,GGuA,OM,,,393," Kaufmann Karl Wagner jun., Riga, Nikolaistrasse 71. 1888. 
"
436,1909,GGuA,OM,,,394," Rechtsanwalt Harald v. Wahl, Riga, Theaterboulev. 6. 1884. 
"
437,1909,GGuA,OM,,,395," Oberlehrer Staatsrat Karl Walter, Riga, Jägerstr. 2. 1892. 
"
