,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
229,1886,GGuA,OM,,,176," F r i e d r i c h v. L o e w e n t h a l auf Kosaken-Pommusch, Gouv. Kowno. 1884. 
"
230,1886,GGuA,OM,,,177," P a u l T h e o d o r F a l c k , Kassirer der Gouvornements-rentei, Riga. 1884. 
"
231,1886,GGuA,OM,,,178," Königlich schwedischer Consul Dr. Car l A u g u s t  Titz, Riga.1884.
"
232,1886,GGuA,OM,,,179," Advocat A m a n d u s D ö b l e r , Riga. 1885. 
"
233,1886,GGuA,OM,,,180," Baron R e i n h o l d N o l c k e n - A p p r i c k e n , Riga. 1885. 
"
234,1886,GGuA,OM,,,181," Cand. jur. H e i n r i c h J o c h u m s e n , Riga. 1885. 
"
235,1886,GGuA,OM,,,182," E d u a r d H o f f , Geschäftsführer der Firma C. H. Wagner, Riga, 1885. 
"
236,1886,GGuA,OM,,,183," Stadtrevisor R i c h a r d S t e g m a n , Riga. 1885. 
"
237,1886,GGuA,OM,,,184," Oberlehrer H e r m a n n L ö f f l e r , Riga. 1885. 
"
238,1886,GGuA,OM,,,185," Baron Car l S tempel auf Planezen in Kurland. 1885. 
"
239,1886,GGuA,OM,,,186," Professor G u s t a v K i e s e r i t z k y , Riga. 1885. 
"
240,1886,GGuA,OM,,,187," Hofgerichtsadvocat P h i l i p p G e r s t f e l d t , Riga. 1885. 
"
241,1886,GGuA,OM,,,188," Oberlehrer Dr. R o b e r t D e t t l o f f , Mitau. 1885. 
"
242,1886,GGuA,OM,,,189," Dr. med. G u s t a v H o l l a n d e r , Riga. 1885. 
"
243,1886,GGuA,OM,,,190," Aeltermann der St. Johannisgilde F r i e d r i c h B r u n -stermann, Riga.1885.
"
244,1886,GGuA,OM,,,191," E d u a r d v. H a k e n , Archivar des livländischen Hof-gerichts, Riga. 1885. 
"
245,1886,GGuA,OM,,,192," Oberlehrer Dr. O t to H a r n a c k , Wenden. 1885. 
"
246,1886,GGuA,OM,,,193," Oberlehrer G u s t a v P i p i r s , Riga. 1885. 
"
247,1886,GGuA,OM,,,194," Oberlehrer Dr. A1 ex a n der B e r ge ngr ün, Riga. 1885. 
"
248,1886,GGuA,OM,,,195," Dr. med. H e i n r i c h S c h u l t z , Riga. 1886. 
"
249,1886,GGuA,OM,,,196," Oberlehrer des Gouvernementsgymnasiums E d u a r d  Kurtz, Riga.1886.
"
250,1886,GGuA,OM,,,197," Cand. jur. Ludwig L a n g e , Riga. 1886. 
"
251,1886,GGuA,OM,,,198," Baron G . N o l c k e n - G r o s s - E s s e r n in Kurland. 1886. 
"
252,1886,GGuA,OM,,,199," Baron Car l S t e m p e l - R e g g e n in Kurland. 1886. 11 162 
"
253,1886,GGuA,OM,,,200," C o n r a d Qi ier fe ld v, d. Sedeck , Pabbasch in Liv-land. 1886. 
"
254,1886,GGuA,OM,,,201," Cand. jur. A u g u s t v. B u l m e r i n c q , Riga. 1886. 
"
255,1886,GGuA,OM,,,202," Architekt Wi lhe lm B o c k s l a f f , Riga. 1886. 
"
256,1886,GGuA,OM,,,203," A r t h u r H a k e n , Hilfsinquirentder Criminaldeputation, Riga. 1886. 
"
257,1886,GGuA,OM,,,204," Cand, jur. W i l h e l m v. S e e l e r , Riga. 1886. 
"
258,1886,GGuA,OM,,,205," Livländischer Landrath Kammerherr A r t h u r v.  Richter, Riga.1886.
"
259,1886,GGuA,OM,,,206," A r t h u r v. Wul f auf Schloss Lennewarden in Liv-land. 1886. 
"
260,1886,GGuA,OM,,,207," Stadtarchifcekt W i 1 helm N e u m a n n , Diinaburg. 1886. 
"
261,1886,GGuA,OM,,,208," Stud. hist. N i k o l a i Busch , Dorpat. 1886. 
"
262,1886,GGuA,OM,,,209," Kaufmann G u s t a v v. Sengbusch , Riga. 1886. 
"
263,1886,GGuA,OM,,,210," Consul N i k o l a i F e n g e r , Riga. 1887. 
"
264,1886,GGuA,OM,,,211," Manufacturrath A l b e r t W o l f s c h m i d t , Riga. 1887. 
"
265,1886,GGuA,OM,,,212," Cand. jur. Max Hi lweg , Riga. 1887. 
"
